time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,snow_depth,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,rain
2024-01-01 00:00:00,-3.849,61.118717,-10.249,652.278687,41.0,0.03,5.483356,336.801392,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,-1.999,54.117847,-10.049,654.11377,79.0,0.03,2.189795,350.53775,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,-2.049,55.836514,-9.698999,654.448669,98.0,0.04,0.0,270.0,6.12,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,-2.999,59.670658,-9.749,653.410767,55.0,0.04,4.024922,349.695221,5.76,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,-2.199,57.127857,-9.549,654.295227,95.0,0.04,1.8,360.0,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,-2.349,59.37273,-9.198999,654.655884,96.0,0.04,0.36,360.0,6.12,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,-2.699,62.135372,-8.948999,655.131958,71.0,0.04,1.13842,341.564941,5.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,-1.849,51.244537,-10.599,655.810791,86.0,0.04,1.938659,338.198517,7.2,0.028,0.0,0.0,0.0,0.0,0.0,1.978599,0.0
2024-01-01 08:00:00,-1.499,50.740131,-10.398999,656.812195,59.0,0.04,1.835647,11.309896,6.48,0.028,73.0,33.0,40.0,232.03511,73.0,163.06517,0.0
2024-01-01 09:00:00,-0.149,41.790951,-11.599,658.444763,50.0,0.05,2.414953,333.435028,12.24,0.028,265.0,182.0,83.0,616.791199,265.000031,417.392517,0.0
