time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.096716009633326,0.3205560096333261,2.77616,4,winter,23,15,16,13.5
2024-01-01 02:00:00,3.106404269498697,0.3302442694986975,2.77616,4,winter,23,15,16,13.5
2024-01-01 03:00:00,3.1093582934503865,0.3331982934503865,2.77616,4,winter,23,15,16,13.5
2024-01-01 04:00:00,3.1132967902164737,0.3371367902164737,2.77616,4,winter,23,15,16,13.5
2024-01-01 05:00:00,3.113926669352024,0.3377666693520239,2.77616,4,winter,23,15,16,13.5
2024-01-01 06:00:00,3.1139802172733044,0.3378202172733046,2.77616,4,winter,23,15,16,13.5
2024-01-01 07:00:00,3.1170332279328847,0.3408732279328851,2.77616,4,winter,23,15,16,13.5
2024-01-01 08:00:00,3.118010494860937,0.3418504948609377,2.77616,4,winter,23,15,16,13.5
2024-01-01 09:00:00,3.11546499276115,0.3393049927611499,2.77616,4,winter,23,15,16,13.5
2024-01-01 10:00:00,3.1108181227121308,0.3346581227121309,2.77616,4,winter,23,15,16,13.5
2024-01-01 11:00:00,3.1085532097108177,0.3323932097108175,2.77616,4,winter,23,15,16,13.5
2024-01-01 12:00:00,3.108080198254094,0.3319201982540943,2.77616,4,winter,23,15,16,13.5
2024-01-01 13:00:00,3.109907601324481,0.3337476013244814,2.77616,4,winter,23,15,16,13.5
2024-01-01 14:00:00,3.115725471860081,0.3395654718600809,2.77616,4,winter,23,15,16,13.5
2024-01-01 15:00:00,3.122917285867443,0.3467572858674431,2.77616,4,winter,23,15,16,13.5
2024-01-01 16:00:00,0.7851006197358747,0.0639406197358747,0.72116,4,winter,23,15,16,13.5
2024-01-01 17:00:00,0.7269181397760165,0.0057581397760165,0.72116,4,winter,23,15,16,13.5
2024-01-01 18:00:00,0.7485594877280893,0.0273994877280893,0.72116,4,winter,23,15,16,13.5
2024-01-01 19:00:00,0.764052051419566,0.0428920514195659,0.72116,4,winter,23,15,16,13.5
2024-01-01 20:00:00,0.7788967460842523,0.0577367460842522,0.72116,4,winter,23,15,16,13.5
2024-01-01 21:00:00,0.8080929139384193,0.0869329139384192,0.72116,4,winter,23,15,16,13.5
2024-01-01 22:00:00,0.8287958711047098,0.1076358711047097,0.72116,4,winter,23,15,16,13.5
2024-01-01 23:00:00,0.8331357452592949,0.1119757452592948,0.72116,4,winter,23,15,16,13.5
2024-01-02 00:00:00,3.0176029673707503,0.2414429673707503,2.77616,4,winter,23,15,16,13.5
2024-01-02 01:00:00,3.098196143044441,0.3220361430444407,2.77616,4,winter,23,15,16,13.5
2024-01-02 02:00:00,3.1112317400512106,0.3350717400512105,2.77616,4,winter,23,15,16,13.5
2024-01-02 03:00:00,3.116610698558384,0.3404506985583836,2.77616,4,winter,23,15,16,13.5
2024-01-02 04:00:00,3.116237588916694,0.3400775889166942,2.77616,4,winter,23,15,16,13.5
2024-01-02 05:00:00,3.1155095655885097,0.3393495655885101,2.77616,4,winter,23,15,16,13.5
2024-01-02 06:00:00,3.1155506991177093,0.3393906991177096,2.77616,4,winter,23,15,16,13.5
2024-01-02 07:00:00,3.1171543876380694,0.3409943876380695,2.77616,4,winter,23,15,16,13.5
2024-01-02 08:00:00,3.1169364044853998,0.3407764044853993,2.77616,4,winter,23,15,16,13.5
2024-01-02 09:00:00,3.112448392419892,0.3362883924198925,2.77616,4,winter,23,15,16,13.5
2024-01-02 10:00:00,3.108228670800671,0.332068670800671,2.77616,4,winter,23,15,16,13.5
2024-01-02 11:00:00,3.1072885870560283,0.3311285870560284,2.77616,4,winter,23,15,16,13.5
2024-01-02 12:00:00,3.111767898413325,0.3356078984133255,2.77616,4,winter,23,15,16,13.5
2024-01-02 13:00:00,3.128814412037776,0.3526544120377756,2.77616,4,winter,23,15,16,13.5
2024-01-02 14:00:00,3.143097923568042,0.366937923568042,2.77616,4,winter,23,15,16,13.5
2024-01-02 15:00:00,3.1536029503312504,0.3774429503312506,2.77616,4,winter,23,15,16,13.5
2024-01-02 16:00:00,0.8415510906470007,0.1203910906470007,0.72116,4,winter,23,15,16,13.5
2024-01-02 17:00:00,0.7477271740448289,0.0265671740448289,0.72116,4,winter,23,15,16,13.5
2024-01-02 18:00:00,0.7227796643944572,0.0016196643944571,0.72116,4,winter,23,15,16,13.5
