time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.1112820561021204,0.3351220561021203,2.77616,4,winter,19,11,16,13.5
2024-01-01 02:00:00,3.111036150798963,0.3348761507989628,2.77616,4,winter,19,11,16,13.5
2024-01-01 03:00:00,3.110862290898795,0.3347022908987949,2.77616,4,winter,19,11,16,13.5
2024-01-01 04:00:00,3.1137798922619107,0.3376198922619111,2.77616,4,winter,19,11,16,13.5
2024-01-01 05:00:00,3.11408529216706,0.3379252921670601,2.77616,4,winter,19,11,16,13.5
2024-01-01 06:00:00,3.114025235895107,0.3378652358951068,2.77616,4,winter,19,11,16,13.5
2024-01-01 07:00:00,3.1170402371434136,0.3408802371434136,2.77616,4,winter,19,11,16,13.5
2024-01-01 08:00:00,3.1180054064810805,0.3418454064810807,2.77616,4,winter,19,11,16,13.5
2024-01-01 09:00:00,3.1154563966775983,0.3392963966775982,2.77616,4,winter,19,11,16,13.5
2024-01-01 10:00:00,3.110808586751513,0.3346485867515132,2.77616,4,winter,19,11,16,13.5
2024-01-01 11:00:00,3.1085435342720187,0.3323835342720189,2.77616,4,winter,19,11,16,13.5
2024-01-01 12:00:00,0.7513182851364927,0.0301582851364926,0.72116,4,winter,19,11,16,13.5
2024-01-01 13:00:00,0.7337016536840516,0.0125416536840515,0.72116,4,winter,19,11,16,13.5
2024-01-01 14:00:00,0.731902631230911,0.010742631230911,0.72116,4,winter,19,11,16,13.5
2024-01-01 15:00:00,0.7286359704191709,0.0074759704191709,0.72116,4,winter,19,11,16,13.5
2024-01-01 16:00:00,0.7310529732741522,0.0098929732741521,0.72116,4,winter,19,11,16,13.5
2024-01-01 17:00:00,0.7390857165136157,0.0179257165136156,0.72116,4,winter,19,11,16,13.5
2024-01-01 18:00:00,0.7543100784191746,0.0331500784191745,0.72116,4,winter,19,11,16,13.5
2024-01-01 19:00:00,0.7667249489392204,0.0455649489392203,0.72116,4,winter,19,11,16,13.5
2024-01-01 20:00:00,3.0421031370697107,0.2659431370697105,2.77616,4,winter,19,11,16,13.5
2024-01-01 21:00:00,3.1028834997039185,0.3267234997039183,2.77616,4,winter,19,11,16,13.5
2024-01-01 22:00:00,3.1116878340739498,0.33552783407395,2.77616,4,winter,19,11,16,13.5
2024-01-01 23:00:00,3.1150419844286192,0.3388819844286191,2.77616,4,winter,19,11,16,13.5
2024-01-02 00:00:00,3.1146572896402844,0.3384972896402846,2.77616,4,winter,19,11,16,13.5
2024-01-02 01:00:00,3.112717493938832,0.336557493938832,2.77616,4,winter,19,11,16,13.5
2024-01-02 02:00:00,3.115825094539038,0.3396650945390382,2.77616,4,winter,19,11,16,13.5
2024-01-02 03:00:00,3.118122928906823,0.3419629289068232,2.77616,4,winter,19,11,16,13.5
2024-01-02 04:00:00,3.1167496437284807,0.3405896437284811,2.77616,4,winter,19,11,16,13.5
2024-01-02 05:00:00,3.1156714392089984,0.3395114392089985,2.77616,4,winter,19,11,16,13.5
2024-01-02 06:00:00,3.1155972338244293,0.3394372338244291,2.77616,4,winter,19,11,16,13.5
2024-01-02 07:00:00,3.1171625669167056,0.3410025669167055,2.77616,4,winter,19,11,16,13.5
2024-01-02 08:00:00,3.1169312834890364,0.3407712834890362,2.77616,4,winter,19,11,16,13.5
2024-01-02 09:00:00,3.1124398903425727,0.3362798903425728,2.77616,4,winter,19,11,16,13.5
2024-01-02 10:00:00,3.108219011726159,0.3320590117261593,2.77616,4,winter,19,11,16,13.5
2024-01-02 11:00:00,3.107278633096548,0.3311186330965474,2.77616,4,winter,19,11,16,13.5
2024-01-02 12:00:00,0.7583894232044233,0.0372294232044232,0.72116,4,winter,19,11,16,13.5
2024-01-02 13:00:00,0.7212006881563638,4.06881563638232e-05,0.72116,4,winter,19,11,16,13.5
2024-01-02 14:00:00,0.7284812197845529,0.0073212197845528,0.72116,4,winter,19,11,16,13.5
2024-01-02 15:00:00,0.7382098613182497,0.0170498613182497,0.72116,4,winter,19,11,16,13.5
2024-01-02 16:00:00,0.7359556053626879,0.0147956053626878,0.72116,4,winter,19,11,16,13.5
2024-01-02 17:00:00,0.7253596080881894,0.0041996080881894,0.72116,4,winter,19,11,16,13.5
2024-01-02 18:00:00,0.7256621633841654,0.0045021633841654,0.72116,4,winter,19,11,16,13.5
2024-01-02 19:00:00,0.7441243566638968,0.0229643566638966,0.72116,4,winter,19,11,16,13.5
2024-01-02 20:00:00,3.054433868675124,0.2782738686751244,2.77616,4,winter,19,11,16,13.5
2024-01-02 21:00:00,3.0956501345844787,0.3194901345844787,2.77616,4,winter,19,11,16,13.5
2024-01-02 22:00:00,3.1082192793965597,0.3320592793965593,2.77616,4,winter,19,11,16,13.5
2024-01-02 23:00:00,3.11318948229168,0.3370294822916799,2.77616,4,winter,19,11,16,13.5
2024-01-03 00:00:00,3.1144223847575505,0.3382623847575504,2.77616,4,winter,19,11,16,13.5
2024-01-03 01:00:00,3.1143177212845687,0.3381577212845688,2.77616,4,winter,19,11,16,13.5
2024-01-03 02:00:00,3.115395711915128,0.3392357119151281,2.77616,4,winter,19,11,16,13.5
2024-01-03 03:00:00,3.114573025769701,0.3384130257697008,2.77616,4,winter,19,11,16,13.5
2024-01-03 04:00:00,3.112234952197361,0.3360749521973608,2.77616,4,winter,19,11,16,13.5
2024-01-03 05:00:00,3.1119347056820588,0.3357747056820588,2.77616,4,winter,19,11,16,13.5
2024-01-03 06:00:00,3.11179137746356,0.3356313774635601,2.77616,4,winter,19,11,16,13.5
2024-01-03 07:00:00,3.1106496851840557,0.3344896851840553,2.77616,4,winter,19,11,16,13.5
2024-01-03 08:00:00,3.110697043760209,0.3345370437602089,2.77616,4,winter,19,11,16,13.5
2024-01-03 09:00:00,3.109333420381444,0.333173420381444,2.77616,4,winter,19,11,16,13.5
2024-01-03 10:00:00,3.1066807371643423,0.3305207371643425,2.77616,4,winter,19,11,16,13.5
2024-01-03 11:00:00,3.1057126151461234,0.3295526151461235,2.77616,4,winter,19,11,16,13.5
2024-01-03 12:00:00,0.7561295709290037,0.0349695709290035,0.72116,4,winter,19,11,16,13.5
2024-01-03 13:00:00,0.739544357685447,0.0183843576854469,0.72116,4,winter,19,11,16,13.5
2024-01-03 14:00:00,0.7363801022133231,0.015220102213323,0.72116,4,winter,19,11,16,13.5
2024-01-03 15:00:00,0.7351573345762786,0.0139973345762786,0.72116,4,winter,19,11,16,13.5
2024-01-03 16:00:00,0.7383074829329896,0.0171474829329896,0.72116,4,winter,19,11,16,13.5
2024-01-03 17:00:00,0.7459143005236502,0.0247543005236501,0.72116,4,winter,19,11,16,13.5
2024-01-03 18:00:00,0.7626085874840428,0.0414485874840427,0.72116,4,winter,19,11,16,13.5
2024-01-03 19:00:00,0.7821922527057704,0.0610322527057703,0.72116,4,winter,19,11,16,13.5
2024-01-03 20:00:00,3.031240212117123,0.2550802121171229,2.77616,4,winter,19,11,16,13.5
2024-01-03 21:00:00,3.1013345951087428,0.3251745951087429,2.77616,4,winter,19,11,16,13.5
2024-01-03 22:00:00,3.1106980018949906,0.3345380018949904,2.77616,4,winter,19,11,16,13.5
2024-01-03 23:00:00,3.114969652444123,0.3388096524441232,2.77616,4,winter,19,11,16,13.5
2024-01-04 00:00:00,3.117945386144145,0.3417853861441448,2.77616,4,winter,19,11,16,13.5
2024-01-04 01:00:00,3.121865110840317,0.3457051108403174,2.77616,4,winter,19,11,16,13.5
2024-01-04 02:00:00,3.123568037851296,0.3474080378512958,2.77616,4,winter,19,11,16,13.5
2024-01-04 03:00:00,3.1220854500320865,0.3459254500320863,2.77616,4,winter,19,11,16,13.5
2024-01-04 04:00:00,3.121344100889503,0.3451841008895032,2.77616,4,winter,19,11,16,13.5
2024-01-04 05:00:00,3.119087233035737,0.3429272330357369,2.77616,4,winter,19,11,16,13.5
2024-01-04 06:00:00,3.1160973429822816,0.3399373429822816,2.77616,4,winter,19,11,16,13.5
2024-01-04 07:00:00,3.1161961157333917,0.3400361157333914,2.77616,4,winter,19,11,16,13.5
2024-01-04 08:00:00,3.1168716120129227,0.340711612012923,2.77616,4,winter,19,11,16,13.5
2024-01-04 09:00:00,3.1147409361295337,0.3385809361295337,2.77616,4,winter,19,11,16,13.5
2024-01-04 10:00:00,3.1067803353310937,0.3306203353310938,2.77616,4,winter,19,11,16,13.5
2024-01-04 11:00:00,3.1018893032922272,0.3257293032922272,2.77616,4,winter,19,11,16,13.5
2024-01-04 12:00:00,0.7521403051656551,0.030980305165655,0.72116,4,winter,19,11,16,13.5
2024-01-04 13:00:00,0.727288055777287,0.0061280557772868,0.72116,4,winter,19,11,16,13.5
2024-01-04 14:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,13.5
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,13.5
2024-01-04 16:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,13.5
2024-01-04 17:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,13.5
2024-01-04 18:00:00,0.7296866141710442,0.0085266141710442,0.72116,4,winter,19,11,16,13.5
2024-01-04 19:00:00,0.7489995374919366,0.0278395374919366,0.72116,4,winter,19,11,16,13.5
2024-01-04 20:00:00,3.051658940718592,0.2754989407185919,2.77616,4,winter,19,11,16,13.5
2024-01-04 21:00:00,3.096277219519584,0.320117219519584,2.77616,4,winter,19,11,16,13.5
2024-01-04 22:00:00,3.106465508052975,0.3303055080529748,2.77616,4,winter,19,11,16,13.5
2024-01-04 23:00:00,3.107969217776833,0.3318092177768336,2.77616,4,winter,19,11,16,13.5
2024-01-05 00:00:00,3.1088601492931134,0.3327001492931135,2.77616,4,winter,19,11,16,13.5
2024-01-05 01:00:00,3.109602528637812,0.3334425286378122,2.77616,4,winter,19,11,16,13.5
2024-01-05 02:00:00,3.1107623360146164,0.3346023360146161,2.77616,4,winter,19,11,16,13.5
2024-01-05 03:00:00,3.1119240008311086,0.3357640008311086,2.77616,4,winter,19,11,16,13.5
2024-01-05 04:00:00,3.1120644522403307,0.3359044522403311,2.77616,4,winter,19,11,16,13.5
2024-01-05 05:00:00,3.1142102761474653,0.3380502761474653,2.77616,4,winter,19,11,16,13.5
2024-01-05 06:00:00,3.113286463206723,0.3371264632067234,2.77616,4,winter,19,11,16,13.5
2024-01-05 07:00:00,3.111635674709881,0.3354756747098813,2.77616,4,winter,19,11,16,13.5
2024-01-05 08:00:00,3.1119370976198857,0.3357770976198858,2.77616,4,winter,19,11,16,13.5
2024-01-05 09:00:00,3.1079059511946934,0.3317459511946938,2.77616,4,winter,19,11,16,13.5
2024-01-05 10:00:00,3.104435675564416,0.3282756755644163,2.77616,4,winter,19,11,16,13.5
2024-01-05 11:00:00,3.107852185209127,0.3316921852091268,2.77616,4,winter,19,11,16,13.5
2024-01-05 12:00:00,0.7929001525923709,0.0717401525923708,0.72116,4,winter,19,11,16,13.5
2024-01-05 13:00:00,0.7522273768340654,0.0310673768340653,0.72116,4,winter,19,11,16,13.5
2024-01-05 14:00:00,0.7604905586069648,0.0393305586069648,0.72116,4,winter,19,11,16,13.5
2024-01-05 15:00:00,0.7648655752959966,0.0437055752959966,0.72116,4,winter,19,11,16,13.5
2024-01-05 16:00:00,0.7574361885807045,0.0362761885807044,0.72116,4,winter,19,11,16,13.5
2024-01-05 17:00:00,0.7470633618390065,0.0259033618390064,0.72116,4,winter,19,11,16,13.5
2024-01-05 18:00:00,0.7256425094059766,0.0044825094059766,0.72116,4,winter,19,11,16,13.5
