time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8672346345575953,0.1460746345575952,0.72116,4,winter,8,0,16,27.0
2024-01-01 02:00:00,0.7649116232274087,0.0437516232274086,0.72116,4,winter,8,0,16,27.0
2024-01-01 03:00:00,0.7746963005812425,0.0535363005812424,0.72116,4,winter,8,0,16,27.0
2024-01-01 04:00:00,0.7873079363551927,0.0661479363551926,0.72116,4,winter,8,0,16,27.0
2024-01-01 05:00:00,0.8052256611912636,0.0840656611912635,0.72116,4,winter,8,0,16,27.0
2024-01-01 06:00:00,0.8101442276881466,0.0889842276881466,0.72116,4,winter,8,0,16,27.0
2024-01-01 07:00:00,0.8230669706233664,0.1019069706233664,0.72116,4,winter,8,0,16,27.0
2024-01-01 08:00:00,0.832229522033249,0.1110695220332489,0.72116,4,winter,8,0,16,27.0
2024-01-01 09:00:00,5.269354955701648,0.4381949557016472,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 10:00:00,5.373166474427594,0.5420064744275935,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 11:00:00,5.398317957862165,0.5671579578621646,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 12:00:00,5.422198344282496,0.5910383442824955,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 13:00:00,5.438595741829822,0.6074357418298216,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 14:00:00,5.449640343583866,0.6184803435838653,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 15:00:00,5.458879291410005,0.6277192914100049,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 16:00:00,5.462843107322314,0.6316831073223138,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 17:00:00,5.463317823856503,0.6321578238565028,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 18:00:00,5.456270694889343,0.6251106948893419,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 19:00:00,5.436913263538723,0.6057532635387225,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 20:00:00,5.421417194862566,0.5902571948625657,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 21:00:00,5.415803219259499,0.5846432192594988,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 22:00:00,5.417836679178967,0.5866766791789663,4.831160000000001,4,winter,8,0,16,27.0
2024-01-01 23:00:00,5.418092419388321,0.5869324193883209,4.831160000000001,4,winter,8,0,16,27.0
2024-01-02 00:00:00,5.416607257632224,0.5854472576322236,4.831160000000001,4,winter,8,0,16,27.0
2024-01-02 01:00:00,0.8672237560956251,0.146063756095625,0.72116,4,winter,8,0,16,27.0
