time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,2.311271846818246,0.2201118468182451,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 02:00:00,2.315555217519109,0.2243952175191089,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 03:00:00,2.3163776937316736,0.2252176937316732,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 04:00:00,2.317089666234161,0.2259296662341605,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 05:00:00,2.3172031980384524,0.2260431980384517,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 06:00:00,2.3164572437377555,0.2252972437377552,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 07:00:00,2.31600915103867,0.22484915103867,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 08:00:00,2.3146110514880966,0.2234510514880961,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 09:00:00,2.313031210252192,0.2218712102521914,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 10:00:00,2.319176902737416,0.2280169027374152,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 11:00:00,2.3293572439125945,0.2381972439125945,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 12:00:00,0.740825308335068,0.0196653083350679,0.72116,4,winter,19,11,16,9.0
2024-01-01 13:00:00,0.7368665869834514,0.0157065869834513,0.72116,4,winter,19,11,16,9.0
2024-01-01 14:00:00,0.7335700282678672,0.0124100282678672,0.72116,4,winter,19,11,16,9.0
2024-01-01 15:00:00,0.729495266435171,0.0083352664351709,0.72116,4,winter,19,11,16,9.0
2024-01-01 16:00:00,0.7315291350091203,0.0103691350091203,0.72116,4,winter,19,11,16,9.0
2024-01-01 17:00:00,0.7393505845004312,0.0181905845004311,0.72116,4,winter,19,11,16,9.0
2024-01-01 18:00:00,0.7544570803859346,0.0332970803859346,0.72116,4,winter,19,11,16,9.0
2024-01-01 19:00:00,0.7668025641832495,0.0456425641832495,0.72116,4,winter,19,11,16,9.0
2024-01-01 20:00:00,2.2377536150726365,0.1465936150726358,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 21:00:00,2.307397912710605,0.2162379127106046,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 22:00:00,2.311840503196076,0.220680503196076,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-01 23:00:00,2.313410753298694,0.2222507532986937,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-02 00:00:00,2.3113250293407006,0.2201650293407002,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-02 01:00:00,2.3090468821567702,0.2178868821567701,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-02 02:00:00,2.311100559632762,0.219940559632762,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-02 03:00:00,2.313288033472422,0.2221280334724222,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-02 04:00:00,2.3074691708017188,0.2163091708017181,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-02 05:00:00,2.30513577009021,0.2139757700902098,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-02 06:00:00,2.3052350049257413,0.214075004925741,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-02 07:00:00,2.30329789790508,0.2121378979050799,2.0911600000000004,4,winter,19,11,16,9.0
2024-01-02 08:00:00,2.301554036183344,0.2103940361833435,2.0911600000000004,4,winter,19,11,16,9.0
