time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8258346290354056,0.1046746290354056,0.72116,4,winter,3,19,16,13.5
2024-01-01 02:00:00,0.8120164465175044,0.0908564465175044,0.72116,4,winter,3,19,16,13.5
2024-01-01 03:00:00,0.8032608149245887,0.0821008149245886,0.72116,4,winter,3,19,16,13.5
2024-01-01 04:00:00,3.0206765115690613,0.2445165115690614,2.77616,4,winter,3,19,16,13.5
2024-01-01 05:00:00,3.097967016077985,0.321807016077985,2.77616,4,winter,3,19,16,13.5
2024-01-01 06:00:00,3.108937580107647,0.3327775801076469,2.77616,4,winter,3,19,16,13.5
2024-01-01 07:00:00,3.11539366117884,0.3392336611788398,2.77616,4,winter,3,19,16,13.5
2024-01-01 08:00:00,3.117460247670419,0.341300247670419,2.77616,4,winter,3,19,16,13.5
2024-01-01 09:00:00,3.1152872779140965,0.3391272779140964,2.77616,4,winter,3,19,16,13.5
2024-01-01 10:00:00,3.110761527161649,0.3346015271616495,2.77616,4,winter,3,19,16,13.5
2024-01-01 11:00:00,3.1085373558079987,0.3323773558079988,2.77616,4,winter,3,19,16,13.5
2024-01-01 12:00:00,3.108078050208414,0.3319180502084145,2.77616,4,winter,3,19,16,13.5
2024-01-01 13:00:00,3.1099101867223933,0.3337501867223935,2.77616,4,winter,3,19,16,13.5
2024-01-01 14:00:00,3.115728170561737,0.3395681705617373,2.77616,4,winter,3,19,16,13.5
2024-01-01 15:00:00,3.122920550931838,0.3467605509318383,2.77616,4,winter,3,19,16,13.5
2024-01-01 16:00:00,3.125656241905828,0.3494962419058282,2.77616,4,winter,3,19,16,13.5
2024-01-01 17:00:00,3.1251810252105754,0.3490210252105755,2.77616,4,winter,3,19,16,13.5
2024-01-01 18:00:00,3.1261661398072724,0.3500061398072728,2.77616,4,winter,3,19,16,13.5
2024-01-01 19:00:00,3.121432418510738,0.345272418510738,2.77616,4,winter,3,19,16,13.5
2024-01-01 20:00:00,0.7738727743290689,0.0527127743290687,0.72116,4,winter,3,19,16,13.5
2024-01-01 21:00:00,0.7798670265234758,0.0587070265234758,0.72116,4,winter,3,19,16,13.5
