time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8149650882456555,0.0938050882456554,0.72116,4,winter,5,21,16,22.5
2024-01-01 02:00:00,0.8102091709408294,0.0890491709408294,0.72116,4,winter,5,21,16,22.5
2024-01-01 03:00:00,0.8029626014466116,0.0818026014466116,0.72116,4,winter,5,21,16,22.5
2024-01-01 04:00:00,0.8085853920726465,0.0874253920726464,0.72116,4,winter,5,21,16,22.5
2024-01-01 05:00:00,0.8106793521168412,0.0895193521168411,0.72116,4,winter,5,21,16,22.5
2024-01-01 06:00:00,4.526820048082686,0.380660048082686,4.14616,4,winter,5,21,16,22.5
2024-01-01 07:00:00,4.616592028275154,0.4704320282751535,4.14616,4,winter,5,21,16,22.5
2024-01-01 08:00:00,4.641955447761895,0.4957954477618951,4.14616,4,winter,5,21,16,22.5
2024-01-01 09:00:00,4.64712699018029,0.5009669901802897,4.14616,4,winter,5,21,16,22.5
2024-01-01 10:00:00,4.644942854359333,0.4987828543593327,4.14616,4,winter,5,21,16,22.5
2024-01-01 11:00:00,4.643129996015226,0.4969699960152254,4.14616,4,winter,5,21,16,22.5
2024-01-01 12:00:00,4.6517896982097495,0.5056296982097492,4.14616,4,winter,5,21,16,22.5
2024-01-01 13:00:00,4.66325236060732,0.5170923606073202,4.14616,4,winter,5,21,16,22.5
2024-01-01 14:00:00,4.672271639515316,0.5261116395153153,4.14616,4,winter,5,21,16,22.5
2024-01-01 15:00:00,4.680553747662897,0.5343937476628968,4.14616,4,winter,5,21,16,22.5
2024-01-01 16:00:00,4.68402780421387,0.5378678042138703,4.14616,4,winter,5,21,16,22.5
2024-01-01 17:00:00,4.684166409962057,0.5380064099620561,4.14616,4,winter,5,21,16,22.5
2024-01-01 18:00:00,4.676954709643082,0.5307947096430818,4.14616,4,winter,5,21,16,22.5
2024-01-01 19:00:00,4.657745989734997,0.511585989734997,4.14616,4,winter,5,21,16,22.5
2024-01-01 20:00:00,4.650058678676745,0.5038986786767443,4.14616,4,winter,5,21,16,22.5
2024-01-01 21:00:00,4.654576933190703,0.5084169331907031,4.14616,4,winter,5,21,16,22.5
2024-01-01 22:00:00,0.8427453033755734,0.1215853033755734,0.72116,4,winter,5,21,16,22.5
2024-01-01 23:00:00,0.7778996854731458,0.0567396854731458,0.72116,4,winter,5,21,16,22.5
2024-01-02 00:00:00,0.7944221605398756,0.0732621605398755,0.72116,4,winter,5,21,16,22.5
2024-01-02 01:00:00,0.8228051784427279,0.1016451784427279,0.72116,4,winter,5,21,16,22.5
2024-01-02 02:00:00,0.83982698052452,0.1186669805245199,0.72116,4,winter,5,21,16,22.5
2024-01-02 03:00:00,0.8440357177654619,0.1228757177654619,0.72116,4,winter,5,21,16,22.5
2024-01-02 04:00:00,0.8521898554487539,0.1310298554487539,0.72116,4,winter,5,21,16,22.5
2024-01-02 05:00:00,0.8587978029683735,0.1376378029683735,0.72116,4,winter,5,21,16,22.5
