time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,4.611875170797594,0.4657151707975944,4.14616,4,winter,23,15,16,22.5
2024-01-01 02:00:00,4.635540591846404,0.4893805918464038,4.14616,4,winter,23,15,16,22.5
2024-01-01 03:00:00,4.642462690802643,0.4963026908026428,4.14616,4,winter,23,15,16,22.5
2024-01-01 04:00:00,4.647606362500873,0.5014463625008717,4.14616,4,winter,23,15,16,22.5
2024-01-01 05:00:00,4.648822789224022,0.5026627892240227,4.14616,4,winter,23,15,16,22.5
2024-01-01 06:00:00,4.648994835597896,0.5028348355978952,4.14616,4,winter,23,15,16,22.5
2024-01-01 07:00:00,4.652149937221171,0.505989937221172,4.14616,4,winter,23,15,16,22.5
2024-01-01 08:00:00,4.653230172985634,0.5070701729856335,4.14616,4,winter,23,15,16,22.5
2024-01-01 09:00:00,4.650691604698059,0.5045316046980591,4.14616,4,winter,23,15,16,22.5
2024-01-01 10:00:00,4.646114240846038,0.4999542408460371,4.14616,4,winter,23,15,16,22.5
2024-01-01 11:00:00,4.643540370203119,0.4973803702031186,4.14616,4,winter,23,15,16,22.5
2024-01-01 12:00:00,4.652002265552653,0.5058422655526535,4.14616,4,winter,23,15,16,22.5
2024-01-01 13:00:00,4.663322976181594,0.5171629761815939,4.14616,4,winter,23,15,16,22.5
2024-01-01 14:00:00,4.67229564899911,0.5261356489991098,4.14616,4,winter,23,15,16,22.5
2024-01-01 15:00:00,4.6805611908527,0.5344011908526999,4.14616,4,winter,23,15,16,22.5
2024-01-01 16:00:00,0.889058916728358,0.1678989167283579,0.72116,4,winter,23,15,16,22.5
2024-01-01 17:00:00,0.7336794217940114,0.0125194217940113,0.72116,4,winter,23,15,16,22.5
2024-01-01 18:00:00,0.7405892605937838,0.0194292605937837,0.72116,4,winter,23,15,16,22.5
2024-01-01 19:00:00,0.7617486884919086,0.0405886884919086,0.72116,4,winter,23,15,16,22.5
2024-01-01 20:00:00,0.778056270436683,0.056896270436683,0.72116,4,winter,23,15,16,22.5
2024-01-01 21:00:00,0.8061426154465575,0.0849826154465575,0.72116,4,winter,23,15,16,22.5
2024-01-01 22:00:00,0.828348831814501,0.1071888318145009,0.72116,4,winter,23,15,16,22.5
2024-01-01 23:00:00,0.8330574247443651,0.111897424744365,0.72116,4,winter,23,15,16,22.5
2024-01-02 00:00:00,4.528915093804577,0.3827550938045766,4.14616,4,winter,23,15,16,22.5
2024-01-02 01:00:00,4.612537396736959,0.4663773967369589,4.14616,4,winter,23,15,16,22.5
2024-01-02 02:00:00,4.639821085119192,0.493661085119192,4.14616,4,winter,23,15,16,22.5
2024-01-02 03:00:00,4.650312025159652,0.5041520251596513,4.14616,4,winter,23,15,16,22.5
2024-01-02 04:00:00,4.65119566185113,0.5050356618511305,4.14616,4,winter,23,15,16,22.5
2024-01-02 05:00:00,4.6506531341377615,0.5044931341377616,4.14616,4,winter,23,15,16,22.5
2024-01-02 06:00:00,4.65078251058498,0.5046225105849801,4.14616,4,winter,23,15,16,22.5
2024-01-02 07:00:00,4.651861950885812,0.505701950885812,4.14616,4,winter,23,15,16,22.5
2024-01-02 08:00:00,4.6510692162984455,0.5049092162984458,4.14616,4,winter,23,15,16,22.5
2024-01-02 09:00:00,4.6470479293273,0.5008879293273001,4.14616,4,winter,23,15,16,22.5
2024-01-02 10:00:00,4.643867610378992,0.4977076103789922,4.14616,4,winter,23,15,16,22.5
2024-01-02 11:00:00,4.6461800879453845,0.5000200879453844,4.14616,4,winter,23,15,16,22.5
2024-01-02 12:00:00,4.667042229452001,0.5208822294520005,4.14616,4,winter,23,15,16,22.5
2024-01-02 13:00:00,4.686512570929167,0.5403525709291662,4.14616,4,winter,23,15,16,22.5
2024-01-02 14:00:00,4.701380619464016,0.5552206194640158,4.14616,4,winter,23,15,16,22.5
2024-01-02 15:00:00,4.714139653923116,0.5679796539231162,4.14616,4,winter,23,15,16,22.5
2024-01-02 16:00:00,0.9404229218993896,0.2192629218993896,0.72116,4,winter,23,15,16,22.5
2024-01-02 17:00:00,0.7753267084946037,0.0541667084946036,0.72116,4,winter,23,15,16,22.5
2024-01-02 18:00:00,0.7223018700568231,0.001141870056823,0.72116,4,winter,23,15,16,22.5
2024-01-02 19:00:00,0.7373721860629691,0.0162121860629689,0.72116,4,winter,23,15,16,22.5
2024-01-02 20:00:00,0.7519553341992113,0.0307953341992112,0.72116,4,winter,23,15,16,22.5
2024-01-02 21:00:00,0.7579186409876266,0.0367586409876266,0.72116,4,winter,23,15,16,22.5
2024-01-02 22:00:00,0.7646008081076112,0.0434408081076112,0.72116,4,winter,23,15,16,22.5
2024-01-02 23:00:00,0.771282633920893,0.0501226339208929,0.72116,4,winter,23,15,16,22.5
2024-01-03 00:00:00,4.529524550099311,0.3833645500993113,4.14616,4,winter,23,15,16,22.5
2024-01-03 01:00:00,4.615773325608304,0.4696133256083039,4.14616,4,winter,23,15,16,22.5
2024-01-03 02:00:00,4.639979832861086,0.4938198328610859,4.14616,4,winter,23,15,16,22.5
2024-01-03 03:00:00,4.645926590062894,0.4997665900628938,4.14616,4,winter,23,15,16,22.5
2024-01-03 04:00:00,4.645586259095022,0.4994262590950221,4.14616,4,winter,23,15,16,22.5
2024-01-03 05:00:00,4.645890630134224,0.4997306301342235,4.14616,4,winter,23,15,16,22.5
2024-01-03 06:00:00,4.646059094536058,0.4998990945360587,4.14616,4,winter,23,15,16,22.5
2024-01-03 07:00:00,4.645041537107053,0.4988815371070531,4.14616,4,winter,23,15,16,22.5
2024-01-03 08:00:00,4.645025768893931,0.4988657688939314,4.14616,4,winter,23,15,16,22.5
2024-01-03 09:00:00,4.643472588604532,0.4973125886045322,4.14616,4,winter,23,15,16,22.5
2024-01-03 10:00:00,4.640467062965638,0.4943070629656378,4.14616,4,winter,23,15,16,22.5
2024-01-03 11:00:00,4.639134564148079,0.4929745641480785,4.14616,4,winter,23,15,16,22.5
2024-01-03 12:00:00,4.637209819270729,0.4910498192707284,4.14616,4,winter,23,15,16,22.5
2024-01-03 13:00:00,4.647578989592333,0.5014189895923323,4.14616,4,winter,23,15,16,22.5
2024-01-03 14:00:00,4.661242048623235,0.5150820486232351,4.14616,4,winter,23,15,16,22.5
2024-01-03 15:00:00,4.670873472819804,0.5247134728198039,4.14616,4,winter,23,15,16,22.5
2024-01-03 16:00:00,0.8736820020793659,0.1525220020793658,0.72116,4,winter,23,15,16,22.5
2024-01-03 17:00:00,0.7288978142598188,0.0077378142598187,0.72116,4,winter,23,15,16,22.5
2024-01-03 18:00:00,0.7521829527535477,0.0310229527535477,0.72116,4,winter,23,15,16,22.5
2024-01-03 19:00:00,0.7778792191334356,0.0567192191334355,0.72116,4,winter,23,15,16,22.5
2024-01-03 20:00:00,0.7989263737483878,0.0777663737483877,0.72116,4,winter,23,15,16,22.5
2024-01-03 21:00:00,0.8263641517016248,0.1052041517016248,0.72116,4,winter,23,15,16,22.5
2024-01-03 22:00:00,0.8378641159670902,0.1167041159670901,0.72116,4,winter,23,15,16,22.5
2024-01-03 23:00:00,0.850266051703917,0.129106051703917,0.72116,4,winter,23,15,16,22.5
2024-01-04 00:00:00,4.532815761856065,0.3866557618560645,4.14616,4,winter,23,15,16,22.5
2024-01-04 01:00:00,4.621353870003876,0.4751938700038759,4.14616,4,winter,23,15,16,22.5
2024-01-04 02:00:00,4.647031584048114,0.5008715840481139,4.14616,4,winter,23,15,16,22.5
2024-01-04 03:00:00,4.653573854628275,0.5074138546282762,4.14616,4,winter,23,15,16,22.5
2024-01-04 04:00:00,4.654888874445733,0.5087288744457329,4.14616,4,winter,23,15,16,22.5
2024-01-04 05:00:00,4.653159280149856,0.5069992801498558,4.14616,4,winter,23,15,16,22.5
2024-01-04 06:00:00,4.650410601595903,0.5042506015959028,4.14616,4,winter,23,15,16,22.5
2024-01-04 07:00:00,4.650488983098486,0.5043289830984865,4.14616,4,winter,23,15,16,22.5
2024-01-04 08:00:00,4.651182253450187,0.5050222534501866,4.14616,4,winter,23,15,16,22.5
2024-01-04 09:00:00,4.64923556334787,0.5030755633478698,4.14616,4,winter,23,15,16,22.5
2024-01-04 10:00:00,4.642243474356334,0.4960834743563342,4.14616,4,winter,23,15,16,22.5
2024-01-04 11:00:00,4.638325005961133,0.4921650059611329,4.14616,4,winter,23,15,16,22.5
2024-01-04 12:00:00,4.642165523046572,0.4960055230465717,4.14616,4,winter,23,15,16,22.5
2024-01-04 13:00:00,4.6628933128933605,0.5167333128933603,4.14616,4,winter,23,15,16,22.5
2024-01-04 14:00:00,4.68325415138978,0.5370941513897793,4.14616,4,winter,23,15,16,22.5
2024-01-04 15:00:00,4.696255736490891,0.5500957364908912,4.14616,4,winter,23,15,16,22.5
2024-01-04 16:00:00,0.9200814894423592,0.1989214894423592,0.72116,4,winter,23,15,16,22.5
2024-01-04 17:00:00,0.7556692675808914,0.0345092675808913,0.72116,4,winter,23,15,16,22.5
2024-01-04 18:00:00,0.7218101355414391,0.000650135541439,0.72116,4,winter,23,15,16,22.5
2024-01-04 19:00:00,0.742609785128857,0.0214497851288569,0.72116,4,winter,23,15,16,22.5
2024-01-04 20:00:00,0.7645771178064161,0.043417117806416,0.72116,4,winter,23,15,16,22.5
2024-01-04 21:00:00,0.7743324637900759,0.0531724637900758,0.72116,4,winter,23,15,16,22.5
2024-01-04 22:00:00,0.7864624752670102,0.0653024752670101,0.72116,4,winter,23,15,16,22.5
2024-01-04 23:00:00,0.7899474625418853,0.0687874625418852,0.72116,4,winter,23,15,16,22.5
2024-01-05 00:00:00,4.522626126464004,0.3764661264640038,4.14616,4,winter,23,15,16,22.5
2024-01-05 01:00:00,4.6104375165539135,0.4642775165539129,4.14616,4,winter,23,15,16,22.5
2024-01-05 02:00:00,4.634695718477436,0.4885357184774364,4.14616,4,winter,23,15,16,22.5
2024-01-05 03:00:00,4.642774851560171,0.4966148515601715,4.14616,4,winter,23,15,16,22.5
2024-01-05 04:00:00,4.645292801480229,0.4991328014802296,4.14616,4,winter,23,15,16,22.5
2024-01-05 05:00:00,4.648479288815669,0.502319288815669,4.14616,4,winter,23,15,16,22.5
2024-01-05 06:00:00,4.648041862732756,0.5018818627327563,4.14616,4,winter,23,15,16,22.5
2024-01-05 07:00:00,4.646590796350385,0.5004307963503851,4.14616,4,winter,23,15,16,22.5
2024-01-05 08:00:00,4.647121735718063,0.5009617357180622,4.14616,4,winter,23,15,16,22.5
2024-01-05 09:00:00,4.643113567485773,0.496953567485772,4.14616,4,winter,23,15,16,22.5
2024-01-05 10:00:00,4.643793521599477,0.4976335215994774,4.14616,4,winter,23,15,16,22.5
2024-01-05 11:00:00,4.662085608410693,0.5159256084106926,4.14616,4,winter,23,15,16,22.5
2024-01-05 12:00:00,4.683449133643589,0.537289133643589,4.14616,4,winter,23,15,16,22.5
2024-01-05 13:00:00,4.707150335545203,0.5609903355452024,4.14616,4,winter,23,15,16,22.5
2024-01-05 14:00:00,4.738215874306109,0.5920558743061082,4.14616,4,winter,23,15,16,22.5
2024-01-05 15:00:00,4.750922315150983,0.6047623151509829,4.14616,4,winter,23,15,16,22.5
2024-01-05 16:00:00,0.9638274594839106,0.2426674594839105,0.72116,4,winter,23,15,16,22.5
2024-01-05 17:00:00,0.793789584367153,0.0726295843671529,0.72116,4,winter,23,15,16,22.5
2024-01-05 18:00:00,0.735021419105923,0.0138614191059229,0.72116,4,winter,23,15,16,22.5
2024-01-05 19:00:00,0.7216524963619275,0.0004924963619274,0.72116,4,winter,23,15,16,22.5
2024-01-05 20:00:00,0.7371884701485826,0.0160284701485826,0.72116,4,winter,23,15,16,22.5
2024-01-05 21:00:00,0.7522888902449196,0.0311288902449196,0.72116,4,winter,23,15,16,22.5
2024-01-05 22:00:00,0.7592153543800721,0.038055354380072,0.72116,4,winter,23,15,16,22.5
2024-01-05 23:00:00,0.7613008745364803,0.0401408745364803,0.72116,4,winter,23,15,16,22.5
2024-01-06 00:00:00,4.525341334551906,0.3791813345519061,4.14616,4,winter,23,15,16,22.5
2024-01-06 01:00:00,4.614324079799121,0.4681640797991206,4.14616,4,winter,23,15,16,22.5
2024-01-06 02:00:00,4.6402228953293,0.4940628953292998,4.14616,4,winter,23,15,16,22.5
2024-01-06 03:00:00,4.647846940706094,0.5016869407060938,4.14616,4,winter,23,15,16,22.5
2024-01-06 04:00:00,4.648955815132469,0.5027958151324692,4.14616,4,winter,23,15,16,22.5
2024-01-06 05:00:00,4.647590140713022,0.5014301407130213,4.14616,4,winter,23,15,16,22.5
2024-01-06 06:00:00,4.646335076792149,0.500175076792149,4.14616,4,winter,23,15,16,22.5
2024-01-06 07:00:00,4.645650269231813,0.4994902692318131,4.14616,4,winter,23,15,16,22.5
2024-01-06 08:00:00,4.645821442122693,0.4996614421226935,4.14616,4,winter,23,15,16,22.5
2024-01-06 09:00:00,4.642453021549262,0.4962930215492617,4.14616,4,winter,23,15,16,22.5
2024-01-06 10:00:00,4.641620994799244,0.4954609947992436,4.14616,4,winter,23,15,16,22.5
2024-01-06 11:00:00,4.651638777775174,0.5054787777751742,4.14616,4,winter,23,15,16,22.5
2024-01-06 12:00:00,4.667497607598927,0.5213376075989268,4.14616,4,winter,23,15,16,22.5
2024-01-06 13:00:00,4.68083683525386,0.5346768352538601,4.14616,4,winter,23,15,16,22.5
2024-01-06 14:00:00,4.69238675359388,0.5462267535938796,4.14616,4,winter,23,15,16,22.5
2024-01-06 15:00:00,4.701048143666032,0.5548881436660323,4.14616,4,winter,23,15,16,22.5
2024-01-06 16:00:00,0.9207467012371108,0.1995867012371109,0.72116,4,winter,23,15,16,22.5
2024-01-06 17:00:00,0.7551931959299955,0.0340331959299954,0.72116,4,winter,23,15,16,22.5
2024-01-06 18:00:00,0.7237425423560546,0.0025825423560545,0.72116,4,winter,23,15,16,22.5
2024-01-06 19:00:00,0.7454112333806113,0.0242512333806112,0.72116,4,winter,23,15,16,22.5
2024-01-06 20:00:00,0.7603708024456979,0.0392108024456978,0.72116,4,winter,23,15,16,22.5
2024-01-06 21:00:00,0.7663545097540072,0.0451945097540071,0.72116,4,winter,23,15,16,22.5
2024-01-06 22:00:00,0.7720983923548552,0.0509383923548552,0.72116,4,winter,23,15,16,22.5
