time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,2.3112748596224804,0.2201148596224799,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 02:00:00,2.315555680283345,0.2243956802833442,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 03:00:00,2.316377769254243,0.2252177692542431,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 04:00:00,0.7718589738831027,0.0506989738831026,0.72116,4,winter,11,3,16,9.0
2024-01-01 05:00:00,0.7805106730480641,0.0593506730480641,0.72116,4,winter,11,3,16,9.0
2024-01-01 06:00:00,0.7918982866116567,0.0707382866116567,0.72116,4,winter,11,3,16,9.0
2024-01-01 07:00:00,0.819141378058619,0.0979813780586189,0.72116,4,winter,11,3,16,9.0
2024-01-01 08:00:00,0.831549940183608,0.1103899401836079,0.72116,4,winter,11,3,16,9.0
2024-01-01 09:00:00,0.832980777280923,0.1118207772809229,0.72116,4,winter,11,3,16,9.0
2024-01-01 10:00:00,0.8062202859805353,0.0850602859805352,0.72116,4,winter,11,3,16,9.0
2024-01-01 11:00:00,0.7742107215484049,0.0530507215484048,0.72116,4,winter,11,3,16,9.0
2024-01-01 12:00:00,2.239681858508657,0.148521858508657,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 13:00:00,2.332174327701175,0.2410143277011741,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 14:00:00,2.343076185921689,0.2519161859216889,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 15:00:00,2.344603640353475,0.2534436403534744,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 16:00:00,2.347275820634729,0.2561158206347282,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 17:00:00,2.3527518672666923,0.2615918672666922,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 18:00:00,2.351574226853674,0.2604142268536738,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 19:00:00,2.3305337657147382,0.2393737657147381,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 20:00:00,2.3210897295474373,0.2299297295474369,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 21:00:00,2.3161495245335173,0.224989524533517,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 22:00:00,2.3129174942702058,0.2217574942702057,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-01 23:00:00,2.313554361667989,0.2223943616679883,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 00:00:00,2.3113455680975985,0.2201855680975979,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 01:00:00,2.309049904846707,0.2178899048467065,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 02:00:00,2.311101013926228,0.2199410139262272,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 03:00:00,2.313288107727166,0.2221281077271656,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 04:00:00,0.7883198218819875,0.0671598218819874,0.72116,4,winter,11,3,16,9.0
2024-01-02 05:00:00,0.8140146429630741,0.0928546429630741,0.72116,4,winter,11,3,16,9.0
2024-01-02 06:00:00,0.8510534173316735,0.1298934173316734,0.72116,4,winter,11,3,16,9.0
2024-01-02 07:00:00,0.8680133356558074,0.1468533356558073,0.72116,4,winter,11,3,16,9.0
2024-01-02 08:00:00,0.8760525465796709,0.1548925465796708,0.72116,4,winter,11,3,16,9.0
2024-01-02 09:00:00,0.8584025733135617,0.1372425733135617,0.72116,4,winter,11,3,16,9.0
2024-01-02 10:00:00,0.803605534742334,0.0824455347423339,0.72116,4,winter,11,3,16,9.0
2024-01-02 11:00:00,0.7645815584351541,0.043421558435154,0.72116,4,winter,11,3,16,9.0
2024-01-02 12:00:00,2.258396048471748,0.1672360484717477,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 13:00:00,2.343099628323748,0.2519396283237471,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 14:00:00,2.360810476171107,0.2696504761711066,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 15:00:00,2.372393050901102,0.2812330509011017,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 16:00:00,2.376106643034463,0.2849466430344628,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 17:00:00,2.372658280862195,0.2814982808621948,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 18:00:00,2.355648403980051,0.2644884039800507,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 19:00:00,2.3396131684155117,0.2484531684155108,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 20:00:00,2.330723291894089,0.2395632918940887,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 21:00:00,2.327022092477381,0.2358620924773811,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 22:00:00,2.327246885830303,0.2360868858303028,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-02 23:00:00,2.3261637542500204,0.2350037542500203,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 00:00:00,2.3239729501989643,0.2328129501989637,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 01:00:00,2.322604499789876,0.2314444997898748,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 02:00:00,2.3212257582336675,0.2300657582336673,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 03:00:00,2.317339715425225,0.2261797154252245,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 04:00:00,0.7706983002154224,0.0495383002154223,0.72116,4,winter,11,3,16,9.0
2024-01-03 05:00:00,0.7808348029435772,0.0596748029435771,0.72116,4,winter,11,3,16,9.0
2024-01-03 06:00:00,0.8019142096306664,0.0807542096306663,0.72116,4,winter,11,3,16,9.0
2024-01-03 07:00:00,0.8148605763876672,0.0937005763876672,0.72116,4,winter,11,3,16,9.0
2024-01-03 08:00:00,0.8176937101327804,0.0965337101327802,0.72116,4,winter,11,3,16,9.0
2024-01-03 09:00:00,0.8144328292845127,0.0932728292845126,0.72116,4,winter,11,3,16,9.0
2024-01-03 10:00:00,0.8022049552180952,0.0810449552180951,0.72116,4,winter,11,3,16,9.0
2024-01-03 11:00:00,0.7878263905203055,0.0666663905203054,0.72116,4,winter,11,3,16,9.0
2024-01-03 12:00:00,2.22199049526001,0.1308304952600092,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 13:00:00,2.3212094132702004,0.2300494132702002,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 14:00:00,2.340230873993003,0.2490708739930026,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 15:00:00,2.3444273673043883,0.2532673673043877,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 16:00:00,2.34758534644152,0.2564253464415196,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 17:00:00,2.347554762069363,0.2563947620693625,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 18:00:00,2.334832786713888,0.2436727867138875,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 19:00:00,2.323570916452719,0.232410916452719,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 20:00:00,2.316546005580688,0.2253860055806874,2.0911600000000004,4,winter,11,3,16,9.0
2024-01-03 21:00:00,2.3122924747032765,0.2211324747032759,2.0911600000000004,4,winter,11,3,16,9.0
