time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8371492355764854,0.1159892355764853,0.72116,4,winter,8,0,16,22.5
2024-01-01 02:00:00,0.768644061511905,0.047484061511905,0.72116,4,winter,8,0,16,22.5
2024-01-01 03:00:00,0.7763896185637431,0.055229618563743,0.72116,4,winter,8,0,16,22.5
2024-01-01 04:00:00,0.7902467241730298,0.0690867241730297,0.72116,4,winter,8,0,16,22.5
2024-01-01 05:00:00,0.8067011732378575,0.0855411732378574,0.72116,4,winter,8,0,16,22.5
2024-01-01 06:00:00,0.8104038916175201,0.0892438916175201,0.72116,4,winter,8,0,16,22.5
2024-01-01 07:00:00,0.8231127781689949,0.1019527781689948,0.72116,4,winter,8,0,16,22.5
2024-01-01 08:00:00,0.8322376501252173,0.1110776501252172,0.72116,4,winter,8,0,16,22.5
2024-01-01 09:00:00,4.529552583575962,0.3833925835759623,4.14616,4,winter,8,0,16,22.5
2024-01-01 10:00:00,4.612939952966328,0.4667799529663277,4.14616,4,winter,8,0,16,22.5
2024-01-01 11:00:00,4.633121727109933,0.4869617271099334,4.14616,4,winter,8,0,16,22.5
2024-01-01 12:00:00,4.646276209194659,0.500116209194659,4.14616,4,winter,8,0,16,22.5
2024-01-01 13:00:00,4.661339891908985,0.5151798919089849,4.14616,4,winter,8,0,16,22.5
2024-01-01 14:00:00,4.671541429533951,0.525381429533951,4.14616,4,winter,8,0,16,22.5
2024-01-01 15:00:00,4.6802466613966525,0.5340866613966522,4.14616,4,winter,8,0,16,22.5
2024-01-01 16:00:00,4.683886774920288,0.5377267749202881,4.14616,4,winter,8,0,16,22.5
2024-01-01 17:00:00,4.684097041426192,0.5379370414261921,4.14616,4,winter,8,0,16,22.5
2024-01-01 18:00:00,4.676919008501143,0.5307590085011431,4.14616,4,winter,8,0,16,22.5
2024-01-01 19:00:00,4.657727040557839,0.5115670405578393,4.14616,4,winter,8,0,16,22.5
2024-01-01 20:00:00,4.650069274362248,0.5039092743622477,4.14616,4,winter,8,0,16,22.5
2024-01-01 21:00:00,4.654577143373398,0.5084171433733975,4.14616,4,winter,8,0,16,22.5
2024-01-01 22:00:00,4.652381285889059,0.5062212858890588,4.14616,4,winter,8,0,16,22.5
2024-01-01 23:00:00,4.652181769843208,0.5060217698432082,4.14616,4,winter,8,0,16,22.5
2024-01-02 00:00:00,4.650677023508869,0.5045170235088683,4.14616,4,winter,8,0,16,22.5
2024-01-02 01:00:00,0.8381795801597868,0.1170195801597867,0.72116,4,winter,8,0,16,22.5
2024-01-02 02:00:00,0.7807351785970885,0.0595751785970885,0.72116,4,winter,8,0,16,22.5
2024-01-02 03:00:00,0.8028463021933708,0.0816863021933708,0.72116,4,winter,8,0,16,22.5
2024-01-02 04:00:00,0.8425428553602219,0.1213828553602218,0.72116,4,winter,8,0,16,22.5
2024-01-02 05:00:00,0.8571889994380584,0.1360289994380583,0.72116,4,winter,8,0,16,22.5
2024-01-02 06:00:00,0.8596165818607463,0.1384565818607463,0.72116,4,winter,8,0,16,22.5
2024-01-02 07:00:00,0.869373432469362,0.148213432469362,0.72116,4,winter,8,0,16,22.5
2024-01-02 08:00:00,0.876271320583921,0.155111320583921,0.72116,4,winter,8,0,16,22.5
2024-01-02 09:00:00,4.530255215280716,0.3840952152807161,4.14616,4,winter,8,0,16,22.5
2024-01-02 10:00:00,4.612228236592405,0.4660682365924047,4.14616,4,winter,8,0,16,22.5
2024-01-02 11:00:00,4.635047845746804,0.4888878457468043,4.14616,4,winter,8,0,16,22.5
2024-01-02 12:00:00,4.661664456747643,0.5155044567476431,4.14616,4,winter,8,0,16,22.5
2024-01-02 13:00:00,4.684821866543111,0.5386618665431113,4.14616,4,winter,8,0,16,22.5
2024-01-02 14:00:00,4.700638701917779,0.5544787019177789,4.14616,4,winter,8,0,16,22.5
2024-01-02 15:00:00,4.713517338548927,0.5673573385489266,4.14616,4,winter,8,0,16,22.5
2024-01-02 16:00:00,4.721344755766945,0.5751847557669452,4.14616,4,winter,8,0,16,22.5
2024-01-02 17:00:00,4.713020179130137,0.5668601791301364,4.14616,4,winter,8,0,16,22.5
2024-01-02 18:00:00,4.693351128357491,0.5471911283574907,4.14616,4,winter,8,0,16,22.5
2024-01-02 19:00:00,4.673280078326254,0.5271200783262535,4.14616,4,winter,8,0,16,22.5
2024-01-02 20:00:00,4.660954364250072,0.5147943642500719,4.14616,4,winter,8,0,16,22.5
2024-01-02 21:00:00,4.653418938510919,0.5072589385109186,4.14616,4,winter,8,0,16,22.5
2024-01-02 22:00:00,4.649337347874037,0.5031773478740372,4.14616,4,winter,8,0,16,22.5
2024-01-02 23:00:00,4.646505402740257,0.5003454027402564,4.14616,4,winter,8,0,16,22.5
2024-01-03 00:00:00,4.648811749260001,0.5026517492600017,4.14616,4,winter,8,0,16,22.5
2024-01-03 01:00:00,0.8453901055390611,0.1242301055390611,0.72116,4,winter,8,0,16,22.5
2024-01-03 02:00:00,0.7617713608152163,0.0406113608152163,0.72116,4,winter,8,0,16,22.5
2024-01-03 03:00:00,0.776236241206845,0.0550762412068449,0.72116,4,winter,8,0,16,22.5
2024-01-03 04:00:00,0.7872936353082263,0.0661336353082262,0.72116,4,winter,8,0,16,22.5
2024-01-03 05:00:00,0.8097271684204999,0.0885671684204997,0.72116,4,winter,8,0,16,22.5
2024-01-03 06:00:00,0.8187713731496736,0.0976113731496735,0.72116,4,winter,8,0,16,22.5
2024-01-03 07:00:00,0.8178030411297252,0.0966430411297251,0.72116,4,winter,8,0,16,22.5
2024-01-03 08:00:00,0.8182086148792083,0.0970486148792082,0.72116,4,winter,8,0,16,22.5
2024-01-03 09:00:00,4.524315004229145,0.3781550042291445,4.14616,4,winter,8,0,16,22.5
2024-01-03 10:00:00,4.607828858296615,0.4616688582966146,4.14616,4,winter,8,0,16,22.5
2024-01-03 11:00:00,4.629570995152848,0.4834109951528487,4.14616,4,winter,8,0,16,22.5
2024-01-03 12:00:00,4.633672571567291,0.4875125715672915,4.14616,4,winter,8,0,16,22.5
2024-01-03 13:00:00,4.6458883805910425,0.4997283805910425,4.14616,4,winter,8,0,16,22.5
2024-01-03 14:00:00,4.660644845369231,0.5144848453692309,4.14616,4,winter,8,0,16,22.5
2024-01-03 15:00:00,4.670634950850497,0.5244749508504968,4.14616,4,winter,8,0,16,22.5
2024-01-03 16:00:00,4.673817172775334,0.5276571727753343,4.14616,4,winter,8,0,16,22.5
2024-01-03 17:00:00,4.671047859444018,0.5248878594440176,4.14616,4,winter,8,0,16,22.5
2024-01-03 18:00:00,4.659893653519961,0.5137336535199611,4.14616,4,winter,8,0,16,22.5
2024-01-03 19:00:00,4.651884115094883,0.5057241150948827,4.14616,4,winter,8,0,16,22.5
2024-01-03 20:00:00,4.654329016849553,0.5081690168495521,4.14616,4,winter,8,0,16,22.5
2024-01-03 21:00:00,4.651949884089181,0.5057898840891799,4.14616,4,winter,8,0,16,22.5
2024-01-03 22:00:00,4.650592964360126,0.5044329643601256,4.14616,4,winter,8,0,16,22.5
2024-01-03 23:00:00,4.65168376680176,0.5055237668017605,4.14616,4,winter,8,0,16,22.5
2024-01-04 00:00:00,4.653466862106092,0.5073068621060924,4.14616,4,winter,8,0,16,22.5
2024-01-04 01:00:00,0.845915094282371,0.1247550942823709,0.72116,4,winter,8,0,16,22.5
2024-01-04 02:00:00,0.7989548406696446,0.0777948406696445,0.72116,4,winter,8,0,16,22.5
2024-01-04 03:00:00,0.8401112795891934,0.1189512795891933,0.72116,4,winter,8,0,16,22.5
2024-01-04 04:00:00,0.8854308532981456,0.1642708532981456,0.72116,4,winter,8,0,16,22.5
2024-01-04 05:00:00,0.8998653455728097,0.1787053455728097,0.72116,4,winter,8,0,16,22.5
2024-01-04 06:00:00,0.9009104859115982,0.1797504859115981,0.72116,4,winter,8,0,16,22.5
2024-01-04 07:00:00,0.9049311001818172,0.1837711001818172,0.72116,4,winter,8,0,16,22.5
2024-01-04 08:00:00,0.9105735381691228,0.1894135381691227,0.72116,4,winter,8,0,16,22.5
2024-01-04 09:00:00,4.53237069714031,0.3862106971403095,4.14616,4,winter,8,0,16,22.5
2024-01-04 10:00:00,4.60911283733319,0.4629528373331905,4.14616,4,winter,8,0,16,22.5
2024-01-04 11:00:00,4.62809207563966,0.4819320756396607,4.14616,4,winter,8,0,16,22.5
2024-01-04 12:00:00,4.637548172489854,0.4913881724898545,4.14616,4,winter,8,0,16,22.5
2024-01-04 13:00:00,4.66095089729423,0.51479089729423,4.14616,4,winter,8,0,16,22.5
2024-01-04 14:00:00,4.682525716338889,0.5363657163388884,4.14616,4,winter,8,0,16,22.5
2024-01-04 15:00:00,4.695927822043772,0.5497678220437715,4.14616,4,winter,8,0,16,22.5
2024-01-04 16:00:00,4.700429135686632,0.5542691356866315,4.14616,4,winter,8,0,16,22.5
2024-01-04 17:00:00,4.698569219466947,0.5524092194669469,4.14616,4,winter,8,0,16,22.5
2024-01-04 18:00:00,4.686786305746187,0.5406263057461871,4.14616,4,winter,8,0,16,22.5
2024-01-04 19:00:00,4.667757228245009,0.5215972282450083,4.14616,4,winter,8,0,16,22.5
2024-01-04 20:00:00,4.650300322283927,0.504140322283927,4.14616,4,winter,8,0,16,22.5
2024-01-04 21:00:00,4.641977511136897,0.4958175111368976,4.14616,4,winter,8,0,16,22.5
2024-01-04 22:00:00,4.645046921583411,0.4988869215834114,4.14616,4,winter,8,0,16,22.5
2024-01-04 23:00:00,4.643711005917805,0.4975510059178045,4.14616,4,winter,8,0,16,22.5
2024-01-05 00:00:00,4.643373518451443,0.4972135184514437,4.14616,4,winter,8,0,16,22.5
2024-01-05 01:00:00,0.8391498659616656,0.1179898659616656,0.72116,4,winter,8,0,16,22.5
2024-01-05 02:00:00,0.7566707034195589,0.0355107034195588,0.72116,4,winter,8,0,16,22.5
2024-01-05 03:00:00,0.7715478870957412,0.0503878870957411,0.72116,4,winter,8,0,16,22.5
2024-01-05 04:00:00,0.7818751468146731,0.060715146814673,0.72116,4,winter,8,0,16,22.5
2024-01-05 05:00:00,0.8112818468991698,0.0901218468991698,0.72116,4,winter,8,0,16,22.5
2024-01-05 06:00:00,0.8249914270647974,0.1038314270647974,0.72116,4,winter,8,0,16,22.5
2024-01-05 07:00:00,0.8222273270300745,0.1010673270300745,0.72116,4,winter,8,0,16,22.5
2024-01-05 08:00:00,0.8160308407193663,0.0948708407193662,0.72116,4,winter,8,0,16,22.5
2024-01-05 09:00:00,4.52242748082996,0.3762674808299597,4.14616,4,winter,8,0,16,22.5
2024-01-05 10:00:00,4.608208794431841,0.4620487944318407,4.14616,4,winter,8,0,16,22.5
2024-01-05 11:00:00,4.644781783621677,0.4986217836216768,4.14616,4,winter,8,0,16,22.5
2024-01-05 12:00:00,4.677799138761588,0.5316391387615881,4.14616,4,winter,8,0,16,22.5
2024-01-05 13:00:00,4.704364488162145,0.5582044881621457,4.14616,4,winter,8,0,16,22.5
2024-01-05 14:00:00,4.736060117944261,0.589900117944261,4.14616,4,winter,8,0,16,22.5
2024-01-05 15:00:00,4.750319396042885,0.6041593960428848,4.14616,4,winter,8,0,16,22.5
2024-01-05 16:00:00,4.743947678397,0.597787678397,4.14616,4,winter,8,0,16,22.5
2024-01-05 17:00:00,4.733262603058432,0.5871026030584319,4.14616,4,winter,8,0,16,22.5
2024-01-05 18:00:00,4.712738843758686,0.5665788437586854,4.14616,4,winter,8,0,16,22.5
