time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,5.412653952621435,0.5814939526214336,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 02:00:00,5.4119432454965954,0.5807832454965948,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 03:00:00,5.4113209982241335,0.5801609982241321,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 04:00:00,0.871668958336908,0.150508958336908,0.72116,4,winter,11,3,16,27.0
2024-01-01 05:00:00,0.7645709980816917,0.0434109980816916,0.72116,4,winter,11,3,16,27.0
2024-01-01 06:00:00,0.7783233706644203,0.0571633706644202,0.72116,4,winter,11,3,16,27.0
2024-01-01 07:00:00,0.8004995952341171,0.079339595234117,0.72116,4,winter,11,3,16,27.0
2024-01-01 08:00:00,0.827748719539087,0.1065887195390869,0.72116,4,winter,11,3,16,27.0
2024-01-01 09:00:00,0.8323413617299702,0.1111813617299701,0.72116,4,winter,11,3,16,27.0
2024-01-01 10:00:00,0.8061129465408419,0.0849529465408418,0.72116,4,winter,11,3,16,27.0
2024-01-01 11:00:00,0.7741978272932146,0.0530378272932145,0.72116,4,winter,11,3,16,27.0
2024-01-01 12:00:00,5.263345502301558,0.4321855023015573,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 13:00:00,5.379999625037409,0.5488396250374085,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 14:00:00,5.427646392698431,0.5964863926984306,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 15:00:00,5.450430327570997,0.619270327570996,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 16:00:00,5.459253634170118,0.6280936341701173,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 17:00:00,5.461650508405029,0.6304905084050284,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 18:00:00,5.455447743499524,0.624287743499523,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 19:00:00,5.436491049821049,0.6053310498210487,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 20:00:00,5.421196841173934,0.5900368411739336,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 21:00:00,5.41594698082232,0.5847869808223202,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 22:00:00,5.41784670350773,0.5866867035077294,4.831160000000001,4,winter,11,3,16,27.0
2024-01-01 23:00:00,5.418084683648955,0.5869246836489539,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 00:00:00,5.416602234263813,0.5854422342638121,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 01:00:00,5.414107501792975,0.5829475017929744,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 02:00:00,5.4173465871477005,0.5861865871476996,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 03:00:00,5.420172175489256,0.5890121754892556,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 04:00:00,0.8694461026609994,0.1482861026609994,0.72116,4,winter,11,3,16,27.0
2024-01-02 05:00:00,0.7828357905675403,0.0616757905675402,0.72116,4,winter,11,3,16,27.0
2024-01-02 06:00:00,0.8128720804497784,0.0917120804497784,0.72116,4,winter,11,3,16,27.0
2024-01-02 07:00:00,0.8599125014238094,0.1387525014238094,0.72116,4,winter,11,3,16,27.0
2024-01-02 08:00:00,0.874754907324349,0.1535949073243489,0.72116,4,winter,11,3,16,27.0
2024-01-02 09:00:00,0.8582081220133104,0.1370481220133103,0.72116,4,winter,11,3,16,27.0
2024-01-02 10:00:00,0.8035761888355979,0.0824161888355978,0.72116,4,winter,11,3,16,27.0
2024-01-02 11:00:00,0.7645795187195012,0.0434195187195012,0.72116,4,winter,11,3,16,27.0
2024-01-02 12:00:00,5.270762941100103,0.4396029411001029,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 13:00:00,5.402543665019628,0.5713836650196267,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 14:00:00,5.459154885775855,0.6279948857758546,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 15:00:00,5.489393673430206,0.6582336734302052,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 16:00:00,5.507087046281855,0.6759270462818542,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 17:00:00,5.4980698539550845,0.666909853955084,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 18:00:00,5.471121469135444,0.6399614691354436,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 19:00:00,5.450827622281317,0.6196676222813156,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 20:00:00,5.438793661378213,0.6076336613782128,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 21:00:00,5.431386804382685,0.6002268043826843,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 22:00:00,5.4275925275929655,0.5964325275929653,4.831160000000001,4,winter,11,3,16,27.0
2024-01-02 23:00:00,5.423369953670874,0.5922099536708735,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 00:00:00,5.418525636422078,0.587365636422078,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 01:00:00,5.415285303628445,0.5841253036284445,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 02:00:00,5.414108442867462,0.5829484428674614,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 03:00:00,5.414502320798301,0.5833423207983016,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 04:00:00,0.868020051390061,0.146860051390061,0.72116,4,winter,11,3,16,27.0
2024-01-03 05:00:00,0.7651466122943927,0.0439866122943926,0.72116,4,winter,11,3,16,27.0
2024-01-03 06:00:00,0.7812824856268894,0.0601224856268894,0.72116,4,winter,11,3,16,27.0
2024-01-03 07:00:00,0.7996998058650013,0.0785398058650013,0.72116,4,winter,11,3,16,27.0
2024-01-03 08:00:00,0.8150696382921923,0.0939096382921922,0.72116,4,winter,11,3,16,27.0
2024-01-03 09:00:00,0.8139739186150357,0.0928139186150356,0.72116,4,winter,11,3,16,27.0
2024-01-03 10:00:00,0.8021277785198668,0.0809677785198667,0.72116,4,winter,11,3,16,27.0
2024-01-03 11:00:00,0.7878134204260014,0.0666534204260014,0.72116,4,winter,11,3,16,27.0
2024-01-03 12:00:00,5.259492423334979,0.4283324233349781,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 13:00:00,5.369441738843925,0.5382817388439235,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 14:00:00,5.418042044304134,0.5868820443041337,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 15:00:00,5.440847940965946,0.6096879409659456,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 16:00:00,5.448639009087045,0.6174790090870443,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 17:00:00,5.447683452351596,0.6165234523515949,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 18:00:00,5.43733874227197,0.6061787422719694,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 19:00:00,5.420179156111296,0.5890191561112956,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 20:00:00,5.416385977932556,0.585225977932556,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 21:00:00,5.417353307048035,0.5861933070480344,4.831160000000001,4,winter,11,3,16,27.0
2024-01-03 22:00:00,5.416338676594179,0.5851786765941778,4.831160000000001,4,winter,11,3,16,27.0
