time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,5.412587861040313,0.5814278610403122,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 02:00:00,5.411904552011783,0.5807445520117821,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 03:00:00,5.411292902010935,0.5801329020109345,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 04:00:00,5.414205350039745,0.5830453500397446,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 05:00:00,5.414752809315533,0.5835928093155321,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 06:00:00,5.414643032796982,0.5834830327969814,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 07:00:00,5.417828432366093,0.5866684323660928,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 08:00:00,5.419019795124743,0.5878597951247417,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 09:00:00,0.8701332039898635,0.1489732039898635,0.72116,4,winter,16,8,16,27.0
2024-01-01 10:00:00,0.7636923015815826,0.0425323015815826,0.72116,4,winter,16,8,16,27.0
2024-01-01 11:00:00,0.762084341014762,0.0409243410147619,0.72116,4,winter,16,8,16,27.0
2024-01-01 12:00:00,0.7512913464403213,0.0301313464403212,0.72116,4,winter,16,8,16,27.0
2024-01-01 13:00:00,0.7438197763604774,0.0226597763604773,0.72116,4,winter,16,8,16,27.0
2024-01-01 14:00:00,0.7374199355709053,0.0162599355709053,0.72116,4,winter,16,8,16,27.0
2024-01-01 15:00:00,0.7315337196984334,0.0103737196984334,0.72116,4,winter,16,8,16,27.0
2024-01-01 16:00:00,0.7326422704117965,0.0114822704117964,0.72116,4,winter,16,8,16,27.0
2024-01-01 17:00:00,5.2889458852508096,0.4577858852508089,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 18:00:00,5.390031006451525,0.5588710064515237,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 19:00:00,5.41123972756227,0.58007972756227,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 20:00:00,5.41511465103629,0.5839546510362896,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 21:00:00,5.419069919357583,0.5879099193575826,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 22:00:00,5.417580510937279,0.5864205109372786,4.831160000000001,4,winter,16,8,16,27.0
2024-01-01 23:00:00,5.417794016442432,0.5866340164424315,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 00:00:00,5.416464269445672,0.5853042694456708,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 01:00:00,5.414041490287283,0.5828814902872829,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 02:00:00,5.417308232046383,0.5861482320463827,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 03:00:00,5.420144493378161,0.5889844933781602,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 04:00:00,5.418663193064068,0.5875031930640673,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 05:00:00,5.417440376106714,0.5862803761067134,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 06:00:00,5.417331802185529,0.586171802185528,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 07:00:00,5.418654071123403,0.5874940711234035,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 08:00:00,5.418009050086004,0.5868490500860043,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 09:00:00,0.8754189582116275,0.1542589582116275,0.72116,4,winter,16,8,16,27.0
2024-01-02 10:00:00,0.7647648836176375,0.0436048836176375,0.72116,4,winter,16,8,16,27.0
2024-01-02 11:00:00,0.753709140488513,0.0325491404885129,0.72116,4,winter,16,8,16,27.0
2024-01-02 12:00:00,0.7358074374412965,0.0146474374412964,0.72116,4,winter,16,8,16,27.0
2024-01-02 13:00:00,0.7225240135938772,0.0013640135938771,0.72116,4,winter,16,8,16,27.0
2024-01-02 14:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,27.0
2024-01-02 15:00:00,0.7269665909698338,0.0058065909698337,0.72116,4,winter,16,8,16,27.0
2024-01-02 16:00:00,0.7331055187535264,0.0119455187535263,0.72116,4,winter,16,8,16,27.0
2024-01-02 17:00:00,5.316132424112638,0.4849724241126374,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 18:00:00,5.410856210671815,0.5796962106718142,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 19:00:00,5.428175975354264,0.5970159753542633,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 20:00:00,5.429510948646612,0.5983509486466112,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 21:00:00,5.4272995816534,0.5961395816533995,4.831160000000001,4,winter,16,8,16,27.0
