time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8113375438510131,0.0901775438510131,0.72116,4,winter,5,21,16,27.0
2024-01-01 02:00:00,0.8095593727561106,0.0883993727561105,0.72116,4,winter,5,21,16,27.0
2024-01-01 03:00:00,0.802848008409837,0.081688008409837,0.72116,4,winter,5,21,16,27.0
2024-01-01 04:00:00,0.80856441341776,0.0874044134177599,0.72116,4,winter,5,21,16,27.0
2024-01-01 05:00:00,0.8106755194837301,0.08951551948373,0.72116,4,winter,5,21,16,27.0
2024-01-01 06:00:00,5.266848358507494,0.4356883585074941,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 07:00:00,5.3769519771153975,0.5457919771153971,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 08:00:00,5.4059742565275615,0.5748142565275608,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 09:00:00,5.412191123024261,0.5810311230242602,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 10:00:00,5.410298220556403,0.5791382205564028,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 11:00:00,5.413727533417904,0.582567533417904,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 12:00:00,5.428936673581911,0.5977766735819094,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 13:00:00,5.441020748283185,0.6098607482831846,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 14:00:00,5.45060277175762,0.6194427717576196,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 15:00:00,5.459298149953705,0.6281381499537042,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 16:00:00,5.463040387950347,0.6318803879503463,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 17:00:00,5.463416364268101,0.6322563642681,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 18:00:00,5.456321760632162,0.6251617606321613,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 19:00:00,5.436940381771778,0.6057803817717767,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 20:00:00,5.421431774765399,0.5902717747653985,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 21:00:00,5.415794470931417,0.5846344709314171,4.831160000000001,4,winter,5,21,16,27.0
2024-01-01 22:00:00,0.8723302150426125,0.1511702150426126,0.72116,4,winter,5,21,16,27.0
2024-01-01 23:00:00,0.7739136781910213,0.0527536781910213,0.72116,4,winter,5,21,16,27.0
2024-01-02 00:00:00,0.7900980319044278,0.0689380319044278,0.72116,4,winter,5,21,16,27.0
2024-01-02 01:00:00,0.8191702800710771,0.098010280071077,0.72116,4,winter,5,21,16,27.0
2024-01-02 02:00:00,0.8391830792379505,0.1180230792379505,0.72116,4,winter,5,21,16,27.0
2024-01-02 03:00:00,0.8439239054501271,0.1227639054501271,0.72116,4,winter,5,21,16,27.0
2024-01-02 04:00:00,0.8521700676741135,0.1310100676741135,0.72116,4,winter,5,21,16,27.0
2024-01-02 05:00:00,0.8587943001018821,0.137634300101882,0.72116,4,winter,5,21,16,27.0
2024-01-02 06:00:00,5.270568574547481,0.4394085745474801,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 07:00:00,5.376136967809795,0.5449769678097944,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 08:00:00,5.404604243068143,0.5734442430681415,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 09:00:00,5.409293344554527,0.5781333445545271,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 10:00:00,5.40802690669811,0.57686690669811,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 11:00:00,5.420647377553898,0.5894873775538979,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 12:00:00,5.445153281823703,0.6139932818237022,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 13:00:00,5.46531497611652,0.6341549761165195,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 14:00:00,5.485181579849727,0.6540215798497263,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 15:00:00,5.508811246556172,0.6776512465561714,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 16:00:00,5.51278453773666,0.6816245377366587,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 17:00:00,5.49975159659474,0.6685915965947389,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 18:00:00,5.471444704967547,0.6402847049675472,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 19:00:00,5.4509216075433375,0.6197616075433365,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 20:00:00,5.438813276873065,0.6076532768730636,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 21:00:00,5.431380937664156,0.6002209376641552,4.831160000000001,4,winter,5,21,16,27.0
2024-01-02 22:00:00,0.8898805779375554,0.1687205779375553,0.72116,4,winter,5,21,16,27.0
2024-01-02 23:00:00,0.7419575399309438,0.0207975399309438,0.72116,4,winter,5,21,16,27.0
2024-01-03 00:00:00,0.763817192612946,0.0426571926129459,0.72116,4,winter,5,21,16,27.0
2024-01-03 01:00:00,0.7735337320576039,0.0523737320576038,0.72116,4,winter,5,21,16,27.0
2024-01-03 02:00:00,0.7813015707500476,0.0601415707500475,0.72116,4,winter,5,21,16,27.0
2024-01-03 03:00:00,0.7981320090550182,0.0769720090550182,0.72116,4,winter,5,21,16,27.0
2024-01-03 04:00:00,0.8073298885489755,0.0861698885489754,0.72116,4,winter,5,21,16,27.0
2024-01-03 05:00:00,0.8144708822239559,0.0933108822239559,0.72116,4,winter,5,21,16,27.0
2024-01-03 06:00:00,5.265889515995651,0.4347295159956501,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 07:00:00,5.3708708730296175,0.5397108730296168,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 08:00:00,5.397854408384523,0.5666944083845233,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 09:00:00,5.404547593610356,0.573387593610356,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 10:00:00,5.40405207311124,0.5728920731112389,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 11:00:00,5.403650547495772,0.5724905474957714,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 12:00:00,5.409578843504107,0.5784188435041063,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 13:00:00,5.423799504736296,0.5926395047362959,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 14:00:00,5.438178789906834,0.607018789906833,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 15:00:00,5.44832836068514,0.617168360685139,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 16:00:00,5.451696210064144,0.6205362100641437,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 17:00:00,5.449052517728728,0.6178925177287276,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 18:00:00,5.437996563391269,0.6068365633912681,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 19:00:00,5.42051420587235,0.5893542058723498,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 20:00:00,5.416153972956551,0.5849939729565511,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 21:00:00,5.41737057897728,0.5862105789772792,4.831160000000001,4,winter,5,21,16,27.0
2024-01-03 22:00:00,0.868444268993203,0.1472842689932029,0.72116,4,winter,5,21,16,27.0
2024-01-03 23:00:00,0.780105226549203,0.058945226549203,0.72116,4,winter,5,21,16,27.0
2024-01-04 00:00:00,0.8150552592731184,0.0938952592731183,0.72116,4,winter,5,21,16,27.0
2024-01-04 01:00:00,0.8651686422093314,0.1440086422093313,0.72116,4,winter,5,21,16,27.0
2024-01-04 02:00:00,0.8759177850023363,0.1547577850023362,0.72116,4,winter,5,21,16,27.0
2024-01-04 03:00:00,0.877512878603356,0.156352878603356,0.72116,4,winter,5,21,16,27.0
2024-01-04 04:00:00,0.8918433690281375,0.1706833690281375,0.72116,4,winter,5,21,16,27.0
2024-01-04 05:00:00,0.9008979215195078,0.1797379215195077,0.72116,4,winter,5,21,16,27.0
2024-01-04 06:00:00,5.273062283066752,0.4419022830667508,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 07:00:00,5.375251894036529,0.5440918940365285,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 08:00:00,5.404651511542999,0.5734915115429983,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 09:00:00,5.412522615920009,0.5813626159200087,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 10:00:00,5.407913634632032,0.5767536346320309,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 11:00:00,5.403964608748666,0.5728046087486655,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 12:00:00,5.418306245198732,0.5871462451987316,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 13:00:00,5.440990437607561,0.6098304376075608,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 14:00:00,5.461483111406286,0.6303231114062853,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 15:00:00,5.475371613247477,0.644211613247476,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 16:00:00,5.482908282667194,0.6517482826671932,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 17:00:00,5.478164842327262,0.6470048423272611,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 18:00:00,5.465002564829455,0.633842564829455,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 19:00:00,5.445998054027675,0.6148380540276746,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 20:00:00,5.428598079615858,0.5974380796158574,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 21:00:00,5.41718953597014,0.5860295359701396,4.831160000000001,4,winter,5,21,16,27.0
2024-01-04 22:00:00,0.8719138586287667,0.1507538586287666,0.72116,4,winter,5,21,16,27.0
2024-01-04 23:00:00,0.7539488496739879,0.0327888496739878,0.72116,4,winter,5,21,16,27.0
2024-01-05 00:00:00,0.7665273199058673,0.0453673199058673,0.72116,4,winter,5,21,16,27.0
2024-01-05 01:00:00,0.7719887193750316,0.0508287193750315,0.72116,4,winter,5,21,16,27.0
2024-01-05 02:00:00,0.7757163464990541,0.054556346499054,0.72116,4,winter,5,21,16,27.0
2024-01-05 03:00:00,0.7889921561724644,0.0678321561724644,0.72116,4,winter,5,21,16,27.0
2024-01-05 04:00:00,0.8011071827930195,0.0799471827930194,0.72116,4,winter,5,21,16,27.0
2024-01-05 05:00:00,0.8179445092089043,0.0967845092089042,0.72116,4,winter,5,21,16,27.0
2024-01-05 06:00:00,5.26684298036947,0.435682980369469,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 07:00:00,5.372477519073335,0.5413175190733335,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 08:00:00,5.400034073016449,0.5688740730164487,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 09:00:00,5.405042118486783,0.5738821184867826,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 10:00:00,5.418079843369165,0.586919843369165,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 11:00:00,5.439317748608186,0.6081577486081854,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 12:00:00,5.462008503811782,0.6308485038117808,4.831160000000001,4,winter,5,21,16,27.0
