time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8259921324993205,0.1048321324993205,0.72116,4,winter,1,17,16,13.5
2024-01-01 02:00:00,3.0182471661566823,0.2420871661566825,2.77616,4,winter,1,17,16,13.5
2024-01-01 03:00:00,3.095386926133023,0.3192269261330233,2.77616,4,winter,1,17,16,13.5
2024-01-01 04:00:00,3.1089716810292263,0.3328116810292262,2.77616,4,winter,1,17,16,13.5
2024-01-01 05:00:00,3.112519987585946,0.3363599875859462,2.77616,4,winter,1,17,16,13.5
2024-01-01 06:00:00,3.1135031639081614,0.3373431639081616,2.77616,4,winter,1,17,16,13.5
2024-01-01 07:00:00,3.116873280145995,0.3407132801459949,2.77616,4,winter,1,17,16,13.5
2024-01-01 08:00:00,3.1179604195830346,0.3418004195830343,2.77616,4,winter,1,17,16,13.5
2024-01-01 09:00:00,3.115450971361992,0.3392909713619917,2.77616,4,winter,1,17,16,13.5
2024-01-01 10:00:00,3.1108160043291693,0.3346560043291692,2.77616,4,winter,1,17,16,13.5
2024-01-01 11:00:00,3.1085551204064994,0.3323951204064995,2.77616,4,winter,1,17,16,13.5
2024-01-01 12:00:00,3.108083373245102,0.3319233732451022,2.77616,4,winter,1,17,16,13.5
2024-01-01 13:00:00,3.1099110947202497,0.3337510947202498,2.77616,4,winter,1,17,16,13.5
2024-01-01 14:00:00,3.1157284223923964,0.3395684223923965,2.77616,4,winter,1,17,16,13.5
2024-01-01 15:00:00,3.1229201073983943,0.3467601073983944,2.77616,4,winter,1,17,16,13.5
2024-01-01 16:00:00,3.12565561293432,0.3494956129343192,2.77616,4,winter,1,17,16,13.5
2024-01-01 17:00:00,3.1251803712252464,0.3490203712252466,2.77616,4,winter,1,17,16,13.5
2024-01-01 18:00:00,0.7817295810511027,0.0605695810511026,0.72116,4,winter,1,17,16,13.5
2024-01-01 19:00:00,0.7556224032783339,0.0344624032783338,0.72116,4,winter,1,17,16,13.5
2024-01-01 20:00:00,0.7747370821038845,0.0535770821038844,0.72116,4,winter,1,17,16,13.5
2024-01-01 21:00:00,0.7982399508574747,0.0770799508574746,0.72116,4,winter,1,17,16,13.5
2024-01-01 22:00:00,0.8260091559586645,0.1048491559586644,0.72116,4,winter,1,17,16,13.5
2024-01-01 23:00:00,0.8326509840322036,0.1114909840322035,0.72116,4,winter,1,17,16,13.5
2024-01-02 00:00:00,0.8356057539475424,0.1144457539475424,0.72116,4,winter,1,17,16,13.5
2024-01-02 01:00:00,0.8338474701421118,0.1126874701421117,0.72116,4,winter,1,17,16,13.5
2024-01-02 02:00:00,3.017630761508411,0.2414707615084108,2.77616,4,winter,1,17,16,13.5
2024-01-02 03:00:00,3.1037060805728105,0.3275460805728108,2.77616,4,winter,1,17,16,13.5
2024-01-02 04:00:00,3.1120674268303614,0.3359074268303615,2.77616,4,winter,1,17,16,13.5
2024-01-02 05:00:00,3.11411636411272,0.3379563641127193,2.77616,4,winter,1,17,16,13.5
2024-01-02 06:00:00,3.1150730912434126,0.3389130912434125,2.77616,4,winter,1,17,16,13.5
2024-01-02 07:00:00,3.1169919309059395,0.3408319309059398,2.77616,4,winter,1,17,16,13.5
2024-01-02 08:00:00,3.116885439003147,0.340725439003147,2.77616,4,winter,1,17,16,13.5
2024-01-02 09:00:00,3.1124333035535123,0.3362733035535125,2.77616,4,winter,1,17,16,13.5
2024-01-02 10:00:00,3.1082257769182178,0.332065776918218,2.77616,4,winter,1,17,16,13.5
2024-01-02 11:00:00,3.107289847553188,0.3311298475531879,2.77616,4,winter,1,17,16,13.5
2024-01-02 12:00:00,3.1117701162101445,0.3356101162101447,2.77616,4,winter,1,17,16,13.5
2024-01-02 13:00:00,3.1288169003906328,0.3526569003906328,2.77616,4,winter,1,17,16,13.5
2024-01-02 14:00:00,3.143100483834453,0.3669404838344531,2.77616,4,winter,1,17,16,13.5
2024-01-02 15:00:00,3.153605404300382,0.3774454043003818,2.77616,4,winter,1,17,16,13.5
2024-01-02 16:00:00,3.1570128168201745,0.3808528168201744,2.77616,4,winter,1,17,16,13.5
2024-01-02 17:00:00,3.153048212602963,0.3768882126029628,2.77616,4,winter,1,17,16,13.5
2024-01-02 18:00:00,0.7973497583453609,0.0761897583453609,0.72116,4,winter,1,17,16,13.5
2024-01-02 19:00:00,0.729844761221547,0.0086847612215469,0.72116,4,winter,1,17,16,13.5
2024-01-02 20:00:00,0.7484098821300202,0.0272498821300201,0.72116,4,winter,1,17,16,13.5
2024-01-02 21:00:00,0.7563857889428174,0.0352257889428173,0.72116,4,winter,1,17,16,13.5
2024-01-02 22:00:00,0.7638439014811368,0.0426839014811367,0.72116,4,winter,1,17,16,13.5
2024-01-02 23:00:00,0.7708941776898376,0.0497341776898375,0.72116,4,winter,1,17,16,13.5
2024-01-03 00:00:00,0.7763949303845845,0.0552349303845845,0.72116,4,winter,1,17,16,13.5
2024-01-03 01:00:00,0.7809475722892603,0.0597875722892601,0.72116,4,winter,1,17,16,13.5
2024-01-03 02:00:00,3.024850288724473,0.2486902887244732,2.77616,4,winter,1,17,16,13.5
2024-01-03 03:00:00,3.097733926744878,0.3215739267448778,2.77616,4,winter,1,17,16,13.5
2024-01-03 04:00:00,3.1069373720810862,0.3307773720810863,2.77616,4,winter,1,17,16,13.5
2024-01-03 05:00:00,3.1102189553866912,0.3340589553866915,2.77616,4,winter,1,17,16,13.5
2024-01-03 06:00:00,3.111210443081019,0.3350504430810188,2.77616,4,winter,1,17,16,13.5
2024-01-03 07:00:00,3.110445276381948,0.334285276381948,2.77616,4,winter,1,17,16,13.5
2024-01-03 08:00:00,3.1106185834593107,0.3344585834593108,2.77616,4,winter,1,17,16,13.5
2024-01-03 09:00:00,3.1092991625773303,0.3331391625773305,2.77616,4,winter,1,17,16,13.5
2024-01-03 10:00:00,3.1066629756508712,0.3305029756508715,2.77616,4,winter,1,17,16,13.5
2024-01-03 11:00:00,3.1057008921846228,0.3295408921846228,2.77616,4,winter,1,17,16,13.5
2024-01-03 12:00:00,3.1030805257587546,0.3269205257587548,2.77616,4,winter,1,17,16,13.5
2024-01-03 13:00:00,3.1022153942896566,0.326055394289657,2.77616,4,winter,1,17,16,13.5
2024-01-03 14:00:00,3.107880396770314,0.3317203967703143,2.77616,4,winter,1,17,16,13.5
2024-01-03 15:00:00,3.1159244433104267,0.3397644433104266,2.77616,4,winter,1,17,16,13.5
2024-01-03 16:00:00,3.1181527998247174,0.3419927998247173,2.77616,4,winter,1,17,16,13.5
2024-01-03 17:00:00,3.1178551194889,0.3416951194888997,2.77616,4,winter,1,17,16,13.5
2024-01-03 18:00:00,0.7676914562528107,0.0465314562528106,0.72116,4,winter,1,17,16,13.5
2024-01-03 19:00:00,0.7709119165482313,0.0497519165482312,0.72116,4,winter,1,17,16,13.5
2024-01-03 20:00:00,0.7879858292075901,0.06682582920759,0.72116,4,winter,1,17,16,13.5
2024-01-03 21:00:00,0.818693731448749,0.0975337314487489,0.72116,4,winter,1,17,16,13.5
2024-01-03 22:00:00,0.8366146495709612,0.1154546495709611,0.72116,4,winter,1,17,16,13.5
2024-01-03 23:00:00,0.8501383917905476,0.1289783917905475,0.72116,4,winter,1,17,16,13.5
2024-01-04 00:00:00,0.863619377843218,0.1424593778432178,0.72116,4,winter,1,17,16,13.5
2024-01-04 01:00:00,0.8754217989294684,0.1542617989294683,0.72116,4,winter,1,17,16,13.5
2024-01-04 02:00:00,3.0189596561285263,0.2427996561285267,2.77616,4,winter,1,17,16,13.5
2024-01-04 03:00:00,3.1097824641524605,0.3336224641524603,2.77616,4,winter,1,17,16,13.5
2024-01-04 04:00:00,3.117165703375771,0.3410057033757709,2.77616,4,winter,1,17,16,13.5
2024-01-04 05:00:00,3.11767072780802,0.34151072780802,2.77616,4,winter,1,17,16,13.5
2024-01-04 06:00:00,3.11561100311602,0.3394510031160197,2.77616,4,winter,1,17,16,13.5
2024-01-04 07:00:00,3.116027419265964,0.3398674192659643,2.77616,4,winter,1,17,16,13.5
2024-01-04 08:00:00,3.116810029186513,0.340650029186513,2.77616,4,winter,1,17,16,13.5
2024-01-04 09:00:00,3.114716468052904,0.3385564680529038,2.77616,4,winter,1,17,16,13.5
2024-01-04 10:00:00,3.106768877434244,0.3306088774342443,2.77616,4,winter,1,17,16,13.5
2024-01-04 11:00:00,3.101882428807164,0.325722428807164,2.77616,4,winter,1,17,16,13.5
2024-01-04 12:00:00,3.101879581777342,0.3257195817773423,2.77616,4,winter,1,17,16,13.5
2024-01-04 13:00:00,3.1075366189051983,0.3313766189051983,2.77616,4,winter,1,17,16,13.5
2024-01-04 14:00:00,3.126398376825103,0.3502383768251032,2.77616,4,winter,1,17,16,13.5
2024-01-04 15:00:00,3.139208148375034,0.3630481483750338,2.77616,4,winter,1,17,16,13.5
2024-01-04 16:00:00,3.143138543675681,0.3669785436756811,2.77616,4,winter,1,17,16,13.5
2024-01-04 17:00:00,3.1410763703787707,0.3649163703787708,2.77616,4,winter,1,17,16,13.5
2024-01-04 18:00:00,0.7861831376000464,0.0650231376000463,0.72116,4,winter,1,17,16,13.5
2024-01-04 19:00:00,0.7349982123261195,0.0138382123261194,0.72116,4,winter,1,17,16,13.5
2024-01-04 20:00:00,0.7611271418865743,0.0399671418865742,0.72116,4,winter,1,17,16,13.5
2024-01-04 21:00:00,0.772797185852897,0.051637185852897,0.72116,4,winter,1,17,16,13.5
2024-01-04 22:00:00,0.783004390598461,0.061844390598461,0.72116,4,winter,1,17,16,13.5
2024-01-04 23:00:00,0.7889214240819187,0.0677614240819186,0.72116,4,winter,1,17,16,13.5
2024-01-05 00:00:00,0.7854744572106329,0.0643144572106329,0.72116,4,winter,1,17,16,13.5
2024-01-05 01:00:00,0.7822919992250071,0.061131999225007,0.72116,4,winter,1,17,16,13.5
2024-01-05 02:00:00,3.0220794924351964,0.2459194924351964,2.77616,4,winter,1,17,16,13.5
2024-01-05 03:00:00,3.0952417998272432,0.3190817998272434,2.77616,4,winter,1,17,16,13.5
2024-01-05 04:00:00,3.1068596556885457,0.330699655688546,2.77616,4,winter,1,17,16,13.5
2024-01-05 05:00:00,3.1125356154376878,0.336375615437687,2.77616,4,winter,1,17,16,13.5
2024-01-05 06:00:00,3.1127403841803423,0.3365803841803421,2.77616,4,winter,1,17,16,13.5
2024-01-05 07:00:00,3.111459984980858,0.3352999849808583,2.77616,4,winter,1,17,16,13.5
2024-01-05 08:00:00,3.1118845984405907,0.3357245984405906,2.77616,4,winter,1,17,16,13.5
2024-01-05 09:00:00,3.1078948928068897,0.3317348928068898,2.77616,4,winter,1,17,16,13.5
2024-01-05 10:00:00,3.1044386505064128,0.3282786505064128,2.77616,4,winter,1,17,16,13.5
2024-01-05 11:00:00,3.107858612157818,0.331698612157818,2.77616,4,winter,1,17,16,13.5
2024-01-05 12:00:00,3.1256978853942488,0.3495378853942487,2.77616,4,winter,1,17,16,13.5
2024-01-05 13:00:00,3.1473628730481,0.3712028730481,2.77616,4,winter,1,17,16,13.5
2024-01-05 14:00:00,3.162418068329821,0.386258068329821,2.77616,4,winter,1,17,16,13.5
2024-01-05 15:00:00,3.1707983398874617,0.3946383398874619,2.77616,4,winter,1,17,16,13.5
2024-01-05 16:00:00,3.1704590526638263,0.3942990526638263,2.77616,4,winter,1,17,16,13.5
2024-01-05 17:00:00,3.1660170978934623,0.3898570978934625,2.77616,4,winter,1,17,16,13.5
2024-01-05 18:00:00,0.831339082143383,0.1101790821433829,0.72116,4,winter,1,17,16,13.5
2024-01-05 19:00:00,0.7236660994833839,0.0025060994833839,0.72116,4,winter,1,17,16,13.5
2024-01-05 20:00:00,0.7317708589110269,0.0106108589110269,0.72116,4,winter,1,17,16,13.5
2024-01-05 21:00:00,0.7504176266440852,0.0292576266440851,0.72116,4,winter,1,17,16,13.5
2024-01-05 22:00:00,0.7584668944340902,0.0373068944340902,0.72116,4,winter,1,17,16,13.5
2024-01-05 23:00:00,0.7609437106292325,0.0397837106292324,0.72116,4,winter,1,17,16,13.5
2024-01-06 00:00:00,0.7658746008873537,0.0447146008873536,0.72116,4,winter,1,17,16,13.5
2024-01-06 01:00:00,0.7745238224984942,0.0533638224984941,0.72116,4,winter,1,17,16,13.5
2024-01-06 02:00:00,3.0230094940855947,0.2468494940855949,2.77616,4,winter,1,17,16,13.5
2024-01-06 03:00:00,3.098385563754881,0.3222255637548811,2.77616,4,winter,1,17,16,13.5
2024-01-06 04:00:00,3.1091677505740902,0.3330077505740904,2.77616,4,winter,1,17,16,13.5
2024-01-06 05:00:00,3.110835032418268,0.3346750324182678,2.77616,4,winter,1,17,16,13.5
2024-01-06 06:00:00,3.110602089956621,0.3344420899566211,2.77616,4,winter,1,17,16,13.5
2024-01-06 07:00:00,3.1103437452264435,0.3341837452264438,2.77616,4,winter,1,17,16,13.5
2024-01-06 08:00:00,3.110649998129612,0.3344899981296119,2.77616,4,winter,1,17,16,13.5
2024-01-06 09:00:00,3.107205346351304,0.3310453463513041,2.77616,4,winter,1,17,16,13.5
2024-01-06 10:00:00,3.10644513375687,0.3302851337568699,2.77616,4,winter,1,17,16,13.5
2024-01-06 11:00:00,3.108238677070059,0.3320786770700594,2.77616,4,winter,1,17,16,13.5
2024-01-06 12:00:00,3.112372351136015,0.3362123511360153,2.77616,4,winter,1,17,16,13.5
2024-01-06 13:00:00,3.1239346250959468,0.347774625095947,2.77616,4,winter,1,17,16,13.5
2024-01-06 14:00:00,3.134732672016914,0.3585726720169143,2.77616,4,winter,1,17,16,13.5
2024-01-06 15:00:00,3.1430435120768,0.3668835120768,2.77616,4,winter,1,17,16,13.5
