time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,5.372267814290682,0.5411078142906818,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 02:00:00,5.399058914737816,0.5678989147378154,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 03:00:00,5.407111587753368,0.5759515877533681,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 04:00:00,5.41285126940852,0.5816912694085199,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 05:00:00,5.414313836916092,0.5831538369160917,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 06:00:00,5.414515008747946,0.5833550087479448,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 07:00:00,5.417802398123465,0.5866423981234639,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 08:00:00,5.419026427842382,0.5878664278423809,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 09:00:00,5.416511143030735,0.5853511430307343,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 10:00:00,5.411717614700675,0.5805576147006746,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 11:00:00,5.414415051328141,0.5832550513281402,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 12:00:00,5.4291901966097775,0.5980301966097765,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 13:00:00,5.441110315123606,0.609950315123606,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 14:00:00,5.450635892234682,0.6194758922346809,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 15:00:00,5.459310051807199,0.6281500518071987,4.831160000000001,4,winter,23,15,16,27.0
2024-01-01 16:00:00,0.9430063319889448,0.2218463319889447,0.72116,4,winter,23,15,16,27.0
2024-01-01 17:00:00,0.7471981618578403,0.0260381618578402,0.72116,4,winter,23,15,16,27.0
2024-01-01 18:00:00,0.7357014590690069,0.0145414590690068,0.72116,4,winter,23,15,16,27.0
2024-01-01 19:00:00,0.7603225733063261,0.039162573306326,0.72116,4,winter,23,15,16,27.0
2024-01-01 20:00:00,0.7776188333260401,0.05645883332604,0.72116,4,winter,23,15,16,27.0
2024-01-01 21:00:00,0.8052548969431732,0.0840948969431731,0.72116,4,winter,23,15,16,27.0
2024-01-01 22:00:00,0.8281435115633984,0.1069835115633983,0.72116,4,winter,23,15,16,27.0
2024-01-01 23:00:00,0.8330214158962954,0.1118614158962954,0.72116,4,winter,23,15,16,27.0
2024-01-02 00:00:00,5.26890373752124,0.4377437375212393,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 01:00:00,5.3728336609181095,0.5416736609181092,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 02:00:00,5.404254937882928,0.5730949378829269,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 03:00:00,5.415823170252533,0.5846631702525316,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 04:00:00,5.417216815063947,0.5860568150639466,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 05:00:00,5.4169759292231925,0.5858159292231921,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 06:00:00,5.417191364795638,0.5860313647956369,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 07:00:00,5.418622728129534,0.5874627281295324,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 08:00:00,5.418014022327322,0.5868540223273215,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 09:00:00,5.4136117412477365,0.5824517412477362,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 10:00:00,5.409450563557355,0.5782905635573545,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 11:00:00,5.421431725493385,0.590271725493384,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 12:00:00,5.445407231981861,0.6142472319818604,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 13:00:00,5.465410467472189,0.6342504674721892,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 14:00:00,5.485267776364154,0.6541077763641534,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 15:00:00,5.5088464775312485,0.6776864775312474,4.831160000000001,4,winter,23,15,16,27.0
2024-01-02 16:00:00,0.99224468098998,0.27108468098998,0.72116,4,winter,23,15,16,27.0
2024-01-02 17:00:00,0.7869769847040078,0.0658169847040077,0.72116,4,winter,23,15,16,27.0
