time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.7777501838516266,0.0565901838516266,0.72116,4,winter,7,23,16,18.0
2024-01-01 02:00:00,0.7828958530312259,0.0617358530312258,0.72116,4,winter,7,23,16,18.0
2024-01-01 03:00:00,0.7933056079349973,0.0721456079349972,0.72116,4,winter,7,23,16,18.0
2024-01-01 04:00:00,0.8069016244640502,0.0857416244640502,0.72116,4,winter,7,23,16,18.0
2024-01-01 05:00:00,0.8103742073061112,0.0892142073061111,0.72116,4,winter,7,23,16,18.0
2024-01-01 06:00:00,0.8110591451375031,0.089899145137503,0.72116,4,winter,7,23,16,18.0
2024-01-01 07:00:00,0.8232168103303945,0.1020568103303945,0.72116,4,winter,7,23,16,18.0
2024-01-01 08:00:00,3.7855914146603937,0.3244314146603932,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 09:00:00,3.855628693550496,0.3944686935504961,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 10:00:00,3.869670059199505,0.408510059199504,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 11:00:00,3.8741562540241854,0.4129962540241858,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 12:00:00,3.875654755150994,0.4144947551509938,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 13:00:00,3.885073019121708,0.4239130191217077,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 14:00:00,3.8937680330604367,0.432608033060436,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 15:00:00,3.9016601943172526,0.4405001943172522,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 16:00:00,3.9048491639998746,0.4436891639998741,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 17:00:00,3.904731563953757,0.4435715639537566,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 18:00:00,3.897399581485608,0.4362395814856076,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 19:00:00,3.886104104062417,0.4249441040624162,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 20:00:00,3.887637308281194,0.4264773082811938,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 21:00:00,3.887347171821789,0.426187171821789,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 22:00:00,3.884516468257712,0.4233564682577112,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-01 23:00:00,3.884287985885228,0.4231279858852275,3.4611600000000005,4,winter,7,23,16,18.0
2024-01-02 00:00:00,0.8037309724241382,0.0825709724241381,0.72116,4,winter,7,23,16,18.0
2024-01-02 01:00:00,0.7804987667643289,0.0593387667643289,0.72116,4,winter,7,23,16,18.0
2024-01-02 02:00:00,0.8073540810271403,0.0861940810271403,0.72116,4,winter,7,23,16,18.0
2024-01-02 03:00:00,0.8375686465850782,0.1164086465850782,0.72116,4,winter,7,23,16,18.0
2024-01-02 04:00:00,0.8510927569993949,0.1299327569993948,0.72116,4,winter,7,23,16,18.0
2024-01-02 05:00:00,0.8586038490604403,0.1374438490604402,0.72116,4,winter,7,23,16,18.0
2024-01-02 06:00:00,0.8598657098476311,0.1387057098476311,0.72116,4,winter,7,23,16,18.0
2024-01-02 07:00:00,0.869416605935892,0.1482566059358919,0.72116,4,winter,7,23,16,18.0
2024-01-02 08:00:00,3.783871314655751,0.3227113146557506,3.4611600000000005,4,winter,7,23,16,18.0
