time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,4.643328626046714,0.4971686260467141,4.14616,4,winter,21,13,16,22.5
2024-01-01 02:00:00,4.645136870054944,0.4989768700549438,4.14616,4,winter,21,13,16,22.5
2024-01-01 03:00:00,4.645454631787164,0.4992946317871639,4.14616,4,winter,21,13,16,22.5
2024-01-01 04:00:00,4.648607325248964,0.5024473252489636,4.14616,4,winter,21,13,16,22.5
2024-01-01 05:00:00,4.649160393702709,0.5030003937027088,4.14616,4,winter,21,13,16,22.5
2024-01-01 06:00:00,4.649099939881209,0.5029399398812089,4.14616,4,winter,21,13,16,22.5
2024-01-01 07:00:00,4.652177179369134,0.5060171793691335,4.14616,4,winter,21,13,16,22.5
2024-01-01 08:00:00,4.653231551403655,0.507071551403655,4.14616,4,winter,21,13,16,22.5
2024-01-01 09:00:00,4.6506847910596765,0.5045247910596763,4.14616,4,winter,21,13,16,22.5
2024-01-01 10:00:00,4.646104925058128,0.499944925058128,4.14616,4,winter,21,13,16,22.5
2024-01-01 11:00:00,4.643530804124011,0.4973708041240112,4.14616,4,winter,21,13,16,22.5
2024-01-01 12:00:00,4.65199412843192,0.5058341284319199,4.14616,4,winter,21,13,16,22.5
2024-01-01 13:00:00,4.663315231150411,0.5171552311504104,4.14616,4,winter,21,13,16,22.5
2024-01-01 14:00:00,0.884296043416563,0.1631360434165629,0.72116,4,winter,21,13,16,22.5
2024-01-01 15:00:00,0.7320646298494335,0.0109046298494335,0.72116,4,winter,21,13,16,22.5
2024-01-01 16:00:00,0.7219498346432198,0.0007898346432197,0.72116,4,winter,21,13,16,22.5
2024-01-01 17:00:00,0.7335541664289112,0.0123941664289112,0.72116,4,winter,21,13,16,22.5
2024-01-01 18:00:00,0.7519229475724264,0.0307629475724263,0.72116,4,winter,21,13,16,22.5
2024-01-01 19:00:00,0.7656102164690611,0.0444502164690611,0.72116,4,winter,21,13,16,22.5
2024-01-01 20:00:00,0.7796683985598953,0.0585083985598953,0.72116,4,winter,21,13,16,22.5
2024-01-01 21:00:00,0.8104670046515652,0.0893070046515651,0.72116,4,winter,21,13,16,22.5
2024-01-01 22:00:00,4.529389637197346,0.3832296371973456,4.14616,4,winter,21,13,16,22.5
2024-01-01 23:00:00,4.616120455610655,0.469960455610655,4.14616,4,winter,21,13,16,22.5
2024-01-02 00:00:00,4.63913222928404,0.4929722292840394,4.14616,4,winter,21,13,16,22.5
2024-01-02 01:00:00,4.644720911557693,0.498560911557692,4.14616,4,winter,21,13,16,22.5
2024-01-02 02:00:00,4.650081530641383,0.503921530641383,4.14616,4,winter,21,13,16,22.5
2024-01-02 03:00:00,4.653509832280294,0.5073498322802938,4.14616,4,winter,21,13,16,22.5
2024-01-02 04:00:00,4.652279081702321,0.5061190817023208,4.14616,4,winter,21,13,16,22.5
2024-01-02 05:00:00,4.651025977040428,0.5048659770404273,4.14616,4,winter,21,13,16,22.5
2024-01-02 06:00:00,4.650904461661032,0.5047444616610315,4.14616,4,winter,21,13,16,22.5
2024-01-02 07:00:00,4.651897125291499,0.5057371252914991,4.14616,4,winter,21,13,16,22.5
2024-01-02 08:00:00,4.651072658984046,0.5049126589840461,4.14616,4,winter,21,13,16,22.5
2024-01-02 09:00:00,4.647042640950906,0.500882640950906,4.14616,4,winter,21,13,16,22.5
2024-01-02 10:00:00,4.643858525025922,0.4976985250259215,4.14616,4,winter,21,13,16,22.5
2024-01-02 11:00:00,4.646171201054926,0.5000112010549259,4.14616,4,winter,21,13,16,22.5
2024-01-02 12:00:00,4.667034060658912,0.520874060658912,4.14616,4,winter,21,13,16,22.5
2024-01-02 13:00:00,4.686504847462918,0.5403448474629181,4.14616,4,winter,21,13,16,22.5
2024-01-02 14:00:00,0.924843530228563,0.203683530228563,0.72116,4,winter,21,13,16,22.5
2024-01-02 15:00:00,0.7832720265932964,0.0621120265932963,0.72116,4,winter,21,13,16,22.5
2024-01-02 16:00:00,0.7484575825495196,0.0272975825495194,0.72116,4,winter,21,13,16,22.5
2024-01-02 17:00:00,0.7292019086132346,0.0080419086132346,0.72116,4,winter,21,13,16,22.5
2024-01-02 18:00:00,0.724166490571468,0.003006490571468,0.72116,4,winter,21,13,16,22.5
2024-01-02 19:00:00,0.7429389929666168,0.0217789929666168,0.72116,4,winter,21,13,16,22.5
2024-01-02 20:00:00,0.7534224762633172,0.0322624762633171,0.72116,4,winter,21,13,16,22.5
2024-01-02 21:00:00,0.7584312926905908,0.0372712926905908,0.72116,4,winter,21,13,16,22.5
2024-01-02 22:00:00,4.531522121288888,0.3853621212888884,4.14616,4,winter,21,13,16,22.5
2024-01-02 23:00:00,4.617556296348014,0.4713962963480139,4.14616,4,winter,21,13,16,22.5
2024-01-03 00:00:00,4.639472202462023,0.493312202462023,4.14616,4,winter,21,13,16,22.5
2024-01-03 01:00:00,4.645766955363268,0.4996069553632677,4.14616,4,winter,21,13,16,22.5
2024-01-03 02:00:00,4.649091522227028,0.5029315222270282,4.14616,4,winter,21,13,16,22.5
2024-01-03 03:00:00,4.648936968139857,0.5027769681398564,4.14616,4,winter,21,13,16,22.5
2024-01-03 04:00:00,4.646596786581847,0.5004367865818462,4.14616,4,winter,21,13,16,22.5
2024-01-03 05:00:00,4.646232691601006,0.500072691601006,4.14616,4,winter,21,13,16,22.5
2024-01-03 06:00:00,4.646177386126837,0.5000173861268364,4.14616,4,winter,21,13,16,22.5
2024-01-03 07:00:00,4.645084400624008,0.4989244006240071,4.14616,4,winter,21,13,16,22.5
2024-01-03 08:00:00,4.64504478448005,0.4988847844800497,4.14616,4,winter,21,13,16,22.5
2024-01-03 09:00:00,4.643483104833415,0.4973231048334145,4.14616,4,winter,21,13,16,22.5
2024-01-03 10:00:00,4.6404742900139935,0.494314290013994,4.14616,4,winter,21,13,16,22.5
2024-01-03 11:00:00,4.639140463135397,0.4929804631353973,4.14616,4,winter,21,13,16,22.5
2024-01-03 12:00:00,4.637214868395591,0.4910548683955905,4.14616,4,winter,21,13,16,22.5
2024-01-03 13:00:00,4.6475832493224765,0.5014232493224761,4.14616,4,winter,21,13,16,22.5
2024-01-03 14:00:00,0.8684531258683815,0.1472931258683815,0.72116,4,winter,21,13,16,22.5
2024-01-03 15:00:00,0.7256653964586379,0.0045053964586379,0.72116,4,winter,21,13,16,22.5
2024-01-03 16:00:00,0.7292243106226108,0.0080643106226108,0.72116,4,winter,21,13,16,22.5
2024-01-03 17:00:00,0.7419219432052561,0.020761943205256,0.72116,4,winter,21,13,16,22.5
2024-01-03 18:00:00,0.7606261892938655,0.0394661892938654,0.72116,4,winter,21,13,16,22.5
2024-01-03 19:00:00,0.7811738104964044,0.0600138104964043,0.72116,4,winter,21,13,16,22.5
2024-01-03 20:00:00,0.8054447622885578,0.0842847622885577,0.72116,4,winter,21,13,16,22.5
2024-01-03 21:00:00,0.8282423791572142,0.1070823791572141,0.72116,4,winter,21,13,16,22.5
2024-01-03 22:00:00,4.52923067277146,0.3830706727714593,4.14616,4,winter,21,13,16,22.5
2024-01-03 23:00:00,4.61599494922996,0.4698349492299603,4.14616,4,winter,21,13,16,22.5
2024-01-04 00:00:00,4.641788417763569,0.4956284177635689,4.14616,4,winter,21,13,16,22.5
2024-01-04 01:00:00,4.653046994575121,0.506886994575121,4.14616,4,winter,21,13,16,22.5
2024-01-04 02:00:00,4.657482400114037,0.5113224001140372,4.14616,4,winter,21,13,16,22.5
2024-01-04 03:00:00,4.6570638329900005,0.5109038329900001,4.14616,4,winter,21,13,16,22.5
