time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,5.412655612966861,0.5814956129668606,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 02:00:00,5.411944380474275,0.5807843804742752,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 03:00:00,0.8694648287171277,0.1483048287171277,0.72116,4,winter,10,2,16,27.0
2024-01-01 04:00:00,0.7636481023667443,0.0424881023667442,0.72116,4,winter,10,2,16,27.0
2024-01-01 05:00:00,0.7784180881723728,0.0572580881723727,0.72116,4,winter,10,2,16,27.0
2024-01-01 06:00:00,0.7894746664811443,0.0683146664811442,0.72116,4,winter,10,2,16,27.0
2024-01-01 07:00:00,0.8180258172121043,0.0968658172121043,0.72116,4,winter,10,2,16,27.0
2024-01-01 08:00:00,0.831354455180283,0.1101944551802829,0.72116,4,winter,10,2,16,27.0
2024-01-01 09:00:00,0.8329466635762449,0.1117866635762449,0.72116,4,winter,10,2,16,27.0
2024-01-01 10:00:00,0.8062145627619483,0.0850545627619482,0.72116,4,winter,10,2,16,27.0
2024-01-01 11:00:00,5.26709573078128,0.4359357307812794,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 12:00:00,5.373975206790026,0.5428152067900249,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 13:00:00,5.419708827977863,0.5885488279778622,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 14:00:00,5.442618654159218,0.6114586541592174,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 15:00:00,5.4560237753484255,0.6248637753484254,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 16:00:00,5.461574619163079,0.6304146191630784,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 17:00:00,5.462709090445214,0.6315490904452133,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 18:00:00,5.455963421426018,0.6248034214260173,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 19:00:00,5.436753402671595,0.6055934026715941,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 20:00:00,5.421333031323745,0.5901730313237443,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 21:00:00,5.415858455037306,0.5846984550373044,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 22:00:00,5.417840347597608,0.5866803475976063,4.831160000000001,4,winter,10,2,16,27.0
2024-01-01 23:00:00,5.4180892389218505,0.5869292389218498,4.831160000000001,4,winter,10,2,16,27.0
2024-01-02 00:00:00,5.416605126379528,0.5854451263795268,4.831160000000001,4,winter,10,2,16,27.0
2024-01-02 01:00:00,5.41410915869335,0.5829491586933487,4.831160000000001,4,winter,10,2,16,27.0
2024-01-02 02:00:00,5.417347708359935,0.5861877083599346,4.831160000000001,4,winter,10,2,16,27.0
2024-01-02 03:00:00,0.8729952959677888,0.1518352959677887,0.72116,4,winter,10,2,16,27.0
2024-01-02 04:00:00,0.7802465582674372,0.0590865582674371,0.72116,4,winter,10,2,16,27.0
2024-01-02 05:00:00,0.8097726081574513,0.0886126081574512,0.72116,4,winter,10,2,16,27.0
2024-01-02 06:00:00,0.8496229759893279,0.1284629759893279,0.72116,4,winter,10,2,16,27.0
2024-01-02 07:00:00,0.8677724259990269,0.1466124259990268,0.72116,4,winter,10,2,16,27.0
2024-01-02 08:00:00,0.8760121960491766,0.1548521960491765,0.72116,4,winter,10,2,16,27.0
2024-01-02 09:00:00,0.8583958963428049,0.1372358963428049,0.72116,4,winter,10,2,16,27.0
