time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,5.412546626343394,0.5813866263433932,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 02:00:00,5.411889064304179,0.5807290643041781,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 03:00:00,5.411284463565948,0.5801244635659469,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 04:00:00,5.414199241810418,0.5830392418104171,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 05:00:00,5.414747697084123,0.583587697084123,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 06:00:00,5.414638479886814,0.5834784798868139,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 07:00:00,5.417824311748123,0.5866643117481222,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 08:00:00,5.419016033515399,0.5878560335153991,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 09:00:00,5.416491387719031,0.5853313877190298,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 10:00:00,0.8703074538433266,0.1491474538433266,0.72116,4,winter,17,9,16,27.0
2024-01-01 11:00:00,0.7487305262174316,0.0275705262174316,0.72116,4,winter,17,9,16,27.0
2024-01-01 12:00:00,0.7446750458480618,0.0235150458480617,0.72116,4,winter,17,9,16,27.0
2024-01-01 13:00:00,0.7404447632446415,0.0192847632446414,0.72116,4,winter,17,9,16,27.0
2024-01-01 14:00:00,0.7356744387664437,0.0145144387664436,0.72116,4,winter,17,9,16,27.0
2024-01-01 15:00:00,0.7306231640312558,0.0094631640312557,0.72116,4,winter,17,9,16,27.0
2024-01-01 16:00:00,0.7321466910663611,0.0109866910663611,0.72116,4,winter,17,9,16,27.0
2024-01-01 17:00:00,0.7396959433488717,0.0185359433488716,0.72116,4,winter,17,9,16,27.0
2024-01-01 18:00:00,5.29197420704504,0.4608142070450392,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 19:00:00,5.383844453351642,0.5526844533516418,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 20:00:00,5.407543874365249,0.576383874365248,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 21:00:00,5.416428924461695,0.5852689244616937,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 22:00:00,5.416680016750426,0.5855200167504262,4.831160000000001,4,winter,17,9,16,27.0
2024-01-01 23:00:00,5.417483203117442,0.5863232031174408,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 00:00:00,5.41635749498078,0.5851974949807788,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 01:00:00,5.414002013034868,0.5828420130348679,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 02:00:00,5.417291248025266,0.5861312480252654,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 03:00:00,5.420135253209529,0.5889752532095286,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 04:00:00,5.418656852117986,0.5874968521179854,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 05:00:00,5.417435300018535,0.586275300018534,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 06:00:00,5.4173273663406505,0.58616736634065,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 07:00:00,5.418650087246508,0.5874900872465074,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 08:00:00,5.418005429074099,0.586845429074098,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 09:00:00,5.413592977329174,0.5824329773291739,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 10:00:00,0.8702010685930355,0.1490410685930354,0.72116,4,winter,17,9,16,27.0
2024-01-02 11:00:00,0.7405924061182473,0.0194324061182473,0.72116,4,winter,17,9,16,27.0
2024-01-02 12:00:00,0.729495952055668,0.0083359520556679,0.72116,4,winter,17,9,16,27.0
2024-01-02 13:00:00,0.7213151648199511,0.000155164819951,0.72116,4,winter,17,9,16,27.0
2024-01-02 14:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,27.0
2024-01-02 15:00:00,0.7318060109520506,0.0106460109520504,0.72116,4,winter,17,9,16,27.0
2024-01-02 16:00:00,0.7344291394976963,0.0132691394976963,0.72116,4,winter,17,9,16,27.0
2024-01-02 17:00:00,0.7249131729501596,0.0037531729501595,0.72116,4,winter,17,9,16,27.0
2024-01-02 18:00:00,5.2969109718524505,0.4657509718524497,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 19:00:00,5.390210080429245,0.5590500804292449,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 20:00:00,5.415543746073585,0.5843837460735842,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 21:00:00,5.421772870473858,0.5906128704738579,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 22:00:00,5.423269807524178,0.5921098075241767,4.831160000000001,4,winter,17,9,16,27.0
2024-01-02 23:00:00,5.421322311343522,0.5901623113435208,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 00:00:00,5.417526703651969,0.5863667036519686,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 01:00:00,5.4147936173528,0.5836336173528,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 02:00:00,5.414381754371851,0.5832217543718506,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 03:00:00,5.414588795166729,0.5834287951667282,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 04:00:00,5.41198776143745,0.580827761437449,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 05:00:00,5.411500186388195,0.5803401863881945,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 06:00:00,5.411478933310038,0.5803189333100374,4.831160000000001,4,winter,17,9,16,27.0
