time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.878778897695669,0.4176188976956687,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 02:00:00,3.878754520405861,0.4175945204058603,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 03:00:00,3.878780659251404,0.4176206592514031,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 04:00:00,3.881539801592927,0.4203798015929261,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 05:00:00,3.881853966864528,0.4206939668645276,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 06:00:00,3.8818290528530777,0.4206690528530767,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 07:00:00,3.884563280481482,0.4234032804814813,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 08:00:00,3.885418218869192,0.4242582188691911,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 09:00:00,3.882849207964292,0.4216892079642919,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 10:00:00,3.878664833650376,0.4175048336503753,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 11:00:00,3.8770304915395615,0.4158704915395612,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 12:00:00,0.8058863063069266,0.0847263063069265,0.72116,4,winter,19,11,16,18.0
2024-01-01 13:00:00,0.7301854810403325,0.0090254810403324,0.72116,4,winter,19,11,16,18.0
2024-01-01 14:00:00,0.7302633960156026,0.0091033960156025,0.72116,4,winter,19,11,16,18.0
2024-01-01 15:00:00,0.7278174560724627,0.0066574560724626,0.72116,4,winter,19,11,16,18.0
2024-01-01 16:00:00,0.7306130273063054,0.0094530273063053,0.72116,4,winter,19,11,16,18.0
2024-01-01 17:00:00,0.7388419738949047,0.0176819738949046,0.72116,4,winter,19,11,16,18.0
2024-01-01 18:00:00,0.7541750945960107,0.0330150945960107,0.72116,4,winter,19,11,16,18.0
2024-01-01 19:00:00,0.7666537625183132,0.0454937625183131,0.72116,4,winter,19,11,16,18.0
2024-01-01 20:00:00,3.795145993270853,0.3339859932708528,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 21:00:00,3.861029631693399,0.3998696316933986,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 22:00:00,3.876083951207696,0.4149239512076957,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-01 23:00:00,3.881505535528925,0.4203455355289244,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 00:00:00,3.881795531845294,0.4206355318452931,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 01:00:00,3.880127933267354,0.4189679332673535,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 02:00:00,3.883216679956558,0.4220566799565576,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 03:00:00,3.885691971478304,0.4245319714783036,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 04:00:00,3.88424042453099,0.4230804245309895,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 05:00:00,3.8829910210780816,0.4218310210780812,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 06:00:00,3.8828859582900064,0.4217259582900057,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 07:00:00,3.884232205648764,0.4230722056487634,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 08:00:00,3.883750096134989,0.4225900961349884,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 09:00:00,3.8794217129632655,0.418261712963265,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 10:00:00,3.876048732423955,0.4148887324239547,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 11:00:00,3.8760060714531104,0.4148460714531098,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 12:00:00,0.8245469071188777,0.1033869071188776,0.72116,4,winter,19,11,16,18.0
2024-01-02 13:00:00,0.7317762295571247,0.0106162295571247,0.72116,4,winter,19,11,16,18.0
2024-01-02 14:00:00,0.731420564136053,0.0102605641360529,0.72116,4,winter,19,11,16,18.0
2024-01-02 15:00:00,0.7391073187182199,0.0179473187182198,0.72116,4,winter,19,11,16,18.0
2024-01-02 16:00:00,0.7363305472175993,0.0151705472175992,0.72116,4,winter,19,11,16,18.0
2024-01-02 17:00:00,0.7255144789532275,0.0043544789532274,0.72116,4,winter,19,11,16,18.0
2024-01-02 18:00:00,0.7255669361109782,0.0044069361109781,0.72116,4,winter,19,11,16,18.0
2024-01-02 19:00:00,0.7440725540766303,0.0229125540766302,0.72116,4,winter,19,11,16,18.0
2024-01-02 20:00:00,3.797588298639864,0.3364282986398634,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 21:00:00,3.856428139425745,0.3952681394257447,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 22:00:00,3.873973997241095,0.4128139972410946,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-02 23:00:00,3.880495744930349,0.4193357449303488,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 00:00:00,3.882297410021827,0.4211374100218265,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 01:00:00,3.882407146608185,0.421247146608185,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 02:00:00,3.883502504002708,0.422342504002707,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 03:00:00,3.8823736603485113,0.4212136603485109,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 04:00:00,3.8798092142341,0.4186492142340994,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 05:00:00,3.8792669162665168,0.4181069162665163,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 06:00:00,3.8790143213576513,0.4178543213576509,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 07:00:00,3.877935064319164,0.4167750643191632,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 08:00:00,3.877920102762533,0.416760102762533,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 09:00:00,3.8765062955106058,0.4153462955106053,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 10:00:00,3.873963951741493,0.4128039517414923,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 11:00:00,3.87328442496989,0.4121244249698896,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 12:00:00,0.7913265272700397,0.0701665272700396,0.72116,4,winter,19,11,16,18.0
2024-01-03 13:00:00,0.7358851745697145,0.0147251745697144,0.72116,4,winter,19,11,16,18.0
2024-01-03 14:00:00,0.7346310213110776,0.0134710213110776,0.72116,4,winter,19,11,16,18.0
2024-01-03 15:00:00,0.7342679684220421,0.013107968422042,0.72116,4,winter,19,11,16,18.0
2024-01-03 16:00:00,0.7378404011333125,0.0166804011333124,0.72116,4,winter,19,11,16,18.0
2024-01-03 17:00:00,0.7456680332103829,0.0245080332103828,0.72116,4,winter,19,11,16,18.0
2024-01-03 18:00:00,0.7624770838052675,0.0413170838052674,0.72116,4,winter,19,11,16,18.0
2024-01-03 19:00:00,0.7821230208430726,0.0609630208430726,0.72116,4,winter,19,11,16,18.0
2024-01-03 20:00:00,3.7896591381022806,0.3284991381022803,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 21:00:00,3.857892796980317,0.396732796980316,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 22:00:00,3.8743916568378034,0.413231656837803,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-03 23:00:00,3.881033612843735,0.4198736128437342,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 00:00:00,3.884698714211303,0.4235387142113021,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 01:00:00,3.888880314142181,0.4277203141421805,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 02:00:00,3.89087897745439,0.4297189774543896,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 03:00:00,3.889546251470944,0.4283862514709438,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 04:00:00,3.8885698565260074,0.4274098565260058,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 05:00:00,3.8861688285234273,0.4250088285234268,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 06:00:00,3.883149812417608,0.4219898124176073,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 07:00:00,3.883197233513852,0.4220372335138521,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 08:00:00,3.8838784809857976,0.4227184809857969,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 09:00:00,3.881830629646133,0.4206706296461325,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 10:00:00,3.874244215117331,0.4130842151173305,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 11:00:00,3.8702633538029168,0.4091033538029162,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 12:00:00,0.7947327882910505,0.0735727882910505,0.72116,4,winter,19,11,16,18.0
2024-01-04 13:00:00,0.7241204574719824,0.0029604574719823,0.72116,4,winter,19,11,16,18.0
2024-01-04 14:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,18.0
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,18.0
2024-01-04 16:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,18.0
2024-01-04 17:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,18.0
2024-01-04 18:00:00,0.7293256013982149,0.0081656013982149,0.72116,4,winter,19,11,16,18.0
2024-01-04 19:00:00,0.7488394336912005,0.0276794336912005,0.72116,4,winter,19,11,16,18.0
2024-01-04 20:00:00,3.793509668964687,0.3323496689646861,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 21:00:00,3.8555807798714494,0.3944207798714488,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 22:00:00,3.8713807559516686,0.4102207559516681,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-04 23:00:00,3.874913966853789,0.4137539668537882,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 00:00:00,3.8765471632899455,0.4153871632899458,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 01:00:00,3.877442603647708,0.4162826036477074,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 02:00:00,3.878627809783197,0.417467809783197,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 03:00:00,3.879767226202819,0.4186072262028182,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 04:00:00,3.8797939975627753,0.4186339975627751,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 05:00:00,3.8816233839786873,0.4204633839786867,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 06:00:00,3.880651020215322,0.4194910202153217,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 07:00:00,3.879133733797801,0.4179737337978008,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 08:00:00,3.879615317216892,0.4184553172168916,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 09:00:00,3.876279282424592,0.4151192824245908,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 10:00:00,3.8728642143346894,0.4117042143346888,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 11:00:00,3.8840434581073024,0.4228834581073017,3.4611600000000005,4,winter,19,11,16,18.0
2024-01-05 12:00:00,0.8496926850712798,0.1285326850712798,0.72116,4,winter,19,11,16,18.0
2024-01-05 13:00:00,0.7648179031187574,0.0436579031187573,0.72116,4,winter,19,11,16,18.0
2024-01-05 14:00:00,0.7636060067516698,0.0424460067516697,0.72116,4,winter,19,11,16,18.0
2024-01-05 15:00:00,0.7659293046468714,0.0447693046468713,0.72116,4,winter,19,11,16,18.0
2024-01-05 16:00:00,0.7578974665546118,0.0367374665546117,0.72116,4,winter,19,11,16,18.0
2024-01-05 17:00:00,0.7472799041756354,0.0261199041756353,0.72116,4,winter,19,11,16,18.0
2024-01-05 18:00:00,0.725704569936207,0.004544569936207,0.72116,4,winter,19,11,16,18.0
2024-01-05 19:00:00,0.7234502373876086,0.0022902373876085,0.72116,4,winter,19,11,16,18.0
