time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,4.64685847367407,0.5006984736740697,4.14616,4,winter,15,7,16,22.5
2024-01-01 02:00:00,4.64631926437172,0.5001592643717201,4.14616,4,winter,15,7,16,22.5
2024-01-01 03:00:00,4.645849237175054,0.4996892371750531,4.14616,4,winter,15,7,16,22.5
2024-01-01 04:00:00,4.648736954222498,0.5025769542224983,4.14616,4,winter,15,7,16,22.5
2024-01-01 05:00:00,4.64920154763838,0.5030415476383796,4.14616,4,winter,15,7,16,22.5
2024-01-01 06:00:00,4.649111291231663,0.5029512912316629,4.14616,4,winter,15,7,16,22.5
2024-01-01 07:00:00,4.652178672563626,0.5060186725636262,4.14616,4,winter,15,7,16,22.5
2024-01-01 08:00:00,0.8439041155263997,0.1227441155263997,0.72116,4,winter,15,7,16,22.5
2024-01-01 09:00:00,0.7779971590375099,0.0568371590375098,0.72116,4,winter,15,7,16,22.5
2024-01-01 10:00:00,0.7797485850911835,0.0585885850911835,0.72116,4,winter,15,7,16,22.5
2024-01-01 11:00:00,0.7701283811720465,0.0489683811720465,0.72116,4,winter,15,7,16,22.5
2024-01-01 12:00:00,0.7553112415524367,0.0341512415524366,0.72116,4,winter,15,7,16,22.5
2024-01-01 13:00:00,0.7458986396069635,0.0247386396069634,0.72116,4,winter,15,7,16,22.5
2024-01-01 14:00:00,0.7385031380824668,0.0173431380824668,0.72116,4,winter,15,7,16,22.5
2024-01-01 15:00:00,0.7320983336489616,0.0109383336489615,0.72116,4,winter,15,7,16,22.5
2024-01-01 16:00:00,4.53976664934274,0.3936066493427397,4.14616,4,winter,15,7,16,22.5
2024-01-01 17:00:00,4.632022554831616,0.4858625548316164,4.14616,4,winter,15,7,16,22.5
2024-01-01 18:00:00,4.656632321880805,0.5104723218808052,4.14616,4,winter,15,7,16,22.5
2024-01-01 19:00:00,4.651311277209493,0.505151277209493,4.14616,4,winter,15,7,16,22.5
2024-01-01 20:00:00,4.652933606478336,0.5067736064783355,4.14616,4,winter,15,7,16,22.5
2024-01-01 21:00:00,4.654435167830264,0.5082751678302637,4.14616,4,winter,15,7,16,22.5
2024-01-01 22:00:00,4.652144367335621,0.5059843673356212,4.14616,4,winter,15,7,16,22.5
2024-01-01 23:00:00,4.652068158035553,0.5059081580355526,4.14616,4,winter,15,7,16,22.5
2024-01-02 00:00:00,4.650623465437962,0.504463465437962,4.14616,4,winter,15,7,16,22.5
2024-01-02 01:00:00,4.648264246353162,0.5021042463531614,4.14616,4,winter,15,7,16,22.5
2024-01-02 02:00:00,4.651318097294763,0.5051580972947631,4.14616,4,winter,15,7,16,22.5
2024-01-02 03:00:00,4.6539291685541615,0.5077691685541612,4.14616,4,winter,15,7,16,22.5
2024-01-02 04:00:00,4.652420805113188,0.5062608051131882,4.14616,4,winter,15,7,16,22.5
2024-01-02 05:00:00,4.651072440297129,0.5049124402971282,4.14616,4,winter,15,7,16,22.5
2024-01-02 06:00:00,4.650918485643089,0.5047584856430896,4.14616,4,winter,15,7,16,22.5
2024-01-02 07:00:00,4.651900045954392,0.5057400459543919,4.14616,4,winter,15,7,16,22.5
2024-01-02 08:00:00,0.8415688385525794,0.1204088385525793,0.72116,4,winter,15,7,16,22.5
2024-01-02 09:00:00,0.7893280811822758,0.0681680811822757,0.72116,4,winter,15,7,16,22.5
2024-01-02 10:00:00,0.781600555372009,0.060440555372009,0.72116,4,winter,15,7,16,22.5
2024-01-02 11:00:00,0.7621893289697214,0.0410293289697213,0.72116,4,winter,15,7,16,22.5
2024-01-02 12:00:00,0.7400090613926915,0.0188490613926914,0.72116,4,winter,15,7,16,22.5
2024-01-02 13:00:00,0.7238408625962733,0.0026808625962733,0.72116,4,winter,15,7,16,22.5
