time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.879110085874686,0.4179500858746852,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 02:00:00,3.878866874016829,0.4177068740168289,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 03:00:00,3.87882152385432,0.4176615238543193,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 04:00:00,3.8815560015869663,0.4203960015869659,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 05:00:00,3.8818619148924505,0.42070191489245,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 06:00:00,3.881834030548045,0.4206740305480442,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 07:00:00,3.884567011398431,0.4234070113984307,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 08:00:00,0.8069405600892141,0.085780560089214,0.72116,4,winter,15,7,16,18.0
2024-01-01 09:00:00,0.7822211548018799,0.0610611548018798,0.72116,4,winter,15,7,16,18.0
2024-01-01 10:00:00,0.7816764051745141,0.0605164051745141,0.72116,4,winter,15,7,16,18.0
2024-01-01 11:00:00,0.7710715675648366,0.0499115675648366,0.72116,4,winter,15,7,16,18.0
2024-01-01 12:00:00,0.7557825943055287,0.0346225943055286,0.72116,4,winter,15,7,16,18.0
2024-01-01 13:00:00,0.7461384202849386,0.0249784202849385,0.72116,4,winter,15,7,16,18.0
2024-01-01 14:00:00,0.738628817419075,0.017468817419075,0.72116,4,winter,15,7,16,18.0
2024-01-01 15:00:00,0.7321639466902539,0.0110039466902537,0.72116,4,winter,15,7,16,18.0
2024-01-01 16:00:00,3.79743827295494,0.3362782729549396,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 17:00:00,3.866381562101144,0.4052215621011429,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 18:00:00,3.888561911489324,0.4274019114893237,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 19:00:00,3.887340506434237,0.426180506434236,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 20:00:00,3.8869255742744,0.4257655742743998,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 21:00:00,3.886922364166394,0.4257623641663934,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 22:00:00,3.8843599637490303,0.4231999637490299,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-01 23:00:00,3.884221293504611,0.4230612935046105,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 00:00:00,3.882725067476077,0.4215650674760769,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 01:00:00,3.880451932846172,0.4192919328461719,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 02:00:00,3.8833292224495257,0.4221692224495255,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 03:00:00,3.885733928482164,0.4245739284821632,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 04:00:00,3.88425784457636,0.4230978445763592,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 05:00:00,3.8829993096034343,0.4218393096034342,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 06:00:00,3.882890981593591,0.4217309815935904,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 07:00:00,3.8842358830758665,0.4230758830758658,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 08:00:00,0.8065661578142352,0.0854061578142352,0.72116,4,winter,15,7,16,18.0
2024-01-02 09:00:00,0.793737374092252,0.072577374092252,0.72116,4,winter,15,7,16,18.0
2024-01-02 10:00:00,0.7837542348271809,0.0625942348271808,0.72116,4,winter,15,7,16,18.0
2024-01-02 11:00:00,0.7632524935038347,0.0420924935038347,0.72116,4,winter,15,7,16,18.0
2024-01-02 12:00:00,0.7405359771508286,0.0193759771508286,0.72116,4,winter,15,7,16,18.0
2024-01-02 13:00:00,0.7240336074600721,0.002873607460072,0.72116,4,winter,15,7,16,18.0
2024-01-02 14:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,18.0
2024-01-02 15:00:00,0.7243659518915088,0.0032059518915087,0.72116,4,winter,15,7,16,18.0
2024-01-02 16:00:00,3.8337892662676905,0.3726292662676898,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 17:00:00,3.896400389740864,0.4352403897408631,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 18:00:00,3.90152714755186,0.4403671475518592,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 19:00:00,3.8888555150614144,0.4276955150614137,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 20:00:00,3.879820991737621,0.4186609917376204,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 21:00:00,3.87731866350912,0.4161586635091193,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 22:00:00,3.880673669560392,0.4195136695603918,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-02 23:00:00,3.882768475841472,0.421608475841472,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 00:00:00,3.883061690109607,0.4219016901096062,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 01:00:00,3.8826538574934206,0.4214938574934201,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 02:00:00,3.883583492131227,0.4224234921312265,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 03:00:00,3.882392390006079,0.4212323900060787,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 04:00:00,3.879808460170556,0.4186484601705555,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 05:00:00,3.8792605949361696,0.4181005949361691,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 06:00:00,3.8790066455716303,0.4178466455716298,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 07:00:00,3.877927351682344,0.4167673516823429,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 08:00:00,0.7985651334904447,0.0774051334904446,0.72116,4,winter,15,7,16,18.0
2024-01-03 09:00:00,0.7729136541969024,0.0517536541969024,0.72116,4,winter,15,7,16,18.0
2024-01-03 10:00:00,0.7771740659668138,0.0560140659668138,0.72116,4,winter,15,7,16,18.0
2024-01-03 11:00:00,0.7767594843464913,0.0555994843464913,0.72116,4,winter,15,7,16,18.0
2024-01-03 12:00:00,0.7677694587096674,0.0466094587096673,0.72116,4,winter,15,7,16,18.0
2024-01-03 13:00:00,0.7522943030364592,0.0311343030364591,0.72116,4,winter,15,7,16,18.0
2024-01-03 14:00:00,0.7431358127525972,0.0219758127525971,0.72116,4,winter,15,7,16,18.0
2024-01-03 15:00:00,0.7386663462149391,0.0175063462149391,0.72116,4,winter,15,7,16,18.0
2024-01-03 16:00:00,3.796241414487615,0.3350814144876146,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 17:00:00,3.862969551732252,0.4018095517322513,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 18:00:00,3.883032933799472,0.4218729337994707,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 19:00:00,3.8882848724130095,0.42712487241301,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 20:00:00,3.886449492333456,0.4252894923334556,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 21:00:00,3.883988522480206,0.4228285224802055,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 22:00:00,3.882741773127615,0.4215817731276146,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-03 23:00:00,3.88374329422704,0.422583294227039,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 00:00:00,3.885600642556221,0.4244406425562207,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 01:00:00,3.889179322231127,0.428019322231126,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 02:00:00,3.8909740435358655,0.429814043535865,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 03:00:00,3.889576164753013,0.428416164753013,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 04:00:00,3.888577067005468,0.4274170670054676,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 05:00:00,3.886168215558155,0.4250082155581544,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 06:00:00,3.883146726810697,0.4219867268106962,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 07:00:00,3.883193505483345,0.4220335054833447,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 08:00:00,0.8112734056699135,0.0901134056699134,0.72116,4,winter,15,7,16,18.0
2024-01-04 09:00:00,0.8294756321759744,0.1083156321759744,0.72116,4,winter,15,7,16,18.0
2024-01-04 10:00:00,0.8543174532624345,0.1331574532624344,0.72116,4,winter,15,7,16,18.0
2024-01-04 11:00:00,0.8009667408913923,0.0798067408913922,0.72116,4,winter,15,7,16,18.0
2024-01-04 12:00:00,0.7620546912981824,0.0408946912981823,0.72116,4,winter,15,7,16,18.0
2024-01-04 13:00:00,0.739620490372237,0.0184604903722369,0.72116,4,winter,15,7,16,18.0
2024-01-04 14:00:00,0.7232631887065547,0.0021031887065547,0.72116,4,winter,15,7,16,18.0
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,18.0
2024-01-04 16:00:00,3.814918662620297,0.353758662620297,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 17:00:00,3.88303073084242,0.4218707308424197,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 18:00:00,3.8940629282464103,0.4329029282464102,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 19:00:00,3.8833367610129113,0.4221767610129107,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 20:00:00,3.879475377348977,0.4183153773489765,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 21:00:00,3.879776705538327,0.4186167055383262,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 22:00:00,3.879194033083766,0.4180340330837656,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-04 23:00:00,3.877459507860513,0.4162995078605127,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 00:00:00,3.87731977660377,0.4161597766037699,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 01:00:00,3.877705197592014,0.4165451975920138,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 02:00:00,3.878720721311303,0.4175607213113022,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 03:00:00,3.8798022287713225,0.4186422287713217,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 04:00:00,3.879808072675704,0.4186480726757033,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 05:00:00,3.8816289035095366,0.4204689035095361,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 06:00:00,3.8806540032798615,0.4194940032798609,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 07:00:00,3.879135783587269,0.4179757835872686,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 08:00:00,0.7994368414298275,0.0782768414298274,0.72116,4,winter,15,7,16,18.0
2024-01-05 09:00:00,0.7633418627617681,0.0421818627617681,0.72116,4,winter,15,7,16,18.0
2024-01-05 10:00:00,0.755156096834062,0.033996096834062,0.72116,4,winter,15,7,16,18.0
2024-01-05 11:00:00,0.7409478632848717,0.0197878632848716,0.72116,4,winter,15,7,16,18.0
2024-01-05 12:00:00,0.7252276548036201,0.00406765480362,0.72116,4,winter,15,7,16,18.0
2024-01-05 13:00:00,0.7213496111251381,0.0001896111251379,0.72116,4,winter,15,7,16,18.0
2024-01-05 14:00:00,0.7475886710593007,0.0264286710593006,0.72116,4,winter,15,7,16,18.0
2024-01-05 15:00:00,0.7615482674805514,0.0403882674805513,0.72116,4,winter,15,7,16,18.0
2024-01-05 16:00:00,3.846372925212701,0.3852129252127008,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 17:00:00,3.909737839340956,0.448577839340955,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 18:00:00,3.9207659782178936,0.4596059782178932,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 19:00:00,3.9082788149859686,0.4471188149859684,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 20:00:00,3.895500073582797,0.4343400735827963,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 21:00:00,3.8840249362705994,0.4228649362705982,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 22:00:00,3.8770459239373527,0.4158859239373521,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-05 23:00:00,3.8776280885734793,0.4164680885734789,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 00:00:00,3.878478091280893,0.4173180912808923,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 01:00:00,3.8809976678704174,0.4198376678704169,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 02:00:00,3.88383856369257,0.4226785636925694,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 03:00:00,3.883900044092123,0.4227400440921226,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 04:00:00,3.8824503394859726,0.4212903394859723,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 05:00:00,3.880316129332431,0.4191561293324298,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 06:00:00,3.878859169457503,0.4176991694575027,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 07:00:00,3.878190812987667,0.4170308129876671,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 08:00:00,0.7986625839898442,0.0775025839898442,0.72116,4,winter,15,7,16,18.0
2024-01-06 09:00:00,0.770079146899773,0.0489191468997729,0.72116,4,winter,15,7,16,18.0
2024-01-06 10:00:00,0.7654846232884996,0.0443246232884995,0.72116,4,winter,15,7,16,18.0
2024-01-06 11:00:00,0.7544278588023111,0.033267858802311,0.72116,4,winter,15,7,16,18.0
2024-01-06 12:00:00,0.7407779994200031,0.019617999420003,0.72116,4,winter,15,7,16,18.0
2024-01-06 13:00:00,0.7300638940041767,0.0089038940041766,0.72116,4,winter,15,7,16,18.0
2024-01-06 14:00:00,0.7222055684527177,0.0010455684527176,0.72116,4,winter,15,7,16,18.0
2024-01-06 15:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,18.0
2024-01-06 16:00:00,3.8190800185028,0.3579200185027996,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 17:00:00,3.8840168559694295,0.4228568559694292,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 18:00:00,3.8951999262803128,0.4340399262803123,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 19:00:00,3.885453571171576,0.4242935711715757,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 20:00:00,3.8829233213769614,0.4217633213769619,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 21:00:00,3.881600456094125,0.4204404560941244,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 22:00:00,3.880915612246424,0.4197556122464238,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-06 23:00:00,3.8829132575963303,0.4217532575963302,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 00:00:00,3.882057674475501,0.4208976744754997,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 01:00:00,3.879628741388153,0.4184687413881521,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 02:00:00,3.881849852173144,0.4206898521731439,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 03:00:00,3.8832513598625633,0.4220913598625627,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 04:00:00,3.881401842794872,0.4202418427948715,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 05:00:00,3.877995296310856,0.4168352963108551,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 06:00:00,3.87849474283368,0.4173347428336794,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 07:00:00,3.880153418164473,0.4189934181644724,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 08:00:00,0.797513161799136,0.076353161799136,0.72116,4,winter,15,7,16,18.0
2024-01-07 09:00:00,0.7777171958150723,0.0565571958150721,0.72116,4,winter,15,7,16,18.0
2024-01-07 10:00:00,0.7766255020190362,0.0554655020190361,0.72116,4,winter,15,7,16,18.0
2024-01-07 11:00:00,0.7635277558827731,0.042367755882773,0.72116,4,winter,15,7,16,18.0
2024-01-07 12:00:00,0.7507559903133857,0.0295959903133856,0.72116,4,winter,15,7,16,18.0
2024-01-07 13:00:00,0.7402596098773476,0.0190996098773475,0.72116,4,winter,15,7,16,18.0
2024-01-07 14:00:00,0.733330479132082,0.012170479132082,0.72116,4,winter,15,7,16,18.0
2024-01-07 15:00:00,0.729621592835874,0.0084615928358739,0.72116,4,winter,15,7,16,18.0
2024-01-07 16:00:00,3.798221829020829,0.3370618290208287,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 17:00:00,3.860473035993474,0.3993130359934735,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 18:00:00,3.877220111248284,0.4160601112482835,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 19:00:00,3.881040757557204,0.4198807575572037,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 20:00:00,3.880495466487579,0.4193354664875783,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 21:00:00,3.8787538135704938,0.4175938135704933,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 22:00:00,3.8758413762663175,0.4146813762663171,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-07 23:00:00,3.8755727691622823,0.4144127691622819,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 00:00:00,3.878291963424379,0.4171319634243784,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 01:00:00,3.879956180172069,0.4187961801720682,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 02:00:00,3.881102942583532,0.4199429425835314,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 03:00:00,3.8811515520759623,0.4199915520759625,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 04:00:00,3.880347565587659,0.4191875655876583,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 05:00:00,3.883455016588879,0.4222950165888784,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 06:00:00,3.883704713617052,0.4225447136170518,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 07:00:00,3.883170393426754,0.4220103934267534,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 08:00:00,0.8059793821377746,0.0848193821377746,0.72116,4,winter,15,7,16,18.0
2024-01-08 09:00:00,0.796859414105045,0.075699414105045,0.72116,4,winter,15,7,16,18.0
2024-01-08 10:00:00,0.7988694273625252,0.0777094273625251,0.72116,4,winter,15,7,16,18.0
2024-01-08 11:00:00,0.771747126846769,0.050587126846769,0.72116,4,winter,15,7,16,18.0
2024-01-08 12:00:00,0.7572953840220712,0.0361353840220711,0.72116,4,winter,15,7,16,18.0
2024-01-08 13:00:00,0.7461274322209963,0.0249674322209962,0.72116,4,winter,15,7,16,18.0
2024-01-08 14:00:00,0.7440107963127301,0.02285079631273,0.72116,4,winter,15,7,16,18.0
2024-01-08 15:00:00,0.7430720056445411,0.0219120056445411,0.72116,4,winter,15,7,16,18.0
2024-01-08 16:00:00,3.8038303418150368,0.3426703418150362,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 17:00:00,3.8673053811749583,0.4061453811749576,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 18:00:00,3.88607336674269,0.4249133667426896,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 19:00:00,3.8907095227038018,0.4295495227038015,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 20:00:00,3.8902480513469,0.4290880513468997,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 21:00:00,3.8883890087651856,0.427229008765186,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 22:00:00,3.887403143024144,0.4262431430241436,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-08 23:00:00,3.888318034202612,0.4271580342026111,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 00:00:00,3.8909951795091366,0.4298351795091358,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 01:00:00,3.891015563457205,0.4298555634572042,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 02:00:00,3.890891768172372,0.4297317681723718,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 03:00:00,3.891837288193208,0.4306772881932075,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 04:00:00,3.892078749453233,0.4309187494532317,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 05:00:00,3.8924978017209977,0.4313378017209971,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 06:00:00,3.892532427023141,0.4313724270231407,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 07:00:00,3.890040987080041,0.4288809870800404,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 08:00:00,0.8110109216242347,0.0898509216242346,0.72116,4,winter,15,7,16,18.0
2024-01-09 09:00:00,0.7880463249588197,0.0668863249588196,0.72116,4,winter,15,7,16,18.0
2024-01-09 10:00:00,0.7872589701104732,0.0660989701104731,0.72116,4,winter,15,7,16,18.0
2024-01-09 11:00:00,0.7692641235644312,0.0481041235644311,0.72116,4,winter,15,7,16,18.0
2024-01-09 12:00:00,0.744767902215519,0.023607902215519,0.72116,4,winter,15,7,16,18.0
2024-01-09 13:00:00,0.7277571118294193,0.0065971118294192,0.72116,4,winter,15,7,16,18.0
2024-01-09 14:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,18.0
2024-01-09 15:00:00,0.7275561177559309,0.0063961177559308,0.72116,4,winter,15,7,16,18.0
2024-01-09 16:00:00,3.834392422614632,0.3732324226146313,3.4611600000000005,4,winter,15,7,16,18.0
