time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8259119924086669,0.1047519924086669,0.72116,4,winter,2,18,16,22.5
2024-01-01 02:00:00,0.812029682271669,0.090869682271669,0.72116,4,winter,2,18,16,22.5
2024-01-01 03:00:00,4.524550789318814,0.3783907893188138,4.14616,4,winter,2,18,16,22.5
2024-01-01 04:00:00,4.613946260244527,0.4677862602445271,4.14616,4,winter,2,18,16,22.5
2024-01-01 05:00:00,4.638598539017916,0.492438539017916,4.14616,4,winter,2,18,16,22.5
2024-01-01 06:00:00,4.645679199521612,0.4995191995216118,4.14616,4,winter,2,18,16,22.5
2024-01-01 07:00:00,4.651024262907654,0.5048642629076536,4.14616,4,winter,2,18,16,22.5
2024-01-01 08:00:00,4.652848087579936,0.5066880875799356,4.14616,4,winter,2,18,16,22.5
2024-01-01 09:00:00,4.650574953056729,0.5044149530567295,4.14616,4,winter,2,18,16,22.5
2024-01-01 10:00:00,4.646082881878065,0.4999228818780645,4.14616,4,winter,2,18,16,22.5
2024-01-01 11:00:00,4.643534419137194,0.4973744191371939,4.14616,4,winter,2,18,16,22.5
2024-01-01 12:00:00,4.652001620698856,0.5058416206988565,4.14616,4,winter,2,18,16,22.5
2024-01-01 13:00:00,4.663326580024155,0.5171665800241549,4.14616,4,winter,2,18,16,22.5
2024-01-01 14:00:00,4.672300349173588,0.526140349173588,4.14616,4,winter,2,18,16,22.5
2024-01-01 15:00:00,4.680566036606139,0.534406036606139,4.14616,4,winter,2,18,16,22.5
2024-01-01 16:00:00,4.68403358837194,0.5378735883719397,4.14616,4,winter,2,18,16,22.5
2024-01-01 17:00:00,4.684169358794011,0.5380093587940112,4.14616,4,winter,2,18,16,22.5
2024-01-01 18:00:00,4.676956309064478,0.5307963090644774,4.14616,4,winter,2,18,16,22.5
2024-01-01 19:00:00,0.8553083979591916,0.1341483979591915,0.72116,4,winter,2,18,16,22.5
2024-01-01 20:00:00,0.7568910164633592,0.0357310164633592,0.72116,4,winter,2,18,16,22.5
2024-01-01 21:00:00,0.7824664945729073,0.0613064945729072,0.72116,4,winter,2,18,16,22.5
2024-01-01 22:00:00,0.8087664302839721,0.0876064302839721,0.72116,4,winter,2,18,16,22.5
2024-01-01 23:00:00,0.8295527569247512,0.1083927569247511,0.72116,4,winter,2,18,16,22.5
2024-01-02 00:00:00,0.8350671787116596,0.1139071787116596,0.72116,4,winter,2,18,16,22.5
2024-01-02 01:00:00,0.8337630169620147,0.1126030169620146,0.72116,4,winter,2,18,16,22.5
2024-01-02 02:00:00,0.8416927505950742,0.1205327505950741,0.72116,4,winter,2,18,16,22.5
2024-01-02 03:00:00,4.531898319676711,0.3857383196767108,4.14616,4,winter,2,18,16,22.5
2024-01-02 04:00:00,4.615918338768674,0.4697583387686744,4.14616,4,winter,2,18,16,22.5
2024-01-02 05:00:00,4.639068404160839,0.4929084041608386,4.14616,4,winter,2,18,16,22.5
2024-01-02 06:00:00,4.64694467908839,0.5007846790883901,4.14616,4,winter,2,18,16,22.5
2024-01-02 07:00:00,4.650589605268122,0.5044296052681219,4.14616,4,winter,2,18,16,22.5
2024-01-02 08:00:00,4.650653168118812,0.5044931681188113,4.14616,4,winter,2,18,16,22.5
2024-01-02 09:00:00,4.646901856196111,0.5007418561961109,4.14616,4,winter,2,18,16,22.5
2024-01-02 10:00:00,4.643829299527168,0.4976692995271679,4.14616,4,winter,2,18,16,22.5
2024-01-02 11:00:00,4.64616565800818,0.5000056580081802,4.14616,4,winter,2,18,16,22.5
2024-01-02 12:00:00,4.667038044257052,0.5208780442570518,4.14616,4,winter,2,18,16,22.5
2024-01-02 13:00:00,4.686513977480268,0.5403539774802677,4.14616,4,winter,2,18,16,22.5
2024-01-02 14:00:00,4.70138364994111,0.55522364994111,4.14616,4,winter,2,18,16,22.5
2024-01-02 15:00:00,4.714141876633522,0.5679818766335217,4.14616,4,winter,2,18,16,22.5
2024-01-02 16:00:00,4.721682818996917,0.5755228189969165,4.14616,4,winter,2,18,16,22.5
2024-01-02 17:00:00,4.713103254743149,0.5669432547431488,4.14616,4,winter,2,18,16,22.5
2024-01-02 18:00:00,4.693372962466721,0.5472129624667204,4.14616,4,winter,2,18,16,22.5
2024-01-02 19:00:00,0.8710396846916901,0.1498796846916901,0.72116,4,winter,2,18,16,22.5
2024-01-02 20:00:00,0.7278769240428925,0.0067169240428924,0.72116,4,winter,2,18,16,22.5
2024-01-02 21:00:00,0.7478773487845741,0.0267173487845741,0.72116,4,winter,2,18,16,22.5
2024-01-02 22:00:00,0.760354704953955,0.0391947049539549,0.72116,4,winter,2,18,16,22.5
2024-01-02 23:00:00,0.7692301195164275,0.0480701195164275,0.72116,4,winter,2,18,16,22.5
2024-01-03 00:00:00,0.7755476619855242,0.0543876619855241,0.72116,4,winter,2,18,16,22.5
2024-01-03 01:00:00,0.7796441320921178,0.0584841320921177,0.72116,4,winter,2,18,16,22.5
2024-01-03 02:00:00,0.7921096566810604,0.0709496566810603,0.72116,4,winter,2,18,16,22.5
2024-01-03 03:00:00,4.526595900386154,0.3804359003861545,4.14616,4,winter,2,18,16,22.5
2024-01-03 04:00:00,4.611871398414038,0.4657113984140374,4.14616,4,winter,2,18,16,22.5
2024-01-03 05:00:00,4.635806993057948,0.4896469930579483,4.14616,4,winter,2,18,16,22.5
2024-01-03 06:00:00,4.642784376899791,0.4966243768997909,4.14616,4,winter,2,18,16,22.5
2024-01-03 07:00:00,4.643946547837661,0.4977865478376615,4.14616,4,winter,2,18,16,22.5
2024-01-03 08:00:00,4.644649510868094,0.4984895108680935,4.14616,4,winter,2,18,16,22.5
2024-01-03 09:00:00,4.643336988008619,0.4971769880086185,4.14616,4,winter,2,18,16,22.5
2024-01-03 10:00:00,4.640417933777753,0.4942579337777531,4.14616,4,winter,2,18,16,22.5
2024-01-03 11:00:00,4.6391144986894055,0.492954498689405,4.14616,4,winter,2,18,16,22.5
2024-01-03 12:00:00,4.637199016182897,0.4910390161828966,4.14616,4,winter,2,18,16,22.5
2024-01-03 13:00:00,4.647571672244428,0.5014116722444281,4.14616,4,winter,2,18,16,22.5
2024-01-03 14:00:00,4.661236587393884,0.5150765873938837,4.14616,4,winter,2,18,16,22.5
2024-01-03 15:00:00,4.670868854642932,0.5247088546429319,4.14616,4,winter,2,18,16,22.5
2024-01-03 16:00:00,4.673922549323595,0.5277625493235945,4.14616,4,winter,2,18,16,22.5
2024-01-03 17:00:00,4.671101422043345,0.5249414220433452,4.14616,4,winter,2,18,16,22.5
2024-01-03 18:00:00,4.6599238818762245,0.5137638818762249,4.14616,4,winter,2,18,16,22.5
2024-01-03 19:00:00,0.8471729383743437,0.1260129383743436,0.72116,4,winter,2,18,16,22.5
2024-01-03 20:00:00,0.7713360727337953,0.0501760727337953,0.72116,4,winter,2,18,16,22.5
2024-01-03 21:00:00,0.7893347180326681,0.068174718032668,0.72116,4,winter,2,18,16,22.5
2024-01-03 22:00:00,0.8244823181189259,0.1033223181189259,0.72116,4,winter,2,18,16,22.5
2024-01-03 23:00:00,0.8480645981893441,0.1269045981893441,0.72116,4,winter,2,18,16,22.5
2024-01-04 00:00:00,0.8632806404438493,0.1421206404438493,0.72116,4,winter,2,18,16,22.5
2024-01-04 01:00:00,0.875364185693389,0.154204185693389,0.72116,4,winter,2,18,16,22.5
2024-01-04 02:00:00,0.8776697459662391,0.1565097459662391,0.72116,4,winter,2,18,16,22.5
2024-01-04 03:00:00,4.536803282017907,0.3906432820179069,4.14616,4,winter,2,18,16,22.5
2024-01-04 04:00:00,4.620221298899475,0.4740612988994744,4.14616,4,winter,2,18,16,22.5
2024-01-04 05:00:00,4.641824417013117,0.4956644170131167,4.14616,4,winter,2,18,16,22.5
2024-01-04 06:00:00,4.6466435479455095,0.5004835479455095,4.14616,4,winter,2,18,16,22.5
2024-01-04 07:00:00,4.649205350279123,0.5030453502791239,4.14616,4,winter,2,18,16,22.5
2024-01-04 08:00:00,4.650728392138032,0.504568392138033,4.14616,4,winter,2,18,16,22.5
2024-01-04 09:00:00,4.649073160234123,0.5029131602341231,4.14616,4,winter,2,18,16,22.5
2024-01-04 10:00:00,4.64218014586355,0.4960201458635502,4.14616,4,winter,2,18,16,22.5
2024-01-04 11:00:00,4.638301669613587,0.4921416696135871,4.14616,4,winter,2,18,16,22.5
2024-01-04 12:00:00,4.642151394980609,0.4959913949806097,4.14616,4,winter,2,18,16,22.5
2024-01-04 13:00:00,4.662884645675279,0.5167246456752783,4.14616,4,winter,2,18,16,22.5
2024-01-04 14:00:00,4.68324808703953,0.5370880870395298,4.14616,4,winter,2,18,16,22.5
