time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,5.412648818377478,0.5814888183774776,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 02:00:00,5.411939272760657,0.5807792727606563,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 03:00:00,5.411317590740779,0.5801575907407793,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 04:00:00,5.414225639257263,0.5830656392572623,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 05:00:00,0.8721624604966371,0.1510024604966371,0.72116,4,winter,12,4,16,27.0
2024-01-01 06:00:00,0.764370808158794,0.0432108081587939,0.72116,4,winter,12,4,16,27.0
2024-01-01 07:00:00,0.7842917686891255,0.0631317686891255,0.72116,4,winter,12,4,16,27.0
2024-01-01 08:00:00,0.8114086861940246,0.0902486861940246,0.72116,4,winter,12,4,16,27.0
2024-01-01 09:00:00,0.8294456450171268,0.1082856450171267,0.72116,4,winter,12,4,16,27.0
2024-01-01 10:00:00,0.8056303500090796,0.0844703500090795,0.72116,4,winter,12,4,16,27.0
2024-01-01 11:00:00,0.7741404611104329,0.0529804611104329,0.72116,4,winter,12,4,16,27.0
2024-01-01 12:00:00,0.7567371383208155,0.0355771383208154,0.72116,4,winter,12,4,16,27.0
2024-01-01 13:00:00,5.269989558350786,0.4388295583507849,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 14:00:00,5.388246717127217,0.5570867171272165,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 15:00:00,5.436697583160645,0.6055375831606441,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 16:00:00,5.453711964606129,0.6225519646061289,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 17:00:00,5.459293950465429,0.6281339504654284,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 18:00:00,5.454356538793752,0.6231965387937509,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 19:00:00,5.4359524883214565,0.6047924883214555,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 20:00:00,5.420921605216188,0.589761605216188,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 21:00:00,5.416114993833181,0.5849549938331811,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 22:00:00,5.417856187643253,0.5866961876432524,4.831160000000001,4,winter,12,4,16,27.0
2024-01-01 23:00:00,5.418073443746416,0.5869134437464149,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 00:00:00,5.416594515241684,0.5854345152416833,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 01:00:00,5.414102378849199,0.5829423788491984,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 02:00:00,5.417342669706092,0.5861826697060918,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 03:00:00,5.420168840166831,0.5890088401668298,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 04:00:00,5.418683004760436,0.5875230047604352,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 05:00:00,0.8680937755336836,0.1469337755336835,0.72116,4,winter,12,4,16,27.0
2024-01-02 06:00:00,0.7836954911673135,0.0625354911673135,0.72116,4,winter,12,4,16,27.0
2024-01-02 07:00:00,0.8222315778683331,0.1010715778683331,0.72116,4,winter,12,4,16,27.0
2024-01-02 08:00:00,0.8674635867678361,0.146303586767836,0.72116,4,winter,12,4,16,27.0
2024-01-02 09:00:00,0.8570276408722234,0.1358676408722233,0.72116,4,winter,12,4,16,27.0
2024-01-02 10:00:00,0.8033974237468994,0.0822374237468993,0.72116,4,winter,12,4,16,27.0
2024-01-02 11:00:00,0.7645674018422481,0.043407401842248,0.72116,4,winter,12,4,16,27.0
2024-01-02 12:00:00,0.7410282672660796,0.0198682672660795,0.72116,4,winter,12,4,16,27.0
2024-01-02 13:00:00,5.282307848587009,0.4511478485870084,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 14:00:00,5.418167207902871,0.5870072079028704,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 15:00:00,5.469375439348568,0.6382154393485668,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 16:00:00,5.495647152049047,0.6644871520490461,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 17:00:00,5.49483310244154,0.663673102441539,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 18:00:00,5.470488345895008,0.6393283458950079,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 19:00:00,5.450610243292592,0.6194502432925911,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 20:00:00,5.438714509510421,0.6075545095104198,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 21:00:00,5.431357503139438,0.6001975031394369,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 22:00:00,5.427582619542571,0.5964226195425705,4.831160000000001,4,winter,12,4,16,27.0
2024-01-02 23:00:00,5.423368183170539,0.5922081831705384,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 00:00:00,5.418527405503171,0.58736740550317,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 01:00:00,5.415288593464504,0.5841285934645031,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 02:00:00,5.414115565572603,0.582955565572602,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 03:00:00,5.414508206268889,0.5833482062688877,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 04:00:00,5.4119660416024296,0.5808060416024288,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 05:00:00,0.866251881318364,0.1450918813183639,0.72116,4,winter,12,4,16,27.0
2024-01-03 06:00:00,0.7673905642289425,0.0462305642289424,0.72116,4,winter,12,4,16,27.0
2024-01-03 07:00:00,0.7805280291045227,0.0593680291045227,0.72116,4,winter,12,4,16,27.0
2024-01-03 08:00:00,0.8006278775129841,0.0794678775129841,0.72116,4,winter,12,4,16,27.0
2024-01-03 09:00:00,0.811498796305393,0.090338796305393,0.72116,4,winter,12,4,16,27.0
2024-01-03 10:00:00,0.8017346408222362,0.0805746408222362,0.72116,4,winter,12,4,16,27.0
2024-01-03 11:00:00,0.7877476296678536,0.0665876296678535,0.72116,4,winter,12,4,16,27.0
2024-01-03 12:00:00,0.7688594686779893,0.0476994686779892,0.72116,4,winter,12,4,16,27.0
2024-01-03 13:00:00,5.258689565521058,0.4275295655210565,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 14:00:00,5.379354846517446,0.5481948465174449,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 15:00:00,5.426664122818097,0.5955041228180958,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 16:00:00,5.4434160203130455,0.6122560203130453,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 17:00:00,5.445533399298142,0.6143733992981419,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 18:00:00,5.436375750387567,0.6052157503875666,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 19:00:00,5.419716299355485,0.5885562993554839,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 20:00:00,5.416726881086277,0.5855668810862763,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 21:00:00,5.417350919985567,0.5861909199855668,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 22:00:00,5.4163209819801255,0.5851609819801246,4.831160000000001,4,winter,12,4,16,27.0
2024-01-03 23:00:00,5.417690870036852,0.5865308700368518,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 00:00:00,5.419958420748702,0.588798420748701,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 01:00:00,5.424012713656121,0.5928527136561211,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 02:00:00,5.4262343709831775,0.5950743709831766,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 03:00:00,5.424908796866745,0.5937487968667454,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 04:00:00,5.423785307276569,0.5926253072765685,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 05:00:00,0.8814737396089902,0.1603137396089901,0.72116,4,winter,12,4,16,27.0
2024-01-04 06:00:00,0.8001544764668915,0.0789944764668914,0.72116,4,winter,12,4,16,27.0
2024-01-04 07:00:00,0.8694887636235824,0.1483287636235823,0.72116,4,winter,12,4,16,27.0
2024-01-04 08:00:00,0.9047977622312584,0.1836377622312585,0.72116,4,winter,12,4,16,27.0
2024-01-04 09:00:00,0.906566220569147,0.185406220569147,0.72116,4,winter,12,4,16,27.0
2024-01-04 10:00:00,0.869272418674797,0.148112418674797,0.72116,4,winter,12,4,16,27.0
2024-01-04 11:00:00,0.8033649543862804,0.0822049543862803,0.72116,4,winter,12,4,16,27.0
2024-01-04 12:00:00,0.7621975942898365,0.0410375942898364,0.72116,4,winter,12,4,16,27.0
2024-01-04 13:00:00,5.26563911899267,0.4344791189926694,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 14:00:00,5.399601119483968,0.5684411194839676,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 15:00:00,5.452977303917915,0.621817303917914,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 16:00:00,5.470201552173415,0.6390415521734144,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 17:00:00,5.473347517356114,0.642187517356113,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 18:00:00,5.46351097482774,0.6323509748277389,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 19:00:00,5.445329900012932,0.6141699000129316,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 20:00:00,5.428283204037144,0.5971232040371433,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 21:00:00,5.417038528145243,0.5858785281452423,4.831160000000001,4,winter,12,4,16,27.0
2024-01-04 22:00:00,5.410263223094686,0.5791032230946853,4.831160000000001,4,winter,12,4,16,27.0
