time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.8791293961716073,0.417969396171607,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 02:00:00,3.878881350956052,0.4177213509560514,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 03:00:00,3.878833717434293,0.4176737174342925,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 04:00:00,0.8021093875484129,0.0809493875484128,0.72116,4,winter,11,3,16,18.0
2024-01-01 05:00:00,0.7722498658028853,0.0510898658028852,0.72116,4,winter,11,3,16,18.0
2024-01-01 06:00:00,0.7818202107488162,0.0606602107488161,0.72116,4,winter,11,3,16,18.0
2024-01-01 07:00:00,0.8090971910397904,0.0879371910397903,0.72116,4,winter,11,3,16,18.0
2024-01-01 08:00:00,0.8298526794811094,0.1086926794811093,0.72116,4,winter,11,3,16,18.0
2024-01-01 09:00:00,0.832696158701279,0.1115361587012789,0.72116,4,winter,11,3,16,18.0
2024-01-01 10:00:00,0.8061725502495145,0.0850125502495145,0.72116,4,winter,11,3,16,18.0
2024-01-01 11:00:00,0.7742049755586862,0.0530449755586861,0.72116,4,winter,11,3,16,18.0
2024-01-01 12:00:00,3.77958049889513,0.3184204988951291,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 13:00:00,3.8517988505011336,0.3906388505011332,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 14:00:00,3.880171989886602,0.4190119898866012,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 15:00:00,3.896642583162277,0.4354825831622767,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 16:00:00,3.902801997467412,0.4416419974674112,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 17:00:00,3.9038122240400095,0.442652224040009,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 18:00:00,3.896955823538323,0.4357958235383228,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 19:00:00,3.886326316706088,0.4251663167060871,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 20:00:00,3.8876502990609945,0.426490299060994,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 21:00:00,3.887332347075802,0.4261723470758021,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 22:00:00,3.884509480522107,0.4233494805221065,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-01 23:00:00,3.8842846211685353,0.4231246211685342,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 00:00:00,3.882756459106268,0.4215964591062672,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 01:00:00,3.88047116738548,0.4193111673854793,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 02:00:00,3.8833434540466873,0.422183454046686,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 03:00:00,3.885745893251474,0.4245858932514738,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 04:00:00,0.8053118737312354,0.0841518737312352,0.72116,4,winter,11,3,16,18.0
2024-01-02 05:00:00,0.7913827551959635,0.0702227551959634,0.72116,4,winter,11,3,16,18.0
2024-01-02 06:00:00,0.8315980709410233,0.1104380709410233,0.72116,4,winter,11,3,16,18.0
2024-01-02 07:00:00,0.8647345443669557,0.1435745443669557,0.72116,4,winter,11,3,16,18.0
2024-01-02 08:00:00,0.8755281872647589,0.1543681872647588,0.72116,4,winter,11,3,16,18.0
2024-01-02 09:00:00,0.858331677255295,0.137171677255295,0.72116,4,winter,11,3,16,18.0
2024-01-02 10:00:00,0.8035949534765399,0.0824349534765398,0.72116,4,winter,11,3,16,18.0
2024-01-02 11:00:00,0.7645808253767465,0.0434208253767464,0.72116,4,winter,11,3,16,18.0
2024-01-02 12:00:00,3.783014303540675,0.3218543035406744,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 13:00:00,3.869426053765682,0.4082660537656814,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 14:00:00,3.90871870316446,0.4475587031644591,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 15:00:00,3.927897431865728,0.4667374318657279,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 16:00:00,3.9346940976710503,0.4735340976710503,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 17:00:00,3.9317469359858026,0.470586935985802,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 18:00:00,3.9142678170331062,0.4531078170331064,3.4611600000000005,4,winter,11,3,16,18.0
