time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8259835536459252,0.1048235536459252,0.72116,4,winter,2,18,16,9.0
2024-01-01 02:00:00,0.812034052374992,0.0908740523749919,0.72116,4,winter,2,18,16,9.0
2024-01-01 03:00:00,2.2170540122136173,0.1258940122136172,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 04:00:00,2.3061066133684704,0.2149466133684702,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 05:00:00,2.315888790862036,0.2247287908620359,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 06:00:00,2.3162825134571907,0.2251225134571902,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 07:00:00,2.315985000545781,0.2248250005457803,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 08:00:00,2.3146074109631853,0.2234474109631851,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 09:00:00,2.3130306267570857,0.2218706267570853,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 10:00:00,2.3191768083958477,0.2280168083958467,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 11:00:00,2.329357227967284,0.2381972279672838,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 12:00:00,2.337729560702389,0.2465695607023884,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 13:00:00,2.3426335843118444,0.2514735843118442,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 14:00:00,2.343433502775162,0.2522735027751617,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 15:00:00,2.345053073799414,0.253893073799414,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 16:00:00,2.347420351554331,0.2562603515543307,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 17:00:00,2.35275087687145,0.2615908768714495,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 18:00:00,2.351598248237811,0.2604382482378106,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-01 19:00:00,0.7557611322965591,0.034601132296559,0.72116,4,winter,2,18,16,9.0
2024-01-01 20:00:00,0.7733200082682619,0.0521600082682617,0.72116,4,winter,2,18,16,9.0
2024-01-01 21:00:00,0.7947388381795277,0.0735788381795276,0.72116,4,winter,2,18,16,9.0
2024-01-01 22:00:00,0.8243466946801209,0.1031866946801208,0.72116,4,winter,2,18,16,9.0
2024-01-01 23:00:00,0.8323660424854853,0.1112060424854852,0.72116,4,winter,2,18,16,9.0
2024-01-02 00:00:00,0.8355557172253691,0.1143957172253691,0.72116,4,winter,2,18,16,9.0
2024-01-02 01:00:00,0.8338388056695462,0.112678805669546,0.72116,4,winter,2,18,16,9.0
2024-01-02 02:00:00,0.8417055384755417,0.1205455384755417,0.72116,4,winter,2,18,16,9.0
2024-01-02 03:00:00,2.2158508557396845,0.1246908557396839,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 04:00:00,2.294947925858252,0.2037879258582513,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 05:00:00,2.303675094369984,0.2125150943699837,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 06:00:00,2.305053110728631,0.2138931107286304,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 07:00:00,2.303273010204973,0.2121130102049729,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 08:00:00,2.3015504489366188,0.2103904489366187,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 09:00:00,2.306422220462604,0.2152622204626033,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 10:00:00,2.3227847678703046,0.2316247678703042,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 11:00:00,2.3387501818720686,0.2475901818720684,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 12:00:00,2.3442468535052066,0.2530868535052065,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 13:00:00,2.352429161095964,0.2612691610959632,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 14:00:00,2.3645103933542373,0.2733503933542367,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 15:00:00,2.373846042604172,0.2826860426041717,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 16:00:00,2.3767356703351337,0.2855756703351333,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 17:00:00,2.372948115543089,0.2817881155430884,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 18:00:00,2.3557814213442088,0.2646214213442084,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-02 19:00:00,0.7358627933409653,0.0147027933409653,0.72116,4,winter,2,18,16,9.0
2024-01-02 20:00:00,0.7480879191727511,0.026927919172751,0.72116,4,winter,2,18,16,9.0
2024-01-02 21:00:00,0.7557796593757455,0.0346196593757455,0.72116,4,winter,2,18,16,9.0
2024-01-02 22:00:00,0.7634656625621933,0.0423056625621932,0.72116,4,winter,2,18,16,9.0
2024-01-02 23:00:00,0.7706869638513669,0.0495269638513669,0.72116,4,winter,2,18,16,9.0
2024-01-03 00:00:00,0.7762859218144209,0.0551259218144209,0.72116,4,winter,2,18,16,9.0
2024-01-03 01:00:00,0.7807359086122695,0.0595759086122694,0.72116,4,winter,2,18,16,9.0
2024-01-03 02:00:00,0.7929417906771699,0.0717817906771698,0.72116,4,winter,2,18,16,9.0
2024-01-03 03:00:00,2.2186620594506854,0.1275020594506853,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 04:00:00,2.3027202258326995,0.2115602258326992,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 05:00:00,2.310150583095974,0.2189905830959738,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 06:00:00,2.310454130666856,0.2192941306668553,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 07:00:00,2.310338170611744,0.2191781706117432,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 08:00:00,2.310226648124955,0.2190666481249549,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 09:00:00,2.3100848686328197,0.2189248686328188,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 10:00:00,2.3114264136958487,0.2202664136958484,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 11:00:00,2.3147221835533163,0.223562183553316,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 12:00:00,2.3207871384066308,0.2296271384066306,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 13:00:00,2.3311331872268437,0.2399731872268429,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 14:00:00,2.341234695729772,0.2500746957297717,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 15:00:00,2.3445140380258698,0.2533540380258697,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 16:00:00,2.3476428799158358,0.2564828799158352,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 17:00:00,2.347589163625515,0.2564291636255147,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 18:00:00,2.3348384499520987,0.2436784499520986,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-03 19:00:00,0.7696735587039092,0.0485135587039092,0.72116,4,winter,2,18,16,9.0
2024-01-03 20:00:00,0.7853296228452292,0.0641696228452292,0.72116,4,winter,2,18,16,9.0
2024-01-03 21:00:00,0.8114727939697854,0.0903127939697854,0.72116,4,winter,2,18,16,9.0
2024-01-03 22:00:00,0.835346133243664,0.1141861332436639,0.72116,4,winter,2,18,16,9.0
2024-01-03 23:00:00,0.8499267924633088,0.1287667924633088,0.72116,4,winter,2,18,16,9.0
2024-01-04 00:00:00,0.8635957920284798,0.1424357920284797,0.72116,4,winter,2,18,16,9.0
2024-01-04 01:00:00,0.8754177382798813,0.1542577382798813,0.72116,4,winter,2,18,16,9.0
2024-01-04 02:00:00,0.877679238407823,0.156519238407823,0.72116,4,winter,2,18,16,9.0
2024-01-04 03:00:00,2.212343656402957,0.1211836564029569,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 04:00:00,2.2877165909924333,0.196556590992433,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 05:00:00,2.295533060633258,0.2043730606332575,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 06:00:00,2.294207238103172,0.2030472381031715,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 07:00:00,2.293597705797944,0.2024377057979436,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 08:00:00,2.2929197906763794,0.2017597906763791,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 09:00:00,2.292975941199769,0.2018159411997691,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 10:00:00,2.300047036327606,0.2088870363276055,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 11:00:00,2.3163021452747405,0.2251421452747401,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 12:00:00,2.330690371904301,0.2395303719043006,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 13:00:00,2.3402118401413405,0.2490518401413398,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 14:00:00,2.3509207880953804,0.25976078809538,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 15:00:00,2.361393064262119,0.2702330642621186,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 16:00:00,2.364402931517195,0.2732429315171948,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 17:00:00,2.3620153527776204,0.2708553527776201,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 18:00:00,2.350930623027084,0.2597706230270838,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-04 19:00:00,0.7391128453736866,0.0179528453736866,0.72116,4,winter,2,18,16,9.0
2024-01-04 20:00:00,0.760542516930777,0.039382516930777,0.72116,4,winter,2,18,16,9.0
2024-01-04 21:00:00,0.7720967482793147,0.0509367482793147,0.72116,4,winter,2,18,16,9.0
2024-01-04 22:00:00,0.7814289131020085,0.0602689131020084,0.72116,4,winter,2,18,16,9.0
2024-01-04 23:00:00,0.7881723415302562,0.0670123415302561,0.72116,4,winter,2,18,16,9.0
2024-01-05 00:00:00,0.785356654625452,0.0641966546254519,0.72116,4,winter,2,18,16,9.0
2024-01-05 01:00:00,0.7822820380989373,0.0611220380989372,0.72116,4,winter,2,18,16,9.0
2024-01-05 02:00:00,0.7838370877400915,0.0626770877400915,0.72116,4,winter,2,18,16,9.0
2024-01-05 03:00:00,2.218530134925388,0.1273701349253873,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 04:00:00,2.304342163948247,0.2131821639482467,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 05:00:00,2.311202455559685,0.2200424555596842,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 06:00:00,2.31025030631423,0.2190903063142296,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 07:00:00,2.311141437985543,0.2199814379855426,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 08:00:00,2.3147335452464994,0.223573545246499,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 09:00:00,2.319440753242984,0.2282807532429837,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 10:00:00,2.329027118665619,0.2378671186656187,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 11:00:00,2.3411552712234176,0.2499952712234172,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 12:00:00,2.349500193084187,0.2583401930841863,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 13:00:00,2.3685922910779618,0.2774322910779615,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 14:00:00,2.382609058834046,0.2914490588340456,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 15:00:00,2.390500438789036,0.2993404387890358,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 16:00:00,2.3902170142788832,0.2990570142788828,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 17:00:00,2.3859394297895613,0.2947794297895608,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 18:00:00,2.375372192734874,0.2842121927348734,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-05 19:00:00,0.7406794453573458,0.0195194453573457,0.72116,4,winter,2,18,16,9.0
2024-01-05 20:00:00,0.7320206294675318,0.0108606294675317,0.72116,4,winter,2,18,16,9.0
2024-01-05 21:00:00,0.7499963100795937,0.0288363100795935,0.72116,4,winter,2,18,16,9.0
2024-01-05 22:00:00,0.7581431586800008,0.0369831586800008,0.72116,4,winter,2,18,16,9.0
2024-01-05 23:00:00,0.7607595787921789,0.0395995787921788,0.72116,4,winter,2,18,16,9.0
2024-01-06 00:00:00,0.7657744233374327,0.0446144233374326,0.72116,4,winter,2,18,16,9.0
2024-01-06 01:00:00,0.7743959605165248,0.0532359605165247,0.72116,4,winter,2,18,16,9.0
2024-01-06 02:00:00,0.795818651846226,0.074658651846226,0.72116,4,winter,2,18,16,9.0
2024-01-06 03:00:00,2.2162239137230637,0.1250639137230628,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 04:00:00,2.300757296728448,0.2095972967284478,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 05:00:00,2.308909407562369,0.2177494075623691,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 06:00:00,2.309480360593259,0.2183203605932587,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 07:00:00,2.3092362101628963,0.2180762101628959,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 08:00:00,2.3082516925554737,0.2170916925554732,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 09:00:00,2.312082088430317,0.2209220884303169,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 10:00:00,2.3261556255996494,0.234995625599649,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 11:00:00,2.338553581772924,0.2473935817729232,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 12:00:00,2.3444691309685406,0.2533091309685399,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 13:00:00,2.347188881222453,0.2560288812224524,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 14:00:00,2.3563555184136664,0.265195518413666,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 15:00:00,2.3639627753068746,0.2728027753068744,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 16:00:00,2.364802160588624,0.2736421605886234,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 17:00:00,2.361743924076872,0.2705839240768715,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 18:00:00,2.3538800631385306,0.2627200631385302,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-06 19:00:00,0.742106787094433,0.0209467870944329,0.72116,4,winter,2,18,16,9.0
2024-01-06 20:00:00,0.7564659673705894,0.0353059673705892,0.72116,4,winter,2,18,16,9.0
2024-01-06 21:00:00,0.7641700447475663,0.0430100447475663,0.72116,4,winter,2,18,16,9.0
2024-01-06 22:00:00,0.770952224354974,0.0497922243549739,0.72116,4,winter,2,18,16,9.0
2024-01-06 23:00:00,0.7820004825842275,0.0608404825842274,0.72116,4,winter,2,18,16,9.0
2024-01-07 00:00:00,0.8005656060838351,0.0794056060838351,0.72116,4,winter,2,18,16,9.0
2024-01-07 01:00:00,0.8035439044553049,0.0823839044553048,0.72116,4,winter,2,18,16,9.0
2024-01-07 02:00:00,0.8190972208887708,0.0979372208887708,0.72116,4,winter,2,18,16,9.0
2024-01-07 03:00:00,2.2135320214865835,0.122372021486583,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 04:00:00,2.2960569153183417,0.2048969153183413,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 05:00:00,2.305016226686733,0.213856226686733,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 06:00:00,2.30558191523344,0.2144219152334394,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 07:00:00,2.304959632477616,0.213799632477615,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 08:00:00,2.3042056695726747,0.2130456695726744,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 09:00:00,2.307002137581662,0.2158421375816618,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 10:00:00,2.317224274525912,0.2260642745259114,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 11:00:00,2.329359797151404,0.2381997971514036,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 12:00:00,2.336794975008824,0.2456349750088234,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 13:00:00,2.341231148886577,0.2500711488865762,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 14:00:00,2.3423857610630057,0.2512257610630049,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 15:00:00,2.346051353836624,0.2548913538366238,2.0911600000000004,4,winter,2,18,16,9.0
