time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8259759562755743,0.1048159562755743,0.72116,4,winter,1,17,16,22.5
2024-01-01 02:00:00,4.525693074408923,0.3795330744089227,4.14616,4,winter,1,17,16,22.5
2024-01-01 03:00:00,4.611320624985799,0.4651606249857989,4.14616,4,winter,1,17,16,22.5
2024-01-01 04:00:00,4.638314812252331,0.4921548122523315,4.14616,4,winter,1,17,16,22.5
2024-01-01 05:00:00,4.645784910583391,0.499624910583391,4.14616,4,winter,1,17,16,22.5
2024-01-01 06:00:00,4.647980773190751,0.5018207731907508,4.14616,4,winter,1,17,16,22.5
2024-01-01 07:00:00,4.651813037212451,0.505653037212451,4.14616,4,winter,1,17,16,22.5
2024-01-01 08:00:00,4.653119648710548,0.5069596487105473,4.14616,4,winter,1,17,16,22.5
2024-01-01 09:00:00,4.650660667199184,0.5045006671991846,4.14616,4,winter,1,17,16,22.5
2024-01-01 10:00:00,4.646108904483616,0.4999489044836157,4.14616,4,winter,1,17,16,22.5
2024-01-01 11:00:00,4.643542568645453,0.4973825686454536,4.14616,4,winter,1,17,16,22.5
2024-01-01 12:00:00,4.652005432081767,0.5058454320817665,4.14616,4,winter,1,17,16,22.5
2024-01-01 13:00:00,4.6633272358077065,0.5171672358077065,4.14616,4,winter,1,17,16,22.5
2024-01-01 14:00:00,4.672300016913815,0.5261400169138148,4.14616,4,winter,1,17,16,22.5
2024-01-01 15:00:00,4.680565392273319,0.5344053922733188,4.14616,4,winter,1,17,16,22.5
2024-01-01 16:00:00,4.684032867033585,0.5378728670335846,4.14616,4,winter,1,17,16,22.5
2024-01-01 17:00:00,4.684168643433095,0.538008643433095,4.14616,4,winter,1,17,16,22.5
2024-01-01 18:00:00,0.874385217866193,0.1532252178661931,0.72116,4,winter,1,17,16,22.5
2024-01-01 19:00:00,0.740384302188055,0.0192243021880549,0.72116,4,winter,1,17,16,22.5
2024-01-01 20:00:00,0.7697611411746947,0.0486011411746947,0.72116,4,winter,1,17,16,22.5
2024-01-01 21:00:00,0.7922760120236896,0.0711160120236896,0.72116,4,winter,1,17,16,22.5
2024-01-01 22:00:00,0.8228308979242362,0.1016708979242362,0.72116,4,winter,1,17,16,22.5
2024-01-01 23:00:00,0.832113950268027,0.1109539502680269,0.72116,4,winter,1,17,16,22.5
2024-01-02 00:00:00,0.8355114208328196,0.1143514208328196,0.72116,4,winter,1,17,16,22.5
2024-01-02 01:00:00,0.8338311324744334,0.1126711324744333,0.72116,4,winter,1,17,16,22.5
2024-01-02 02:00:00,4.529963969063981,0.3838039690639803,4.14616,4,winter,1,17,16,22.5
2024-01-02 03:00:00,4.617794156734833,0.4716341567348328,4.14616,4,winter,1,17,16,22.5
2024-01-02 04:00:00,4.64051095963094,0.4943509596309403,4.14616,4,winter,1,17,16,22.5
2024-01-02 05:00:00,4.647125926149055,0.5009659261490547,4.14616,4,winter,1,17,16,22.5
2024-01-02 06:00:00,4.649590696754174,0.5034306967541745,4.14616,4,winter,1,17,16,22.5
2024-01-02 07:00:00,4.651460829967475,0.5053008299674752,4.14616,4,winter,1,17,16,22.5
2024-01-02 08:00:00,4.650939022373046,0.5047790223730463,4.14616,4,winter,1,17,16,22.5
2024-01-02 09:00:00,4.647001221996094,0.500841221996093,4.14616,4,winter,1,17,16,22.5
2024-01-02 10:00:00,4.643858229407512,0.4976982294075123,4.14616,4,winter,1,17,16,22.5
2024-01-02 11:00:00,4.646178572914986,0.5000185729149861,4.14616,4,winter,1,17,16,22.5
2024-01-02 12:00:00,4.667043834481715,0.5208838344817148,4.14616,4,winter,1,17,16,22.5
2024-01-02 13:00:00,4.686515855529275,0.5403558555292749,4.14616,4,winter,1,17,16,22.5
2024-01-02 14:00:00,4.701384259795272,0.5552242597952716,4.14616,4,winter,1,17,16,22.5
2024-01-02 15:00:00,4.714142419784095,0.5679824197840954,4.14616,4,winter,1,17,16,22.5
2024-01-02 16:00:00,4.721683043588477,0.5755230435884774,4.14616,4,winter,1,17,16,22.5
2024-01-02 17:00:00,4.713103147495595,0.5669431474955942,4.14616,4,winter,1,17,16,22.5
2024-01-02 18:00:00,0.9003394029117209,0.1791794029117209,0.72116,4,winter,1,17,16,22.5
2024-01-02 19:00:00,0.7270262815041828,0.0058662815041828,0.72116,4,winter,1,17,16,22.5
2024-01-02 20:00:00,0.7411973640812102,0.0200373640812101,0.72116,4,winter,1,17,16,22.5
2024-01-02 21:00:00,0.7541943445952781,0.033034344595278,0.72116,4,winter,1,17,16,22.5
2024-01-02 22:00:00,0.7629587112074246,0.0417987112074245,0.72116,4,winter,1,17,16,22.5
2024-01-02 23:00:00,0.7704662979514171,0.049306297951417,0.72116,4,winter,1,17,16,22.5
2024-01-03 00:00:00,0.776177407648877,0.055017407648877,0.72116,4,winter,1,17,16,22.5
2024-01-03 01:00:00,0.7805375204146051,0.059377520414605,0.72116,4,winter,1,17,16,22.5
2024-01-03 02:00:00,4.52725949615865,0.3810994961586497,4.14616,4,winter,1,17,16,22.5
2024-01-03 03:00:00,4.61431650594235,0.46815650594235,4.14616,4,winter,1,17,16,22.5
2024-01-03 04:00:00,4.636201733201901,0.4900417332019002,4.14616,4,winter,1,17,16,22.5
2024-01-03 05:00:00,4.642848949149511,0.4966889491495105,4.14616,4,winter,1,17,16,22.5
2024-01-03 06:00:00,4.645031654454024,0.4988716544540236,4.14616,4,winter,1,17,16,22.5
2024-01-03 07:00:00,4.644689999010292,0.4985299990102919,4.14616,4,winter,1,17,16,22.5
2024-01-03 08:00:00,4.644902993779744,0.4987429937797438,4.14616,4,winter,1,17,16,22.5
2024-01-03 09:00:00,4.643427642976991,0.49726764297699,4.14616,4,winter,1,17,16,22.5
2024-01-03 10:00:00,4.640450081071148,0.4942900810711476,4.14616,4,winter,1,17,16,22.5
2024-01-03 11:00:00,4.639127017260828,0.4929670172608272,4.14616,4,winter,1,17,16,22.5
2024-01-03 12:00:00,4.637205366506246,0.4910453665062455,4.14616,4,winter,1,17,16,22.5
2024-01-03 13:00:00,4.647575798739893,0.5014157987398927,4.14616,4,winter,1,17,16,22.5
2024-01-03 14:00:00,4.661239507024556,0.5150795070245555,4.14616,4,winter,1,17,16,22.5
2024-01-03 15:00:00,4.67087125944067,0.5247112594406699,4.14616,4,winter,1,17,16,22.5
2024-01-03 16:00:00,4.673924648558083,0.5277646485580829,4.14616,4,winter,1,17,16,22.5
2024-01-03 17:00:00,4.6711032905711,0.5249432905711005,4.14616,4,winter,1,17,16,22.5
2024-01-03 18:00:00,0.8573474950557386,0.1361874950557386,0.72116,4,winter,1,17,16,22.5
2024-01-03 19:00:00,0.7592328176690302,0.0380728176690301,0.72116,4,winter,1,17,16,22.5
2024-01-03 20:00:00,0.7831484801854155,0.0619884801854154,0.72116,4,winter,1,17,16,22.5
2024-01-03 21:00:00,0.809122123397485,0.087962123397485,0.72116,4,winter,1,17,16,22.5
2024-01-03 22:00:00,0.8348176948235816,0.1136576948235815,0.72116,4,winter,1,17,16,22.5
2024-01-03 23:00:00,0.8498368704641426,0.1286768704641425,0.72116,4,winter,1,17,16,22.5
2024-01-04 00:00:00,0.8635805581633522,0.1424205581633522,0.72116,4,winter,1,17,16,22.5
2024-01-04 01:00:00,0.8754151470382727,0.1542551470382727,0.72116,4,winter,1,17,16,22.5
2024-01-04 02:00:00,4.538726427157324,0.3925664271573242,4.14616,4,winter,1,17,16,22.5
2024-01-04 03:00:00,4.621345265163673,0.4751852651636736,4.14616,4,winter,1,17,16,22.5
2024-01-04 04:00:00,4.644326892182691,0.4981668921826906,4.14616,4,winter,1,17,16,22.5
2024-01-04 05:00:00,4.649695996193038,0.5035359961930378,4.14616,4,winter,1,17,16,22.5
2024-01-04 06:00:00,4.649226392753805,0.5030663927538049,4.14616,4,winter,1,17,16,22.5
2024-01-04 07:00:00,4.6500755763570085,0.5039155763570086,4.14616,4,winter,1,17,16,22.5
2024-01-04 08:00:00,4.651035721674166,0.504875721674166,4.14616,4,winter,1,17,16,22.5
2024-01-04 09:00:00,4.649181004741012,0.5030210047410107,4.14616,4,winter,1,17,16,22.5
2024-01-04 10:00:00,4.64222091364134,0.4960609136413408,4.14616,4,winter,1,17,16,22.5
2024-01-04 11:00:00,4.6383154368724,0.4921554368723992,4.14616,4,winter,1,17,16,22.5
2024-01-04 12:00:00,4.64215919988737,0.4959991998873702,4.14616,4,winter,1,17,16,22.5
2024-01-04 13:00:00,4.662888928716566,0.516728928716566,4.14616,4,winter,1,17,16,22.5
2024-01-04 14:00:00,4.683250728217953,0.5370907282179527,4.14616,4,winter,1,17,16,22.5
2024-01-04 15:00:00,4.696252773719689,0.5500927737196885,4.14616,4,winter,1,17,16,22.5
2024-01-04 16:00:00,4.700595959741035,0.5544359597410353,4.14616,4,winter,1,17,16,22.5
2024-01-04 17:00:00,4.698668822455049,0.5525088224550486,4.14616,4,winter,1,17,16,22.5
2024-01-04 18:00:00,0.8910681897680559,0.1699081897680559,0.72116,4,winter,1,17,16,22.5
2024-01-04 19:00:00,0.7277549635089801,0.00659496350898,0.72116,4,winter,1,17,16,22.5
2024-01-04 20:00:00,0.7542210817610676,0.0330610817610676,0.72116,4,winter,1,17,16,22.5
2024-01-04 21:00:00,0.7706333079646239,0.0494733079646239,0.72116,4,winter,1,17,16,22.5
2024-01-04 22:00:00,0.7802193045397804,0.0590593045397803,0.72116,4,winter,1,17,16,22.5
2024-01-04 23:00:00,0.7873444078549529,0.0661844078549528,0.72116,4,winter,1,17,16,22.5
2024-01-05 00:00:00,0.785243829315647,0.0640838293156469,0.72116,4,winter,1,17,16,22.5
2024-01-05 01:00:00,0.782264279927173,0.0611042799271729,0.72116,4,winter,1,17,16,22.5
2024-01-05 02:00:00,4.5233872252615255,0.3772272252615255,4.14616,4,winter,1,17,16,22.5
2024-01-05 03:00:00,4.612243399457947,0.4660833994579472,4.14616,4,winter,1,17,16,22.5
2024-01-05 04:00:00,4.63620807587701,0.49004807587701,4.14616,4,winter,1,17,16,22.5
2024-01-05 05:00:00,4.645473241673861,0.4993132416738611,4.14616,4,winter,1,17,16,22.5
2024-01-05 06:00:00,4.647042167169845,0.5008821671698445,4.14616,4,winter,1,17,16,22.5
2024-01-05 07:00:00,4.64626949668481,0.5001094966848098,4.14616,4,winter,1,17,16,22.5
2024-01-05 08:00:00,4.647023199731855,0.5008631997318549,4.14616,4,winter,1,17,16,22.5
2024-01-05 09:00:00,4.64308975905505,0.496929759055049,4.14616,4,winter,1,17,16,22.5
2024-01-05 10:00:00,4.643788246451921,0.4976282464519209,4.14616,4,winter,1,17,16,22.5
2024-01-05 11:00:00,4.662089072203354,0.5159290722033546,4.14616,4,winter,1,17,16,22.5
2024-01-05 12:00:00,4.683456701866705,0.5372967018667045,4.14616,4,winter,1,17,16,22.5
2024-01-05 13:00:00,4.707157249197592,0.5609972491975922,4.14616,4,winter,1,17,16,22.5
2024-01-05 14:00:00,4.738221484025969,0.5920614840259689,4.14616,4,winter,1,17,16,22.5
2024-01-05 15:00:00,4.750928742046885,0.6047687420468855,4.14616,4,winter,1,17,16,22.5
2024-01-05 16:00:00,4.744137882018964,0.5979778820189642,4.14616,4,winter,1,17,16,22.5
2024-01-05 17:00:00,4.733325923581024,0.5871659235810235,4.14616,4,winter,1,17,16,22.5
2024-01-05 18:00:00,0.9267315168657791,0.2055715168657791,0.72116,4,winter,1,17,16,22.5
2024-01-05 19:00:00,0.7396916324233256,0.0185316324233255,0.72116,4,winter,1,17,16,22.5
2024-01-05 20:00:00,0.7263677219120169,0.0052077219120168,0.72116,4,winter,1,17,16,22.5
2024-01-05 21:00:00,0.7477571814251188,0.0265971814251187,0.72116,4,winter,1,17,16,22.5
2024-01-05 22:00:00,0.7575840406911691,0.0364240406911691,0.72116,4,winter,1,17,16,22.5
2024-01-05 23:00:00,0.7605608944532999,0.0394008944532998,0.72116,4,winter,1,17,16,22.5
2024-01-06 00:00:00,0.7656826402579714,0.0445226402579713,0.72116,4,winter,1,17,16,22.5
2024-01-06 01:00:00,0.7742854661504225,0.0531254661504225,0.72116,4,winter,1,17,16,22.5
2024-01-06 02:00:00,4.526621365452247,0.3804613654522467,4.14616,4,winter,1,17,16,22.5
2024-01-06 03:00:00,4.615357662988662,0.4691976629886612,4.14616,4,winter,1,17,16,22.5
2024-01-06 04:00:00,4.638979063916364,0.4928190639163634,4.14616,4,winter,1,17,16,22.5
2024-01-06 05:00:00,4.644337657212003,0.4981776572120031,4.14616,4,winter,1,17,16,22.5
2024-01-06 06:00:00,4.645219518902509,0.499059518902509,4.14616,4,winter,1,17,16,22.5
2024-01-06 07:00:00,4.645262671956281,0.4991026719562806,4.14616,4,winter,1,17,16,22.5
2024-01-06 08:00:00,4.645680827411925,0.4995208274119252,4.14616,4,winter,1,17,16,22.5
2024-01-06 09:00:00,4.642397363604164,0.4962373636041632,4.14616,4,winter,1,17,16,22.5
2024-01-06 10:00:00,4.641593897737288,0.4954338977372876,4.14616,4,winter,1,17,16,22.5
2024-01-06 11:00:00,4.651620819428668,0.5054608194286687,4.14616,4,winter,1,17,16,22.5
2024-01-06 12:00:00,4.667485394869453,0.521325394869453,4.14616,4,winter,1,17,16,22.5
2024-01-06 13:00:00,4.68082695940126,0.5346669594012592,4.14616,4,winter,1,17,16,22.5
2024-01-06 14:00:00,4.6923780797437855,0.5462180797437856,4.14616,4,winter,1,17,16,22.5
2024-01-06 15:00:00,4.701040279986005,0.5548802799860049,4.14616,4,winter,1,17,16,22.5
2024-01-06 16:00:00,4.7019133227274565,0.5557533227274567,4.14616,4,winter,1,17,16,22.5
2024-01-06 17:00:00,4.698820379593622,0.5526603795936216,4.14616,4,winter,1,17,16,22.5
2024-01-06 18:00:00,0.892302830613767,0.1711428306137669,0.72116,4,winter,1,17,16,22.5
2024-01-06 19:00:00,0.7289983362881254,0.0078383362881253,0.72116,4,winter,1,17,16,22.5
2024-01-06 20:00:00,0.7509002582078583,0.0297402582078582,0.72116,4,winter,1,17,16,22.5
2024-01-06 21:00:00,0.7628341356610684,0.0416741356610684,0.72116,4,winter,1,17,16,22.5
2024-01-06 22:00:00,0.7704962325706803,0.0493362325706802,0.72116,4,winter,1,17,16,22.5
2024-01-06 23:00:00,0.7814545413843658,0.0602945413843657,0.72116,4,winter,1,17,16,22.5
2024-01-07 00:00:00,0.8001187246394332,0.0789587246394331,0.72116,4,winter,1,17,16,22.5
2024-01-07 01:00:00,0.8034693067800224,0.0823093067800223,0.72116,4,winter,1,17,16,22.5
2024-01-07 02:00:00,4.526814602476575,0.3806546024765748,4.14616,4,winter,1,17,16,22.5
2024-01-07 03:00:00,4.6153290030362335,0.4691690030362332,4.14616,4,winter,1,17,16,22.5
2024-01-07 04:00:00,4.637745241770033,0.4915852417700335,4.14616,4,winter,1,17,16,22.5
2024-01-07 05:00:00,4.642178933701432,0.4960189337014318,4.14616,4,winter,1,17,16,22.5
2024-01-07 06:00:00,4.644893436301095,0.4987334363010941,4.14616,4,winter,1,17,16,22.5
2024-01-07 07:00:00,4.647394922091269,0.5012349220912692,4.14616,4,winter,1,17,16,22.5
2024-01-07 08:00:00,4.6445582779129415,0.4983982779129413,4.14616,4,winter,1,17,16,22.5
2024-01-07 09:00:00,4.642270678530265,0.4961106785302644,4.14616,4,winter,1,17,16,22.5
2024-01-07 10:00:00,4.640456358828643,0.4942963588286426,4.14616,4,winter,1,17,16,22.5
2024-01-07 11:00:00,4.641020442308119,0.4948604423081189,4.14616,4,winter,1,17,16,22.5
2024-01-07 12:00:00,4.653222890183576,0.507062890183576,4.14616,4,winter,1,17,16,22.5
2024-01-07 13:00:00,4.664386171552255,0.5182261715522549,4.14616,4,winter,1,17,16,22.5
2024-01-07 14:00:00,4.67337410536154,0.5272141053615399,4.14616,4,winter,1,17,16,22.5
2024-01-07 15:00:00,4.679606117002275,0.5334461170022752,4.14616,4,winter,1,17,16,22.5
2024-01-07 16:00:00,4.679585907862508,0.5334259078625081,4.14616,4,winter,1,17,16,22.5
2024-01-07 17:00:00,4.674509409465803,0.5283494094658029,4.14616,4,winter,1,17,16,22.5
2024-01-07 18:00:00,0.8616745668185017,0.1405145668185016,0.72116,4,winter,1,17,16,22.5
2024-01-07 19:00:00,0.7451036085438328,0.0239436085438328,0.72116,4,winter,1,17,16,22.5
2024-01-07 20:00:00,0.7732974129410903,0.0521374129410903,0.72116,4,winter,1,17,16,22.5
2024-01-07 21:00:00,0.7983354293477171,0.077175429347717,0.72116,4,winter,1,17,16,22.5
2024-01-07 22:00:00,0.8177920030435912,0.0966320030435911,0.72116,4,winter,1,17,16,22.5
2024-01-07 23:00:00,0.8144457115221458,0.0932857115221457,0.72116,4,winter,1,17,16,22.5
2024-01-08 00:00:00,0.8261566187522339,0.1049966187522338,0.72116,4,winter,1,17,16,22.5
