time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.1114913763290115,0.3353313763290118,2.77616,4,winter,15,7,16,13.5
2024-01-01 02:00:00,3.111107280191064,0.3349472801910634,2.77616,4,winter,15,7,16,13.5
2024-01-01 03:00:00,3.110888438267549,0.3347284382675487,2.77616,4,winter,15,7,16,13.5
2024-01-01 04:00:00,3.113791011169345,0.3376310111693451,2.77616,4,winter,15,7,16,13.5
2024-01-01 05:00:00,3.114091275449765,0.337931275449765,2.77616,4,winter,15,7,16,13.5
2024-01-01 06:00:00,3.1140293154682945,0.3378693154682943,2.77616,4,winter,15,7,16,13.5
2024-01-01 07:00:00,3.117043470854925,0.3408834708549255,2.77616,4,winter,15,7,16,13.5
2024-01-01 08:00:00,0.7841671758528415,0.0630071758528414,0.72116,4,winter,15,7,16,13.5
2024-01-01 09:00:00,0.7870414572610911,0.065881457261091,0.72116,4,winter,15,7,16,13.5
2024-01-01 10:00:00,0.7843796567567876,0.0632196567567875,0.72116,4,winter,15,7,16,13.5
2024-01-01 11:00:00,0.7722765043989085,0.0511165043989084,0.72116,4,winter,15,7,16,13.5
2024-01-01 12:00:00,0.7563872295900164,0.0352272295900163,0.72116,4,winter,15,7,16,13.5
2024-01-01 13:00:00,0.746438082957264,0.025278082957264,0.72116,4,winter,15,7,16,13.5
2024-01-01 14:00:00,0.7387861405889924,0.0176261405889923,0.72116,4,winter,15,7,16,13.5
2024-01-01 15:00:00,0.7322466335266535,0.0110866335266534,0.72116,4,winter,15,7,16,13.5
2024-01-01 16:00:00,3.054461788574508,0.2783017885745074,2.77616,4,winter,15,7,16,13.5
2024-01-01 17:00:00,3.1051556190485385,0.3289956190485382,2.77616,4,winter,15,7,16,13.5
2024-01-01 18:00:00,3.1235285577558085,0.3473685577558084,2.77616,4,winter,15,7,16,13.5
2024-01-01 19:00:00,3.1197938888188017,0.3436338888188019,2.77616,4,winter,15,7,16,13.5
2024-01-01 20:00:00,3.1188180113681336,0.3426580113681335,2.77616,4,winter,15,7,16,13.5
2024-01-01 21:00:00,3.119267741251938,0.3431077412519381,2.77616,4,winter,15,7,16,13.5
2024-01-01 22:00:00,3.116884946815864,0.3407249468158637,2.77616,4,winter,15,7,16,13.5
2024-01-01 23:00:00,3.116763530332564,0.3406035303325642,2.77616,4,winter,15,7,16,13.5
2024-01-02 00:00:00,3.115248300779325,0.3390883007793252,2.77616,4,winter,15,7,16,13.5
2024-01-02 01:00:00,3.112921773437486,0.3367617734374859,2.77616,4,winter,15,7,16,13.5
2024-01-02 02:00:00,3.115896964208072,0.3397369642080716,2.77616,4,winter,15,7,16,13.5
2024-01-02 03:00:00,3.118150318812822,0.341990318812822,2.77616,4,winter,15,7,16,13.5
2024-01-02 04:00:00,3.1167615423583603,0.3406015423583602,2.77616,4,winter,15,7,16,13.5
2024-01-02 05:00:00,3.115677563642293,0.3395175636422938,2.77616,4,winter,15,7,16,13.5
2024-01-02 06:00:00,3.1156012598203944,0.3394412598203946,2.77616,4,winter,15,7,16,13.5
2024-01-02 07:00:00,3.117165685157956,0.3410056851579565,2.77616,4,winter,15,7,16,13.5
2024-01-02 08:00:00,0.7970339049359623,0.0758739049359621,0.72116,4,winter,15,7,16,13.5
2024-01-02 09:00:00,0.8065116096256444,0.0853516096256443,0.72116,4,winter,15,7,16,13.5
2024-01-02 10:00:00,0.7939854945471154,0.0728254945471153,0.72116,4,winter,15,7,16,13.5
2024-01-02 11:00:00,0.7640219633885814,0.0428619633885814,0.72116,4,winter,15,7,16,13.5
2024-01-02 12:00:00,0.7408551512301681,0.019695151230168,0.72116,4,winter,15,7,16,13.5
2024-01-02 13:00:00,0.7241451350774908,0.0029851350774908,0.72116,4,winter,15,7,16,13.5
2024-01-02 14:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,13.5
2024-01-02 15:00:00,0.7242226876721795,0.0030626876721794,0.72116,4,winter,15,7,16,13.5
2024-01-02 16:00:00,3.08897870634308,0.3128187063430797,2.77616,4,winter,15,7,16,13.5
2024-01-02 17:00:00,3.1290073516095984,0.3528473516095984,2.77616,4,winter,15,7,16,13.5
2024-01-02 18:00:00,3.1272550585606447,0.3510950585606445,2.77616,4,winter,15,7,16,13.5
2024-01-02 19:00:00,3.1137797998079395,0.3376197998079393,2.77616,4,winter,15,7,16,13.5
2024-01-02 20:00:00,3.113539332463728,0.3373793324637276,2.77616,4,winter,15,7,16,13.5
2024-01-02 21:00:00,3.111531404247942,0.3353714042479421,2.77616,4,winter,15,7,16,13.5
2024-01-02 22:00:00,3.113029992872196,0.3368699928721955,2.77616,4,winter,15,7,16,13.5
2024-01-02 23:00:00,3.114736567926088,0.3385765679260882,2.77616,4,winter,15,7,16,13.5
2024-01-03 00:00:00,3.1149255301462406,0.3387655301462408,2.77616,4,winter,15,7,16,13.5
2024-01-03 01:00:00,3.1144789548909912,0.3383189548909913,2.77616,4,winter,15,7,16,13.5
2024-01-03 02:00:00,3.115443998629083,0.3392839986290831,2.77616,4,winter,15,7,16,13.5
2024-01-03 03:00:00,3.1145831449645818,0.338423144964582,2.77616,4,winter,15,7,16,13.5
2024-01-03 04:00:00,3.1122325513743565,0.3360725513743565,2.77616,4,winter,15,7,16,13.5
2024-01-03 05:00:00,3.111928478902415,0.335768478902415,2.77616,4,winter,15,7,16,13.5
2024-01-03 06:00:00,3.111784290783601,0.3356242907836009,2.77616,4,winter,15,7,16,13.5
2024-01-03 07:00:00,3.1106426689325426,0.3344826689325427,2.77616,4,winter,15,7,16,13.5
2024-01-03 08:00:00,0.7762669772993201,0.0551069772993201,0.72116,4,winter,15,7,16,13.5
2024-01-03 09:00:00,0.7775295169729831,0.0563695169729831,0.72116,4,winter,15,7,16,13.5
2024-01-03 10:00:00,0.7802346932358711,0.0590746932358711,0.72116,4,winter,15,7,16,13.5
2024-01-03 11:00:00,0.7822599993736549,0.0610999993736548,0.72116,4,winter,15,7,16,13.5
2024-01-03 12:00:00,0.7683798392264188,0.0472198392264188,0.72116,4,winter,15,7,16,13.5
2024-01-03 13:00:00,0.7523922023406373,0.0312322023406372,0.72116,4,winter,15,7,16,13.5
2024-01-03 14:00:00,0.7431780852303237,0.0220180852303236,0.72116,4,winter,15,7,16,13.5
2024-01-03 15:00:00,0.7386871033067399,0.0175271033067398,0.72116,4,winter,15,7,16,13.5
2024-01-03 16:00:00,3.0533865516484044,0.2772265516484047,2.77616,4,winter,15,7,16,13.5
2024-01-03 17:00:00,3.102048869501992,0.3258888695019923,2.77616,4,winter,15,7,16,13.5
2024-01-03 18:00:00,3.1177561902720914,0.3415961902720912,2.77616,4,winter,15,7,16,13.5
2024-01-03 19:00:00,3.1211783261995056,0.3450183261995053,2.77616,4,winter,15,7,16,13.5
2024-01-03 20:00:00,3.119348283403085,0.3431882834030856,2.77616,4,winter,15,7,16,13.5
2024-01-03 21:00:00,3.116834714774937,0.340674714774937,2.77616,4,winter,15,7,16,13.5
2024-01-03 22:00:00,3.115566438250255,0.339406438250255,2.77616,4,winter,15,7,16,13.5
