time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.879096014857528,0.4179360148575278,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 02:00:00,3.878860828046988,0.4177008280469876,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 03:00:00,3.878816907294588,0.4176569072945876,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 04:00:00,3.8815519035410335,0.420391903541033,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 05:00:00,3.8818581708082514,0.420698170808251,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 06:00:00,3.881830583284615,0.420670583284614,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 07:00:00,3.884563837693805,0.4234038376938047,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 08:00:00,3.885418443872221,0.4242584438722205,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 09:00:00,0.8035677263865464,0.0824077263865463,0.72116,4,winter,16,8,16,18.0
2024-01-01 10:00:00,0.771598794778854,0.0504387947788539,0.72116,4,winter,16,8,16,18.0
2024-01-01 11:00:00,0.7656658711344513,0.0445058711344512,0.72116,4,winter,16,8,16,18.0
2024-01-01 12:00:00,0.7530363132492722,0.0318763132492721,0.72116,4,winter,16,8,16,18.0
2024-01-01 13:00:00,0.7447133983070253,0.0235533983070253,0.72116,4,winter,16,8,16,18.0
2024-01-01 14:00:00,0.7378833100452804,0.0167233100452803,0.72116,4,winter,16,8,16,18.0
2024-01-01 15:00:00,0.731774920495013,0.010614920495013,0.72116,4,winter,16,8,16,18.0
2024-01-01 16:00:00,0.7327738788368323,0.0116138788368323,0.72116,4,winter,16,8,16,18.0
2024-01-01 17:00:00,3.805107150636549,0.3439471506365487,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 18:00:00,3.87302984377773,0.4118698437777295,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 19:00:00,3.882330839616329,0.421170839616328,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 20:00:00,3.8851751368304246,0.4240151368304242,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 21:00:00,3.8863353857927496,0.4251753857927489,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 22:00:00,3.884165447295655,0.4230054472956542,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-01 23:00:00,3.884152295514642,0.4229922955146415,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 00:00:00,3.882697679361965,0.4215376793619647,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 01:00:00,3.880439228810288,0.4192792288102873,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 02:00:00,3.883321961609642,0.4221619616096416,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 03:00:00,3.885728719118549,0.4245687191185486,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 04:00:00,3.8842535910472775,0.423093591047277,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 05:00:00,3.882995599135612,0.4218355991356116,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 06:00:00,3.882887621002677,0.4217276210026768,3.4611600000000005,4,winter,16,8,16,18.0
