time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,5.40825668533436,0.5770966853343596,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 02:00:00,5.410485322854265,0.5793253228542641,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 03:00:00,5.410835540293219,0.5796755402932181,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 04:00:00,5.414063372747022,0.5829033727470212,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 05:00:00,5.414712676259172,0.5835526762591716,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 06:00:00,5.414636177663478,0.5834761776634773,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 07:00:00,5.417832205036013,0.5866722050360119,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 08:00:00,5.419026627687381,0.5878666276873804,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 09:00:00,5.416502246755881,0.5853422467558802,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 10:00:00,5.411706150674084,0.5805461506740833,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 11:00:00,5.4144049580097615,0.5832449580097608,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 12:00:00,5.429180511348488,0.5980205113484873,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 13:00:00,5.441101144707325,0.6099411447073245,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 14:00:00,0.927756260304116,0.2065962603041161,0.72116,4,winter,21,13,16,27.0
2024-01-01 15:00:00,0.7446127288630187,0.0234527288630186,0.72116,4,winter,21,13,16,27.0
2024-01-01 16:00:00,0.72116,0.0,0.72116,4,winter,21,13,16,27.0
2024-01-01 17:00:00,0.7313082051747244,0.0101482051747243,0.72116,4,winter,21,13,16,27.0
2024-01-01 18:00:00,0.7512295992396699,0.0300695992396698,0.72116,4,winter,21,13,16,27.0
2024-01-01 19:00:00,0.7653623863056949,0.0442023863056948,0.72116,4,winter,21,13,16,27.0
2024-01-01 20:00:00,0.7795560139558546,0.0583960139558546,0.72116,4,winter,21,13,16,27.0
2024-01-01 21:00:00,0.810129244756648,0.088969244756648,0.72116,4,winter,21,13,16,27.0
2024-01-01 22:00:00,5.269469578133907,0.4383095781339058,4.831160000000001,4,winter,21,13,16,27.0
2024-01-01 23:00:00,5.376414445178042,0.5452544451780414,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 00:00:00,5.40335962574983,0.5721996257498299,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 01:00:00,5.409715772837616,0.5785557728376145,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 02:00:00,5.415858552971107,0.5846985529711064,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 03:00:00,5.419669506073253,0.5885095060732521,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 04:00:00,5.418509975788943,0.5873499757889421,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 05:00:00,5.417396704401089,0.5862367044010885,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 06:00:00,5.41732313661544,0.5861631366154394,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 07:00:00,5.418656843178595,0.5874968431785941,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 08:00:00,5.418015326591534,0.5868553265915333,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 09:00:00,5.413603466533629,0.5824434665336279,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 10:00:00,5.409439367189808,0.5782793671898081,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 11:00:00,5.421422066546447,0.5902620665464468,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 12:00:00,5.445397544298197,0.6142375442981972,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 13:00:00,5.465401494493444,0.6342414944934434,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 14:00:00,0.9704329102388768,0.2492729102388766,0.72116,4,winter,21,13,16,27.0
2024-01-02 15:00:00,0.7960106274088676,0.0748506274088675,0.72116,4,winter,21,13,16,27.0
2024-01-02 16:00:00,0.7530084162244217,0.0318484162244216,0.72116,4,winter,21,13,16,27.0
2024-01-02 17:00:00,0.7305804638723877,0.0094204638723876,0.72116,4,winter,21,13,16,27.0
2024-01-02 18:00:00,0.7236374380184876,0.0024774380184875,0.72116,4,winter,21,13,16,27.0
2024-01-02 19:00:00,0.7425063213533128,0.0213463213533128,0.72116,4,winter,21,13,16,27.0
2024-01-02 20:00:00,0.7533161839593626,0.0321561839593626,0.72116,4,winter,21,13,16,27.0
2024-01-02 21:00:00,0.7583944892097161,0.037234489209716,0.72116,4,winter,21,13,16,27.0
2024-01-02 22:00:00,5.272328357921363,0.4411683579213619,4.831160000000001,4,winter,21,13,16,27.0
2024-01-02 23:00:00,5.37701752367985,0.5458575236798495,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 00:00:00,5.402351730656156,0.5711917306561552,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 01:00:00,5.410316297547982,0.5791562975479819,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 02:00:00,5.414232081892052,0.5830720818920511,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 03:00:00,5.41422050549953,0.5830605054995289,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 04:00:00,5.411824528910498,0.5806645289104974,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 05:00:00,5.411437718976891,0.5802777189768903,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 06:00:00,5.411454256278066,0.5802942562780654,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 07:00:00,5.410362916193987,0.5792029161939859,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 08:00:00,5.410287122510026,0.5791271225100257,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 09:00:00,5.408608785416461,0.5774487854164604,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 10:00:00,5.405374282247565,0.5742142822475639,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 11:00:00,5.404143383164266,0.5729833831642653,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 12:00:00,5.4098160394000585,0.5786560394000577,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 13:00:00,5.42389314846028,0.59273314846028,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 14:00:00,0.9141310530561756,0.1929710530561754,0.72116,4,winter,21,13,16,27.0
2024-01-03 15:00:00,0.734318057223034,0.0131580572230339,0.72116,4,winter,21,13,16,27.0
2024-01-03 16:00:00,0.7257958317366535,0.0046358317366534,0.72116,4,winter,21,13,16,27.0
2024-01-03 17:00:00,0.7406809726418799,0.0195209726418799,0.72116,4,winter,21,13,16,27.0
2024-01-03 18:00:00,0.7601880386790244,0.0390280386790243,0.72116,4,winter,21,13,16,27.0
2024-01-03 19:00:00,0.7809806620981634,0.0598206620981634,0.72116,4,winter,21,13,16,27.0
2024-01-03 20:00:00,0.8049614418668477,0.0838014418668476,0.72116,4,winter,21,13,16,27.0
2024-01-03 21:00:00,0.828131467392648,0.106971467392648,0.72116,4,winter,21,13,16,27.0
2024-01-03 22:00:00,5.269210587968337,0.4380505879683366,4.831160000000001,4,winter,21,13,16,27.0
2024-01-03 23:00:00,5.376030995597366,0.5448709955973663,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 00:00:00,5.406831871115786,0.575671871115786,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 01:00:00,5.419613396791023,0.5884533967910225,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 02:00:00,5.424748577550787,0.5935885775507859,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 03:00:00,5.424406563175834,0.5932465631758334,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 04:00:00,5.423616165007927,0.5924561650079261,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 05:00:00,5.421275084603318,0.5901150846033173,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 06:00:00,5.418220456676756,0.5870604566767559,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 07:00:00,5.41824423858449,0.5870842385844892,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 08:00:00,5.419001667042187,0.5878416670421863,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 09:00:00,5.41708859077528,0.5859285907752795,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 10:00:00,5.409459546287596,0.5782995462875947,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 11:00:00,5.404558693061459,0.5733986930614582,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 12:00:00,5.418637960873316,0.5874779608733146,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 13:00:00,5.441123505461752,0.6099635054617514,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 14:00:00,0.9448694429799596,0.2237094429799596,0.72116,4,winter,21,13,16,27.0
2024-01-04 15:00:00,0.7732541929659826,0.0520941929659825,0.72116,4,winter,21,13,16,27.0
2024-01-04 16:00:00,0.7312246507672726,0.0100646507672726,0.72116,4,winter,21,13,16,27.0
2024-01-04 17:00:00,0.72116,0.0,0.72116,4,winter,21,13,16,27.0
2024-01-04 18:00:00,0.7258018414749596,0.0046418414749595,0.72116,4,winter,21,13,16,27.0
2024-01-04 19:00:00,0.7472169790595077,0.0260569790595076,0.72116,4,winter,21,13,16,27.0
2024-01-04 20:00:00,0.7658078322896765,0.0446478322896764,0.72116,4,winter,21,13,16,27.0
2024-01-04 21:00:00,0.7747584900413981,0.053598490041398,0.72116,4,winter,21,13,16,27.0
2024-01-04 22:00:00,5.2663190525514345,0.4351590525514336,4.831160000000001,4,winter,21,13,16,27.0
2024-01-04 23:00:00,5.370588787301748,0.5394287873017471,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 00:00:00,5.396191554114148,0.5650315541141473,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 01:00:00,5.404825246219822,0.573665246219822,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 02:00:00,5.408682107408889,0.5775221074088881,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 03:00:00,5.410595925093961,0.5794359250939609,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 04:00:00,5.411392335240208,0.5802323352402069,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 05:00:00,5.414147935567915,0.5829879355679156,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 06:00:00,5.413675892717548,0.5825158927175479,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 07:00:00,5.412174157558883,0.5810141575588823,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 08:00:00,5.412747551001314,0.5815875510013143,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 09:00:00,5.409816422450571,0.57865642245057,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 10:00:00,5.42036084555739,0.5892008455573892,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 11:00:00,5.440120844634759,0.6089608446347582,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 12:00:00,5.4620461366689215,0.6308861366689208,4.831160000000001,4,winter,21,13,16,27.0
