time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8237276680642861,0.102567668064286,0.72116,4,winter,5,21,16,9.0
2024-01-01 02:00:00,0.811667072925305,0.090507072925305,0.72116,4,winter,5,21,16,9.0
2024-01-01 03:00:00,0.8031997893940775,0.0820397893940774,0.72116,4,winter,5,21,16,9.0
2024-01-01 04:00:00,0.8086286265235454,0.0874686265235454,0.72116,4,winter,5,21,16,9.0
2024-01-01 05:00:00,0.8106872511494236,0.0895272511494236,0.72116,4,winter,5,21,16,9.0
2024-01-01 06:00:00,2.217318322957414,0.1261583229574133,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 07:00:00,2.3048514330255343,0.2136914330255336,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 08:00:00,2.313272736926395,0.2221127369263945,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 09:00:00,2.3128617506115816,0.2217017506115813,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 10:00:00,2.319153893786416,0.2279938937864156,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 11:00:00,2.3293538488103187,0.2381938488103187,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 12:00:00,2.33772899843508,0.2465689984350796,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 13:00:00,2.3426334802089603,0.25147348020896,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 14:00:00,2.3434328096414214,0.2522728096414212,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 15:00:00,2.345052610215344,0.2538926102153439,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 16:00:00,2.347419960947537,0.2562599609475361,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 17:00:00,2.352750508238481,0.2615905082384806,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 18:00:00,2.3515984060141832,0.2604384060141829,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 19:00:00,2.3305404473252747,0.2393804473252743,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 20:00:00,2.321090666083081,0.2299306660830802,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 21:00:00,2.316149660070322,0.224989660070322,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-01 22:00:00,0.7809143007849931,0.0597543007849931,0.72116,4,winter,5,21,16,9.0
2024-01-01 23:00:00,0.7923205945003774,0.0711605945003773,0.72116,4,winter,5,21,16,9.0
2024-01-02 00:00:00,0.8223048557015825,0.1011448557015825,0.72116,4,winter,5,21,16,9.0
2024-01-02 01:00:00,0.8315494545444742,0.1103894545444741,0.72116,4,winter,5,21,16,9.0
2024-01-02 02:00:00,0.841316410190468,0.120156410190468,0.72116,4,winter,5,21,16,9.0
2024-01-02 03:00:00,0.8442941611239342,0.1231341611239341,0.72116,4,winter,5,21,16,9.0
2024-01-02 04:00:00,0.8522349323369698,0.1310749323369698,0.72116,4,winter,5,21,16,9.0
2024-01-02 05:00:00,0.8588057839505099,0.1376457839505099,0.72116,4,winter,5,21,16,9.0
2024-01-02 06:00:00,2.2092748864328478,0.118114886432847,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 07:00:00,2.2905439607942646,0.1993839607942644,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 08:00:00,2.3001194261768028,0.2089594261768027,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 09:00:00,2.3062481547297518,0.2150881547297511,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 10:00:00,2.32276250151624,0.2316025015162396,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 11:00:00,2.338746922592461,0.2475869225924611,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 12:00:00,2.3442435381965123,0.2530835381965118,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 13:00:00,2.3524263133399264,0.2612663133399259,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 14:00:00,2.364508172532026,0.2733481725320255,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 15:00:00,2.373844136522718,0.2826841365227177,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 16:00:00,2.3767339833888936,0.2855739833888934,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 17:00:00,2.3729466095918745,0.2817866095918739,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 18:00:00,2.355780127134625,0.2646201271346247,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 19:00:00,2.3395935457580666,0.2484335457580662,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 20:00:00,2.3307288536762285,0.2395688536762285,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 21:00:00,2.327023425997482,0.2358634259974814,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-02 22:00:00,0.7517750892446693,0.0306150892446692,0.72116,4,winter,5,21,16,9.0
2024-01-02 23:00:00,0.7631138472435812,0.0419538472435811,0.72116,4,winter,5,21,16,9.0
2024-01-03 00:00:00,0.7721792420039437,0.0510192420039436,0.72116,4,winter,5,21,16,9.0
2024-01-03 01:00:00,0.7772824171403572,0.0561224171403571,0.72116,4,winter,5,21,16,9.0
2024-01-03 02:00:00,0.7872610894414814,0.0661010894414813,0.72116,4,winter,5,21,16,9.0
2024-01-03 03:00:00,0.8017631469550144,0.0806031469550143,0.72116,4,winter,5,21,16,9.0
2024-01-03 04:00:00,0.8079625881302892,0.0868025881302892,0.72116,4,winter,5,21,16,9.0
2024-01-03 05:00:00,0.8145825051702816,0.0934225051702816,0.72116,4,winter,5,21,16,9.0
2024-01-03 06:00:00,2.2142529232508883,0.1230929232508878,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 07:00:00,2.299332081184068,0.2081720811840671,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 08:00:00,2.3089593779964246,0.2177993779964244,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 09:00:00,2.3099218629605627,0.218761862960562,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 10:00:00,2.311404659599976,0.2202446595999759,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 11:00:00,2.3147191010266237,0.2235591010266228,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 12:00:00,2.3207866639789287,0.2296266639789284,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 13:00:00,2.331133105969199,0.2399731059691989,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 14:00:00,2.341232522735922,0.2500725227359215,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 15:00:00,2.3445104845305877,0.2533504845305869,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 16:00:00,2.3476400159042803,0.2564800159042802,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 17:00:00,2.3475907627275805,0.25643076272758,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 18:00:00,2.334838812919751,0.2436788129197508,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 19:00:00,2.3235717527472945,0.2324117527472942,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 20:00:00,2.316546126928774,0.2253861269287736,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 21:00:00,2.312292493472313,0.2211324934723129,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-03 22:00:00,0.7834078953352379,0.0622478953352378,0.72116,4,winter,5,21,16,9.0
2024-01-03 23:00:00,0.8061935823601813,0.0850335823601813,0.72116,4,winter,5,21,16,9.0
2024-01-04 00:00:00,0.8535118700664363,0.1323518700664362,0.72116,4,winter,5,21,16,9.0
2024-01-04 01:00:00,0.8737158210665648,0.1525558210665647,0.72116,4,winter,5,21,16,9.0
2024-01-04 02:00:00,0.8773866208605765,0.1562266208605765,0.72116,4,winter,5,21,16,9.0
2024-01-04 03:00:00,0.8777725792175234,0.1566125792175233,0.72116,4,winter,5,21,16,9.0
2024-01-04 04:00:00,0.891887387582333,0.1707273875823329,0.72116,4,winter,5,21,16,9.0
2024-01-04 05:00:00,0.9009053357490804,0.1797453357490804,0.72116,4,winter,5,21,16,9.0
2024-01-04 06:00:00,2.2073932460312538,0.1162332460312535,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 07:00:00,2.27835477640455,0.1871947764045501,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 08:00:00,2.291253171123325,0.2000931711233252,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 09:00:00,2.292767834207394,0.2016078342073932,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 10:00:00,2.300021147999108,0.2088611479991077,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 11:00:00,2.3162986515834376,0.2251386515834374,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 12:00:00,2.330689823956366,0.2395298239563655,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 13:00:00,2.340202668434532,0.2490426684345313,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 14:00:00,2.3509119903965567,0.2597519903965562,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 15:00:00,2.361385934840788,0.2702259348407874,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 16:00:00,2.3643967499886456,0.273236749988645,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 17:00:00,2.3620098774655,0.2708498774654996,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 18:00:00,2.3509287573323627,0.2597687573323622,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 19:00:00,2.332634079422347,0.2414740794223466,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 20:00:00,2.321166808371097,0.2300068083710968,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 21:00:00,2.31626790882403,0.2251079088240298,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-04 22:00:00,0.7654223235484914,0.0442623235484913,0.72116,4,winter,5,21,16,9.0
2024-01-04 23:00:00,0.7711074132011327,0.0499474132011327,0.72116,4,winter,5,21,16,9.0
2024-01-05 00:00:00,0.7743169128982537,0.0531569128982536,0.72116,4,winter,5,21,16,9.0
2024-01-05 01:00:00,0.7757660553958409,0.0546060553958408,0.72116,4,winter,5,21,16,9.0
2024-01-05 02:00:00,0.7809392895597913,0.0597792895597912,0.72116,4,winter,5,21,16,9.0
2024-01-05 03:00:00,0.7931922629943823,0.0720322629943822,0.72116,4,winter,5,21,16,9.0
2024-01-05 04:00:00,0.8018392512112952,0.0806792512112951,0.72116,4,winter,5,21,16,9.0
2024-01-05 05:00:00,0.8180701031224418,0.0969101031224417,0.72116,4,winter,5,21,16,9.0
2024-01-05 06:00:00,2.2139463466366283,0.1227863466366278,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 07:00:00,2.299704485349932,0.2085444853499314,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 08:00:00,2.313431900713604,0.2222719007136034,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 09:00:00,2.319275436379614,0.2281154363796134,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 10:00:00,2.329004038678009,0.2378440386780093,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 11:00:00,2.341151267473556,0.2499912674735561,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 12:00:00,2.349495229293883,0.2583352292938826,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 13:00:00,2.3685890592928054,0.277429059292805,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 14:00:00,2.38260655431201,0.2914465543120095,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 15:00:00,2.390498332180817,0.2993383321808172,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 16:00:00,2.3902151581464404,0.2990551581464398,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 17:00:00,2.385937762274814,0.2947777622748136,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 18:00:00,2.3753707112243223,0.2842107112243217,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 19:00:00,2.3550242839204523,0.2638642839204521,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 20:00:00,2.3396344021547537,0.2484744021547534,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 21:00:00,2.331048365449719,0.2398883654497184,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-05 22:00:00,0.7477436563093065,0.0265836563093064,0.72116,4,winter,5,21,16,9.0
2024-01-05 23:00:00,0.7540155915192194,0.0328555915192193,0.72116,4,winter,5,21,16,9.0
2024-01-06 00:00:00,0.7620291478905269,0.0408691478905268,0.72116,4,winter,5,21,16,9.0
2024-01-06 01:00:00,0.7719930750937873,0.0508330750937873,0.72116,4,winter,5,21,16,9.0
2024-01-06 02:00:00,0.789929569541327,0.0687695695413269,0.72116,4,winter,5,21,16,9.0
2024-01-06 03:00:00,0.8105624875624146,0.0894024875624145,0.72116,4,winter,5,21,16,9.0
