time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,2.3112744570968022,0.2201144570968016,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 02:00:00,2.315555615174373,0.2243956151743731,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 03:00:00,2.3163777582164045,0.2252177582164042,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 04:00:00,2.317089677119808,0.2259296771198076,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 05:00:00,2.3172031999831257,0.2260431999831252,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 06:00:00,2.316457244091969,0.2252972440919691,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 07:00:00,2.3160091511002308,0.2248491511002303,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 08:00:00,2.3146110514992557,0.2234510514992551,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 09:00:00,2.313031210254236,0.2218712102542355,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 10:00:00,2.319176902737776,0.2280169027377757,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 11:00:00,0.7566272882769954,0.0354672882769953,0.72116,4,winter,18,10,16,9.0
2024-01-01 12:00:00,0.746696164556834,0.0255361645568338,0.72116,4,winter,18,10,16,9.0
2024-01-01 13:00:00,0.7411984966553956,0.0200384966553955,0.72116,4,winter,18,10,16,9.0
2024-01-01 14:00:00,0.7360179117143888,0.0148579117143888,0.72116,4,winter,18,10,16,9.0
2024-01-01 15:00:00,0.7307957592584178,0.0096357592584177,0.72116,4,winter,18,10,16,9.0
2024-01-01 16:00:00,0.7322401412688037,0.0110801412688036,0.72116,4,winter,18,10,16,9.0
2024-01-01 17:00:00,0.7397476579630851,0.018587657963085,0.72116,4,winter,18,10,16,9.0
2024-01-01 18:00:00,0.7546780185402514,0.0335180185402514,0.72116,4,winter,18,10,16,9.0
2024-01-01 19:00:00,2.2634562070150177,0.1722962070150174,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 20:00:00,2.313733463948905,0.2225734639489047,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 21:00:00,2.3152448126483014,0.2240848126483013,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 22:00:00,2.312803610194021,0.2216436101940204,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-01 23:00:00,2.3135374584276898,0.2223774584276897,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 00:00:00,2.311343009068774,0.2201830090687738,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 01:00:00,2.3090495013456924,0.2178895013456921,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 02:00:00,2.3111009503586883,0.219940950358688,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 03:00:00,2.3132880969536527,0.2221280969536524,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 04:00:00,2.3074691819241315,0.2163091819241309,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 05:00:00,2.305135772033614,0.2139757720336134,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 06:00:00,2.305235005284123,0.2140750052841228,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 07:00:00,2.3032978979679606,0.2121378979679601,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 08:00:00,2.301554036194358,0.2103940361943575,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 09:00:00,2.306422760071971,0.2152627600719705,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 10:00:00,2.3227848499480768,0.2316248499480767,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 11:00:00,0.748070952375693,0.026910952375693,0.72116,4,winter,18,10,16,9.0
2024-01-02 12:00:00,0.7313560494928261,0.010196049492826,0.72116,4,winter,18,10,16,9.0
2024-01-02 13:00:00,0.721467473293171,0.0003074732931709,0.72116,4,winter,18,10,16,9.0
2024-01-02 14:00:00,0.72116,0.0,0.72116,4,winter,18,10,16,9.0
2024-01-02 15:00:00,0.7307936872086959,0.0096336872086958,0.72116,4,winter,18,10,16,9.0
2024-01-02 16:00:00,0.7342216368840613,0.0130616368840612,0.72116,4,winter,18,10,16,9.0
2024-01-02 17:00:00,0.7248550709448163,0.0036950709448162,0.72116,4,winter,18,10,16,9.0
2024-01-02 18:00:00,0.7260120245831913,0.0048520245831912,0.72116,4,winter,18,10,16,9.0
2024-01-02 19:00:00,2.297730312226557,0.206570312226557,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 20:00:00,2.325392032847821,0.2342320328478203,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 21:00:00,2.3263098136144142,0.2351498136144139,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 22:00:00,2.3271462935911007,0.2359862935911004,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-02 23:00:00,2.326148719646374,0.2349887196463737,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-03 00:00:00,2.32397052151367,0.2328105215136699,2.0911600000000004,4,winter,18,10,16,9.0
2024-01-03 01:00:00,2.322604076192808,0.2314440761928077,2.0911600000000004,4,winter,18,10,16,9.0
