time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.8259733435368122,0.1048133435368121,0.72116,4,winter,1,17,16,27.0
2024-01-01 02:00:00,5.2656587378820605,0.4344987378820599,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 03:00:00,5.371648006117439,0.5404880061174395,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 04:00:00,5.4014800881229625,0.5703200881229618,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 05:00:00,5.410584240626037,0.5794242406260366,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 06:00:00,5.413287641552939,0.5821276415529393,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 07:00:00,5.417400563837551,0.5862405638375504,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 08:00:00,5.418896714211784,0.5877367142117841,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 09:00:00,5.416476455296575,0.5853164552965748,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 10:00:00,5.411711918337354,0.5805519183373532,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 11:00:00,5.414415040112002,0.5832550401120014,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 12:00:00,5.429193518981442,0.5980335189814416,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 13:00:00,5.441114686937016,0.6099546869370162,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 14:00:00,5.450640377255862,0.619480377255861,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 15:00:00,5.459314374202675,0.628154374202675,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 16:00:00,5.463047749438838,0.6318877494388367,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 17:00:00,5.463419743997315,0.6322597439973147,4.831160000000001,4,winter,1,17,16,27.0
2024-01-01 18:00:00,0.9255053266446756,0.2043453266446755,0.72116,4,winter,1,17,16,27.0
2024-01-01 19:00:00,0.7365828083160829,0.0154228083160828,0.72116,4,winter,1,17,16,27.0
2024-01-01 20:00:00,0.7663836393884637,0.0452236393884636,0.72116,4,winter,1,17,16,27.0
2024-01-01 21:00:00,0.7894915106837964,0.0683315106837963,0.72116,4,winter,1,17,16,27.0
2024-01-01 22:00:00,0.8206675635674827,0.0995075635674827,0.72116,4,winter,1,17,16,27.0
2024-01-01 23:00:00,0.8317702144897658,0.1106102144897658,0.72116,4,winter,1,17,16,27.0
2024-01-02 00:00:00,0.8354509903670865,0.1142909903670864,0.72116,4,winter,1,17,16,27.0
2024-01-02 01:00:00,0.8338206664707825,0.1126606664707824,0.72116,4,winter,1,17,16,27.0
2024-01-02 02:00:00,5.269960352713989,0.4388003527139884,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 03:00:00,5.378093114671011,0.5469331146710108,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 04:00:00,5.405358216019589,0.5741982160195892,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 05:00:00,5.4130045190007285,0.5818445190007282,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 06:00:00,5.415858322107532,0.5846983221075315,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 07:00:00,5.418170689898554,0.5870106898985539,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 08:00:00,5.417870256481924,0.5867102564819234,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 09:00:00,5.41356849844471,0.5824084984447097,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 10:00:00,5.409440592113002,0.5782805921130021,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 11:00:00,5.421428057850806,0.590268057850805,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 12:00:00,5.445409227819377,0.6142492278193764,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 13:00:00,5.465413803365922,0.6342538033659216,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 14:00:00,5.48526998174771,0.6541099817477097,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 15:00:00,5.508849075238137,0.6776890752381365,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 16:00:00,5.512798120784456,0.6816381207844558,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 17:00:00,5.499758176440361,0.6685981764403606,4.831160000000001,4,winter,1,17,16,27.0
2024-01-02 18:00:00,0.9455878803843412,0.2244278803843411,0.72116,4,winter,1,17,16,27.0
2024-01-02 19:00:00,0.733052590330395,0.011892590330395,0.72116,4,winter,1,17,16,27.0
2024-01-02 20:00:00,0.7380313043315234,0.0168713043315234,0.72116,4,winter,1,17,16,27.0
2024-01-02 21:00:00,0.7531989336103714,0.0320389336103713,0.72116,4,winter,1,17,16,27.0
2024-01-02 22:00:00,0.7625755491824373,0.0414155491824372,0.72116,4,winter,1,17,16,27.0
2024-01-02 23:00:00,0.7702858137881118,0.0491258137881117,0.72116,4,winter,1,17,16,27.0
2024-01-03 00:00:00,0.7760862529508158,0.0549262529508158,0.72116,4,winter,1,17,16,27.0
2024-01-03 01:00:00,0.7804083939154097,0.0592483939154096,0.72116,4,winter,1,17,16,27.0
2024-01-03 02:00:00,5.267605891574149,0.4364458915741483,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 03:00:00,5.374565188017459,0.543405188017458,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 04:00:00,5.399173735007003,0.5680137350070026,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 05:00:00,5.407334761253906,0.5761747612539047,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 06:00:00,5.410094349044847,0.5789343490448461,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 07:00:00,5.409900607563001,0.5787406075630003,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 08:00:00,5.410121042649743,0.5789610426497419,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 09:00:00,5.408542686359935,0.5773826863599345,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 10:00:00,5.405344019374108,0.5741840193741077,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 11:00:00,5.404125365106156,0.5729653651061551,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 12:00:00,5.4098032406381416,0.5786432406381413,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 13:00:00,5.423882806395755,0.5927228063957551,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 14:00:00,5.438215791538217,0.6070557915382165,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 15:00:00,5.448348502612817,0.6171885026128167,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 16:00:00,5.45170934351845,0.6205493435184497,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 17:00:00,5.449062247860709,0.6179022478607091,4.831160000000001,4,winter,1,17,16,27.0
2024-01-03 18:00:00,0.900996394683824,0.179836394683824,0.72116,4,winter,1,17,16,27.0
2024-01-03 19:00:00,0.751221526847032,0.030061526847032,0.72116,4,winter,1,17,16,27.0
2024-01-03 20:00:00,0.7806785258884232,0.0595185258884231,0.72116,4,winter,1,17,16,27.0
2024-01-03 21:00:00,0.8050506232794433,0.0838906232794432,0.72116,4,winter,1,17,16,27.0
2024-01-03 22:00:00,0.8337662659050996,0.1126062659050996,0.72116,4,winter,1,17,16,27.0
2024-01-03 23:00:00,0.8496580578389754,0.1284980578389754,0.72116,4,winter,1,17,16,27.0
2024-01-04 00:00:00,0.8635502835134048,0.1423902835134048,0.72116,4,winter,1,17,16,27.0
2024-01-04 01:00:00,0.8754099996317076,0.1542499996317075,0.72116,4,winter,1,17,16,27.0
2024-01-04 02:00:00,5.278696026449977,0.4475360264499763,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 03:00:00,5.3811878422212365,0.5500278422212364,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 04:00:00,5.409596579055496,0.5784365790554946,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 05:00:00,5.416687053613111,0.5855270536131104,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 06:00:00,5.416642729902003,0.5854827299020031,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 07:00:00,5.417685693041221,0.5865256930412214,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 08:00:00,5.418802312759737,0.5876423127597364,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 09:00:00,5.417013596609603,0.5858535966096026,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 10:00:00,5.409428208258278,0.578268208258278,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 11:00:00,5.404541933990851,0.5733819339908506,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 12:00:00,5.418626374469584,0.5874663744695836,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 13:00:00,5.4411151070796535,0.6099551070796525,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 14:00:00,5.461546830174349,0.6303868301743485,4.831160000000001,4,winter,1,17,16,27.0
2024-01-04 15:00:00,5.475418478675365,0.6442584786753641,4.831160000000001,4,winter,1,17,16,27.0
