time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.7802175133877465,0.319057513387746,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 02:00:00,3.851895439852527,0.3907354398525268,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 03:00:00,3.869991118843436,0.4088311188434359,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 04:00:00,3.8787578715542894,0.4175978715542899,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 05:00:00,3.880940276027279,0.4197802760272788,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 06:00:00,3.881526892874697,0.4203668928746967,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 07:00:00,3.884474550130231,0.4233145501302303,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 08:00:00,3.885399688471165,0.4242396884711642,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 09:00:00,3.8828537987714538,0.4216937987714533,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 10:00:00,3.8786768096696727,0.4175168096696722,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 11:00:00,3.87704521514476,0.4158852151447595,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 12:00:00,3.876747370869305,0.4155873708693046,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 13:00:00,3.885582594107203,0.4244225941072023,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 14:00:00,3.893946414844248,0.4327864148442477,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 15:00:00,3.9017308441951375,0.4405708441951369,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 16:00:00,3.904879969788359,0.4437199697883588,3.4611600000000005,4,winter,0,16,16,18.0
2024-01-01 17:00:00,0.8443388115770178,0.1231788115770178,0.72116,4,winter,0,16,16,18.0
2024-01-01 18:00:00,0.7361902410378758,0.0150302410378757,0.72116,4,winter,0,16,16,18.0
2024-01-01 19:00:00,0.7586812652019014,0.0375212652019013,0.72116,4,winter,0,16,16,18.0
2024-01-01 20:00:00,0.7767565784947263,0.0555965784947263,0.72116,4,winter,0,16,16,18.0
2024-01-01 21:00:00,0.8030157235875963,0.0818557235875963,0.72116,4,winter,0,16,16,18.0
2024-01-01 22:00:00,0.8275924400260473,0.1064324400260472,0.72116,4,winter,0,16,16,18.0
2024-01-01 23:00:00,0.8329247746654584,0.1117647746654583,0.72116,4,winter,0,16,16,18.0
2024-01-02 00:00:00,0.8356538344627873,0.1144938344627872,0.72116,4,winter,0,16,16,18.0
2024-01-02 01:00:00,3.781222339721135,0.3200623397211346,3.4611600000000005,4,winter,0,16,16,18.0
