time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.111504487141788,0.3353444871417876,2.77616,4,winter,11,3,16,13.5
2024-01-01 02:00:00,3.1111176368078177,0.3349576368078179,2.77616,4,winter,11,3,16,13.5
2024-01-01 03:00:00,3.110897444632999,0.3347374446329992,2.77616,4,winter,11,3,16,13.5
2024-01-01 04:00:00,0.7741384250249141,0.052978425024914,0.72116,4,winter,11,3,16,13.5
2024-01-01 05:00:00,0.7768061391647911,0.0556461391647911,0.72116,4,winter,11,3,16,13.5
2024-01-01 06:00:00,0.7856740801104509,0.0645140801104509,0.72116,4,winter,11,3,16,13.5
2024-01-01 07:00:00,0.8150363745758525,0.0938763745758525,0.72116,4,winter,11,3,16,13.5
2024-01-01 08:00:00,0.8308985072335822,0.1097385072335822,0.72116,4,winter,11,3,16,13.5
2024-01-01 09:00:00,0.8328704699314463,0.1117104699314463,0.72116,4,winter,11,3,16,13.5
2024-01-01 10:00:00,0.806201790320004,0.0850417903200039,0.72116,4,winter,11,3,16,13.5
2024-01-01 11:00:00,0.7742084918641505,0.0530484918641505,0.72116,4,winter,11,3,16,13.5
2024-01-01 12:00:00,3.029377689329161,0.2532176893291614,2.77616,4,winter,11,3,16,13.5
2024-01-01 13:00:00,3.091644541094157,0.3154845410941576,2.77616,4,winter,11,3,16,13.5
2024-01-01 14:00:00,3.1075005223596817,0.3313405223596816,2.77616,4,winter,11,3,16,13.5
2024-01-01 15:00:00,3.119743925173667,0.3435839251736672,2.77616,4,winter,11,3,16,13.5
2024-01-01 16:00:00,3.1244322250051497,0.3482722250051496,2.77616,4,winter,11,3,16,13.5
2024-01-01 17:00:00,3.1246579916860235,0.3484979916860237,2.77616,4,winter,11,3,16,13.5
2024-01-01 18:00:00,3.1263192554427546,0.3501592554427549,2.77616,4,winter,11,3,16,13.5
2024-01-01 19:00:00,3.121424647023417,0.3452646470234167,2.77616,4,winter,11,3,16,13.5
2024-01-01 20:00:00,3.119414132614008,0.3432541326140076,2.77616,4,winter,11,3,16,13.5
2024-01-01 21:00:00,3.1194920616430557,0.3433320616430555,2.77616,4,winter,11,3,16,13.5
2024-01-01 22:00:00,3.116973761439468,0.3408137614394675,2.77616,4,winter,11,3,16,13.5
2024-01-01 23:00:00,3.116802020620247,0.3406420206202472,2.77616,4,winter,11,3,16,13.5
2024-01-02 00:00:00,3.115268342582832,0.3391083425828317,2.77616,4,winter,11,3,16,13.5
2024-01-02 01:00:00,3.112934822650955,0.3367748226509552,2.77616,4,winter,11,3,16,13.5
2024-01-02 02:00:00,3.1159070628468384,0.3397470628468382,2.77616,4,winter,11,3,16,13.5
2024-01-02 03:00:00,3.118159004808048,0.341999004808048,2.77616,4,winter,11,3,16,13.5
2024-01-02 04:00:00,0.788707101298292,0.0675471012982919,0.72116,4,winter,11,3,16,13.5
2024-01-02 05:00:00,0.8020507275656062,0.0808907275656062,0.72116,4,winter,11,3,16,13.5
2024-01-02 06:00:00,0.8450476125020332,0.1238876125020332,0.72116,4,winter,11,3,16,13.5
2024-01-02 07:00:00,0.8670361091446355,0.1458761091446354,0.72116,4,winter,11,3,16,13.5
2024-01-02 08:00:00,0.8758977559790573,0.1547377559790572,0.72116,4,winter,11,3,16,13.5
2024-01-02 09:00:00,0.8583769873802192,0.1372169873802191,0.72116,4,winter,11,3,16,13.5
2024-01-02 10:00:00,0.8036016456406988,0.0824416456406988,0.72116,4,winter,11,3,16,13.5
2024-01-02 11:00:00,0.7645812843367105,0.0434212843367104,0.72116,4,winter,11,3,16,13.5
2024-01-02 12:00:00,3.033998842652374,0.2578388426523745,2.77616,4,winter,11,3,16,13.5
2024-01-02 13:00:00,3.1020147166788674,0.3258547166788674,2.77616,4,winter,11,3,16,13.5
2024-01-02 14:00:00,3.133337338941921,0.3571773389419209,2.77616,4,winter,11,3,16,13.5
2024-01-02 15:00:00,3.149876852208674,0.3737168522086744,2.77616,4,winter,11,3,16,13.5
2024-01-02 16:00:00,3.155442021906745,0.3792820219067453,2.77616,4,winter,11,3,16,13.5
2024-01-02 17:00:00,3.1523388707499973,0.3761788707499974,2.77616,4,winter,11,3,16,13.5
2024-01-02 18:00:00,3.134876783139533,0.3587167831395325,2.77616,4,winter,11,3,16,13.5
2024-01-02 19:00:00,3.1156832343129826,0.3395232343129825,2.77616,4,winter,11,3,16,13.5
2024-01-02 20:00:00,3.112776648474118,0.3366166484741182,2.77616,4,winter,11,3,16,13.5
2024-01-02 21:00:00,3.111684283483419,0.3355242834834188,2.77616,4,winter,11,3,16,13.5
2024-01-02 22:00:00,3.1130947785424707,0.3369347785424707,2.77616,4,winter,11,3,16,13.5
2024-01-02 23:00:00,3.114752341816946,0.3385923418169458,2.77616,4,winter,11,3,16,13.5
2024-01-03 00:00:00,3.114920212575306,0.3387602125753061,2.77616,4,winter,11,3,16,13.5
2024-01-03 01:00:00,3.114466327264915,0.3383063272649151,2.77616,4,winter,11,3,16,13.5
2024-01-03 02:00:00,3.1154295418905478,0.3392695418905475,2.77616,4,winter,11,3,16,13.5
2024-01-03 03:00:00,3.114568901220633,0.3384089012206322,2.77616,4,winter,11,3,16,13.5
2024-01-03 04:00:00,0.7727203499920827,0.0515603499920827,0.72116,4,winter,11,3,16,13.5
2024-01-03 05:00:00,0.7771279590014575,0.0559679590014575,0.72116,4,winter,11,3,16,13.5
2024-01-03 06:00:00,0.7931642972348437,0.0720042972348437,0.72116,4,winter,11,3,16,13.5
2024-01-03 07:00:00,0.8123473313820956,0.0911873313820955,0.72116,4,winter,11,3,16,13.5
2024-01-03 08:00:00,0.8172624932026947,0.0961024932026947,0.72116,4,winter,11,3,16,13.5
2024-01-03 09:00:00,0.8143549848062436,0.0931949848062435,0.72116,4,winter,11,3,16,13.5
2024-01-03 10:00:00,0.8021918560575279,0.0810318560575277,0.72116,4,winter,11,3,16,13.5
