time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.782693744995977,0.0615337449959769,0.72116,4,winter,7,23,16,13.5
2024-01-01 02:00:00,0.7897823906239777,0.0686223906239776,0.72116,4,winter,7,23,16,13.5
2024-01-01 03:00:00,0.7987890125682434,0.0776290125682434,0.72116,4,winter,7,23,16,13.5
2024-01-01 04:00:00,0.8078409559947939,0.0866809559947938,0.72116,4,winter,7,23,16,13.5
2024-01-01 05:00:00,0.8105435661277738,0.0893835661277738,0.72116,4,winter,7,23,16,13.5
2024-01-01 06:00:00,0.8110896692427434,0.0899296692427434,0.72116,4,winter,7,23,16,13.5
2024-01-01 07:00:00,0.8232222123501878,0.1020622123501877,0.72116,4,winter,7,23,16,13.5
2024-01-01 08:00:00,3.021305845698635,0.2451458456986351,2.77616,4,winter,7,23,16,13.5
2024-01-01 09:00:00,3.100279716343661,0.3241197163436609,2.77616,4,winter,7,23,16,13.5
2024-01-01 10:00:00,3.1059258580050733,0.3297658580050733,2.77616,4,winter,7,23,16,13.5
2024-01-01 11:00:00,3.106935756215503,0.330775756215503,2.77616,4,winter,7,23,16,13.5
2024-01-01 12:00:00,3.107542977658115,0.331382977658115,2.77616,4,winter,7,23,16,13.5
2024-01-01 13:00:00,3.1097372338985863,0.3335772338985862,2.77616,4,winter,7,23,16,13.5
2024-01-01 14:00:00,3.1156311473429046,0.3394711473429047,2.77616,4,winter,7,23,16,13.5
2024-01-01 15:00:00,3.1228848583876863,0.3467248583876862,2.77616,4,winter,7,23,16,13.5
2024-01-01 16:00:00,3.1256414593728272,0.3494814593728271,2.77616,4,winter,7,23,16,13.5
2024-01-01 17:00:00,3.125174088795162,0.3490140887951616,2.77616,4,winter,7,23,16,13.5
2024-01-01 18:00:00,3.1261672305429014,0.3500072305429016,2.77616,4,winter,7,23,16,13.5
2024-01-01 19:00:00,3.121431511296861,0.3452715112968613,2.77616,4,winter,7,23,16,13.5
2024-01-01 20:00:00,3.1194257915444608,0.3432657915444611,2.77616,4,winter,7,23,16,13.5
2024-01-01 21:00:00,3.119498945911257,0.3433389459112572,2.77616,4,winter,7,23,16,13.5
2024-01-01 22:00:00,3.1169771408046296,0.3408171408046293,2.77616,4,winter,7,23,16,13.5
2024-01-01 23:00:00,3.1168037914614657,0.3406437914614657,2.77616,4,winter,7,23,16,13.5
2024-01-02 00:00:00,0.7834290816305927,0.0622690816305925,0.72116,4,winter,7,23,16,13.5
2024-01-02 01:00:00,0.7854768800597809,0.0643168800597808,0.72116,4,winter,7,23,16,13.5
2024-01-02 02:00:00,0.8208055367449408,0.0996455367449408,0.72116,4,winter,7,23,16,13.5
2024-01-02 03:00:00,0.8406939722417043,0.1195339722417042,0.72116,4,winter,7,23,16,13.5
2024-01-02 04:00:00,0.8515984092588411,0.1304384092588411,0.72116,4,winter,7,23,16,13.5
2024-01-02 05:00:00,0.8586932157020793,0.1375332157020793,0.72116,4,winter,7,23,16,13.5
2024-01-02 06:00:00,0.8598822483059563,0.1387222483059562,0.72116,4,winter,7,23,16,13.5
2024-01-02 07:00:00,0.8694194713017089,0.1482594713017089,0.72116,4,winter,7,23,16,13.5
2024-01-02 08:00:00,3.011130014398756,0.2349700143987562,2.77616,4,winter,7,23,16,13.5
2024-01-02 09:00:00,3.1017845122377583,0.3256245122377585,2.77616,4,winter,7,23,16,13.5
2024-01-02 10:00:00,3.1044602821166034,0.3283002821166037,2.77616,4,winter,7,23,16,13.5
2024-01-02 11:00:00,3.1059937007753065,0.3298337007753067,2.77616,4,winter,7,23,16,13.5
2024-01-02 12:00:00,3.111210735113216,0.3350507351132158,2.77616,4,winter,7,23,16,13.5
2024-01-02 13:00:00,3.1285769397152974,0.3524169397152975,2.77616,4,winter,7,23,16,13.5
2024-01-02 14:00:00,3.143006322387718,0.3668463223877179,2.77616,4,winter,7,23,16,13.5
2024-01-02 15:00:00,3.153562855159214,0.3774028551592139,2.77616,4,winter,7,23,16,13.5
2024-01-02 16:00:00,3.156990349173758,0.3808303491737578,2.77616,4,winter,7,23,16,13.5
2024-01-02 17:00:00,3.1530346707273,0.3768746707272992,2.77616,4,winter,7,23,16,13.5
2024-01-02 18:00:00,3.135191583352917,0.3590315833529172,2.77616,4,winter,7,23,16,13.5
2024-01-02 19:00:00,3.115760177098388,0.3396001770983879,2.77616,4,winter,7,23,16,13.5
2024-01-02 20:00:00,3.1126830412767985,0.3365230412767986,2.77616,4,winter,7,23,16,13.5
2024-01-02 21:00:00,3.1116721394567475,0.3355121394567475,2.77616,4,winter,7,23,16,13.5
2024-01-02 22:00:00,3.113083010534515,0.336923010534515,2.77616,4,winter,7,23,16,13.5
2024-01-02 23:00:00,3.114739436109901,0.3385794361099008,2.77616,4,winter,7,23,16,13.5
2024-01-03 00:00:00,0.7679848488603416,0.0468248488603414,0.72116,4,winter,7,23,16,13.5
2024-01-03 01:00:00,0.7659595825891172,0.0447995825891172,0.72116,4,winter,7,23,16,13.5
2024-01-03 02:00:00,0.7766107591601935,0.0554507591601935,0.72116,4,winter,7,23,16,13.5
2024-01-03 03:00:00,0.7873649114061764,0.0662049114061763,0.72116,4,winter,7,23,16,13.5
2024-01-03 04:00:00,0.8044939701709419,0.0833339701709418,0.72116,4,winter,7,23,16,13.5
2024-01-03 05:00:00,0.8139774853369932,0.0928174853369932,0.72116,4,winter,7,23,16,13.5
2024-01-03 06:00:00,0.8194768331356554,0.0983168331356554,0.72116,4,winter,7,23,16,13.5
2024-01-03 07:00:00,0.8179298899766249,0.0967698899766247,0.72116,4,winter,7,23,16,13.5
2024-01-03 08:00:00,3.016830584354841,0.2406705843548409,2.77616,4,winter,7,23,16,13.5
2024-01-03 09:00:00,3.0945278224183035,0.3183678224183037,2.77616,4,winter,7,23,16,13.5
2024-01-03 10:00:00,3.1020879990492047,0.325927999049205,2.77616,4,winter,7,23,16,13.5
2024-01-03 11:00:00,3.104237430274861,0.328077430274861,2.77616,4,winter,7,23,16,13.5
2024-01-03 12:00:00,3.1025926752154773,0.3264326752154774,2.77616,4,winter,7,23,16,13.5
2024-01-03 13:00:00,3.1020471932270404,0.3258871932270405,2.77616,4,winter,7,23,16,13.5
2024-01-03 14:00:00,3.107805612230302,0.331645612230302,2.77616,4,winter,7,23,16,13.5
2024-01-03 15:00:00,3.1158877412424006,0.3397277412424007,2.77616,4,winter,7,23,16,13.5
2024-01-03 16:00:00,3.118134582943465,0.3419745829434656,2.77616,4,winter,7,23,16,13.5
2024-01-03 17:00:00,3.117847185963356,0.341687185963356,2.77616,4,winter,7,23,16,13.5
2024-01-03 18:00:00,3.1227971351009227,0.346637135100923,2.77616,4,winter,7,23,16,13.5
2024-01-03 19:00:00,3.1227650270770786,0.3466050270770786,2.77616,4,winter,7,23,16,13.5
2024-01-03 20:00:00,3.1199070253874246,0.3437470253874247,2.77616,4,winter,7,23,16,13.5
2024-01-03 21:00:00,3.1170415472177697,0.3408815472177697,2.77616,4,winter,7,23,16,13.5
2024-01-03 22:00:00,3.115646006074912,0.339486006074912,2.77616,4,winter,7,23,16,13.5
2024-01-03 23:00:00,3.1166131220628333,0.3404531220628333,2.77616,4,winter,7,23,16,13.5
2024-01-04 00:00:00,0.793348216885248,0.0721882168852479,0.72116,4,winter,7,23,16,13.5
2024-01-04 01:00:00,0.8181951576112076,0.0970351576112076,0.72116,4,winter,7,23,16,13.5
2024-01-04 02:00:00,0.8643327849998612,0.1431727849998611,0.72116,4,winter,7,23,16,13.5
2024-01-04 03:00:00,0.8755012749523192,0.1543412749523192,0.72116,4,winter,7,23,16,13.5
