time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,5.412129038838646,0.5809690388386458,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 02:00:00,5.411758337226788,0.5805983372267872,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 03:00:00,5.411245865769662,0.5800858657696623,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 04:00:00,5.414189881570393,0.5830298815703929,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 05:00:00,5.414747630524559,0.5835876305245591,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 06:00:00,5.414641273422566,0.5834812734225652,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 07:00:00,5.417827825425099,0.5866678254250982,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 08:00:00,5.419019575748405,0.5878595757484044,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 09:00:00,5.416494749786529,0.5853347497865289,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 10:00:00,5.41169877539301,0.5805387753930092,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 11:00:00,5.414398775917566,0.5832387759175656,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 12:00:00,0.893970059720654,0.172810059720654,0.72116,4,winter,19,11,16,27.0
2024-01-01 13:00:00,0.7283058257904133,0.0071458257904131,0.72116,4,winter,19,11,16,27.0
2024-01-01 14:00:00,0.7267525132607582,0.0055925132607581,0.72116,4,winter,19,11,16,27.0
2024-01-01 15:00:00,0.7264053359720251,0.0052453359720249,0.72116,4,winter,19,11,16,27.0
2024-01-01 16:00:00,0.7299250083087494,0.0087650083087493,0.72116,4,winter,19,11,16,27.0
2024-01-01 17:00:00,0.7384754250633075,0.0173154250633075,0.72116,4,winter,19,11,16,27.0
2024-01-01 18:00:00,0.753974867919144,0.032814867919144,0.72116,4,winter,19,11,16,27.0
2024-01-01 19:00:00,0.7665486988783369,0.0453886988783368,0.72116,4,winter,19,11,16,27.0
2024-01-01 20:00:00,5.277274039171642,0.4461140391716412,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 21:00:00,5.380296830806733,0.5491368308067326,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 22:00:00,5.405258078714518,0.5740980787145185,4.831160000000001,4,winter,19,11,16,27.0
2024-01-01 23:00:00,5.413737557581912,0.5825775575819108,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 00:00:00,5.4151068509870415,0.5839468509870405,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 01:00:00,5.413589119401215,0.5824291194012151,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 02:00:00,5.4171534676765045,0.5859934676765037,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 03:00:00,5.420093324874187,0.5889333248741864,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 04:00:00,5.41864592678839,0.5874859267883891,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 05:00:00,5.417434602705038,0.5862746027050373,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 06:00:00,5.4173298074999305,0.5861698074999304,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 07:00:00,5.418653369649287,0.5874933696492857,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 08:00:00,5.418008800272499,0.5868488002724984,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 09:00:00,5.413596241111011,0.5824362411110103,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 10:00:00,5.409432024669726,0.5782720246697248,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 11:00:00,5.42141597913165,0.5902559791316495,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 12:00:00,0.9247820551516784,0.2036220551516784,0.72116,4,winter,19,11,16,27.0
2024-01-02 13:00:00,0.7585556149205722,0.0373956149205721,0.72116,4,winter,19,11,16,27.0
2024-01-02 14:00:00,0.7379672920884823,0.0168072920884823,0.72116,4,winter,19,11,16,27.0
2024-01-02 15:00:00,0.7412345532862551,0.020074553286255,0.72116,4,winter,19,11,16,27.0
2024-01-02 16:00:00,0.7372436817337032,0.0160836817337032,0.72116,4,winter,19,11,16,27.0
2024-01-02 17:00:00,0.7258970810021734,0.0047370810021733,0.72116,4,winter,19,11,16,27.0
2024-01-02 18:00:00,0.7253697925454619,0.0042097925454618,0.72116,4,winter,19,11,16,27.0
2024-01-02 19:00:00,0.7439278737204497,0.0227678737204496,0.72116,4,winter,19,11,16,27.0
2024-01-02 20:00:00,5.280499493369324,0.4493394933693235,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 21:00:00,5.374447977711529,0.5432879777115281,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 22:00:00,5.404944208678142,0.5737842086781416,4.831160000000001,4,winter,19,11,16,27.0
2024-01-02 23:00:00,5.414353460254658,0.5831934602546572,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 00:00:00,5.414620921657314,0.5834609216573137,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 01:00:00,5.4135774719842935,0.5824174719842932,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 02:00:00,5.415082451905357,0.5839224519053562,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 03:00:00,5.414606580653127,0.5834465806531264,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 04:00:00,5.411960806323407,0.5808008063234065,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 05:00:00,5.411488571159894,0.5803285711598933,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 06:00:00,5.411475991238242,0.5803159912382412,4.831160000000001,4,winter,19,11,16,27.0
