time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,2.311274851253282,0.220114851253282,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 02:00:00,2.3155556788646665,0.2243956788646658,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 03:00:00,2.316377769005987,0.2252177690059863,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 04:00:00,2.317089678991514,0.2259296789915135,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 05:00:00,2.3172032003238896,0.2260432003238891,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 06:00:00,2.316457244154796,0.2252972441547951,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 07:00:00,2.316009151111225,0.2248491511112249,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 08:00:00,0.7824403764558788,0.0612803764558787,0.72116,4,winter,15,7,16,9.0
2024-01-01 09:00:00,0.7914724679951595,0.0703124679951595,0.72116,4,winter,15,7,16,9.0
2024-01-01 10:00:00,0.7937092407433797,0.0725492407433796,0.72116,4,winter,15,7,16,9.0
2024-01-01 11:00:00,0.7730988516031775,0.0519388516031775,0.72116,4,winter,15,7,16,9.0
2024-01-01 12:00:00,0.756572920715899,0.0354129207158989,0.72116,4,winter,15,7,16,9.0
2024-01-01 13:00:00,0.746522709341384,0.0253627093413839,0.72116,4,winter,15,7,16,9.0
2024-01-01 14:00:00,0.7388219426459963,0.0176619426459962,0.72116,4,winter,15,7,16,9.0
2024-01-01 15:00:00,0.7322638315661234,0.0111038315661234,0.72116,4,winter,15,7,16,9.0
2024-01-01 16:00:00,2.298535272036626,0.2073752720366255,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 17:00:00,2.347972949941082,0.2568129499410821,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 18:00:00,2.348169581005988,0.257009581005987,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 19:00:00,2.3298943990687677,0.2387343990687666,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 20:00:00,2.321003091988012,0.2298430919880115,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 21:00:00,2.316137485886861,0.2249774858868604,2.0911600000000004,4,winter,15,7,16,9.0
2024-01-01 22:00:00,2.3129156967855966,0.2217556967855963,2.0911600000000004,4,winter,15,7,16,9.0
