time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,4.646451639162608,0.5002916391626084,4.14616,4,winter,19,11,16,22.5
2024-01-01 02:00:00,4.646183573618532,0.5000235736185319,4.14616,4,winter,19,11,16,22.5
2024-01-01 03:00:00,4.645801267914206,0.4996412679142062,4.14616,4,winter,19,11,16,22.5
2024-01-01 04:00:00,4.648717589420547,0.502557589420546,4.14616,4,winter,19,11,16,22.5
2024-01-01 05:00:00,4.649192013896975,0.5030320138969757,4.14616,4,winter,19,11,16,22.5
2024-01-01 06:00:00,4.649105306834845,0.5029453068348444,4.14616,4,winter,19,11,16,22.5
2024-01-01 07:00:00,4.652174140345151,0.5060141403451509,4.14616,4,winter,19,11,16,22.5
2024-01-01 08:00:00,4.653226049699101,0.5070660496991011,4.14616,4,winter,19,11,16,22.5
2024-01-01 09:00:00,4.650678805109492,0.5045188051094917,4.14616,4,winter,19,11,16,22.5
2024-01-01 10:00:00,4.646098936845143,0.4999389368451433,4.14616,4,winter,19,11,16,22.5
2024-01-01 11:00:00,4.643525120849822,0.4973651208498221,4.14616,4,winter,19,11,16,22.5
2024-01-01 12:00:00,0.8523559819209102,0.1311959819209101,0.72116,4,winter,19,11,16,22.5
2024-01-01 13:00:00,0.7275518506805098,0.0063918506805096,0.72116,4,winter,19,11,16,22.5
2024-01-01 14:00:00,0.7288931760766522,0.0077331760766521,0.72116,4,winter,19,11,16,22.5
2024-01-01 15:00:00,0.7271804338540223,0.0060204338540222,0.72116,4,winter,19,11,16,22.5
2024-01-01 16:00:00,0.7302845345815923,0.0091245345815922,0.72116,4,winter,19,11,16,22.5
2024-01-01 17:00:00,0.7386627341624816,0.0175027341624815,0.72116,4,winter,19,11,16,22.5
2024-01-01 18:00:00,0.7540763410772644,0.0329163410772644,0.72116,4,winter,19,11,16,22.5
2024-01-01 19:00:00,0.7666017899994418,0.0454417899994418,0.72116,4,winter,19,11,16,22.5
2024-01-01 20:00:00,4.535768825122722,0.3896088251227216,4.14616,4,winter,19,11,16,22.5
2024-01-01 21:00:00,4.620651007590904,0.4744910075909043,4.14616,4,winter,19,11,16,22.5
2024-01-01 22:00:00,4.64150915205647,0.4953491520564698,4.14616,4,winter,19,11,16,22.5
2024-01-01 23:00:00,4.648649701241065,0.5024897012410657,4.14616,4,winter,19,11,16,22.5
2024-01-02 00:00:00,4.649448627805328,0.5032886278053287,4.14616,4,winter,19,11,16,22.5
2024-01-02 01:00:00,4.6478624232597525,0.5017024232597531,4.14616,4,winter,19,11,16,22.5
2024-01-02 02:00:00,4.651175911916366,0.5050159119163663,4.14616,4,winter,19,11,16,22.5
2024-01-02 03:00:00,4.653876795573643,0.5077167955736429,4.14616,4,winter,19,11,16,22.5
2024-01-02 04:00:00,4.6523994302522125,0.5062394302522126,4.14616,4,winter,19,11,16,22.5
2024-01-02 05:00:00,4.651062249210169,0.5049022492101694,4.14616,4,winter,19,11,16,22.5
2024-01-02 06:00:00,4.650912389946193,0.5047523899461923,4.14616,4,winter,19,11,16,22.5
2024-01-02 07:00:00,4.651895621049242,0.5057356210492419,4.14616,4,winter,19,11,16,22.5
2024-01-02 08:00:00,4.651066179953203,0.5049061799532029,4.14616,4,winter,19,11,16,22.5
2024-01-02 09:00:00,4.647033401239259,0.5008734012392593,4.14616,4,winter,19,11,16,22.5
2024-01-02 10:00:00,4.643851744672711,0.4976917446727106,4.14616,4,winter,19,11,16,22.5
2024-01-02 11:00:00,4.646165447567815,0.5000054475678147,4.14616,4,winter,19,11,16,22.5
2024-01-02 12:00:00,0.8795344204436506,0.1583744204436505,0.72116,4,winter,19,11,16,22.5
2024-01-02 13:00:00,0.7442671537483323,0.0231071537483323,0.72116,4,winter,19,11,16,22.5
2024-01-02 14:00:00,0.734386434345364,0.0132264343453639,0.72116,4,winter,19,11,16,22.5
2024-01-02 15:00:00,0.7400801658698041,0.018920165869804,0.72116,4,winter,19,11,16,22.5
2024-01-02 16:00:00,0.7367553915705007,0.0155953915705007,0.72116,4,winter,19,11,16,22.5
2024-01-02 17:00:00,0.7256926395969393,0.0045326395969392,0.72116,4,winter,19,11,16,22.5
2024-01-02 18:00:00,0.7254680246078171,0.0043080246078171,0.72116,4,winter,19,11,16,22.5
2024-01-02 19:00:00,0.7440084693511259,0.0228484693511258,0.72116,4,winter,19,11,16,22.5
2024-01-02 20:00:00,4.538661994439226,0.3925019944392259,4.14616,4,winter,19,11,16,22.5
2024-01-02 21:00:00,4.615995352523608,0.4698353525236075,4.14616,4,winter,19,11,16,22.5
2024-01-02 22:00:00,4.637545311953995,0.4913853119539957,4.14616,4,winter,19,11,16,22.5
2024-01-02 23:00:00,4.645777510818375,0.4996175108183751,4.14616,4,winter,19,11,16,22.5
2024-01-03 00:00:00,4.64822926046788,0.5020692604678795,4.14616,4,winter,19,11,16,22.5
2024-01-03 01:00:00,4.64863468854138,0.5024746885413796,4.14616,4,winter,19,11,16,22.5
2024-01-03 02:00:00,4.650060350319151,0.5039003503191507,4.14616,4,winter,19,11,16,22.5
2024-01-03 03:00:00,4.649263383306448,0.503103383306448,4.14616,4,winter,19,11,16,22.5
2024-01-03 04:00:00,4.646704588786548,0.5005445887865478,4.14616,4,winter,19,11,16,22.5
2024-01-03 05:00:00,4.646272795444688,0.5001127954446876,4.14616,4,winter,19,11,16,22.5
2024-01-03 06:00:00,4.646195092305697,0.5000350923056965,4.14616,4,winter,19,11,16,22.5
2024-01-03 07:00:00,4.645094399746158,0.4989343997461578,4.14616,4,winter,19,11,16,22.5
2024-01-03 08:00:00,4.645051942851905,0.498891942851904,4.14616,4,winter,19,11,16,22.5
2024-01-03 09:00:00,4.643489012431222,0.497329012431222,4.14616,4,winter,19,11,16,22.5
2024-01-03 10:00:00,4.640479540877895,0.4943195408778949,4.14616,4,winter,19,11,16,22.5
2024-01-03 11:00:00,4.639145290990909,0.4929852909909086,4.14616,4,winter,19,11,16,22.5
2024-01-03 12:00:00,0.8340804969922304,0.1129204969922303,0.72116,4,winter,19,11,16,22.5
2024-01-03 13:00:00,0.7327051596598989,0.0115451596598989,0.72116,4,winter,19,11,16,22.5
2024-01-03 14:00:00,0.7332023821871099,0.0120423821871098,0.72116,4,winter,19,11,16,22.5
2024-01-03 15:00:00,0.7335604529965767,0.0124004529965766,0.72116,4,winter,19,11,16,22.5
2024-01-03 16:00:00,0.7374797845442297,0.0163197845442296,0.72116,4,winter,19,11,16,22.5
2024-01-03 17:00:00,0.7454775035100903,0.0243175035100903,0.72116,4,winter,19,11,16,22.5
2024-01-03 18:00:00,0.7623753254063096,0.0412153254063095,0.72116,4,winter,19,11,16,22.5
2024-01-03 19:00:00,0.7820695137123959,0.0609095137123958,0.72116,4,winter,19,11,16,22.5
2024-01-03 20:00:00,4.5345160428357625,0.3883560428357621,4.14616,4,winter,19,11,16,22.5
2024-01-03 21:00:00,4.617268112880709,0.4711081128807088,4.14616,4,winter,19,11,16,22.5
2024-01-03 22:00:00,4.639563419891556,0.4934034198915564,4.14616,4,winter,19,11,16,22.5
2024-01-03 23:00:00,4.648119036990789,0.5019590369907896,4.14616,4,winter,19,11,16,22.5
2024-01-04 00:00:00,4.65217154282094,0.50601154282094,4.14616,4,winter,19,11,16,22.5
2024-01-04 01:00:00,4.656389650163269,0.5102296501632689,4.14616,4,winter,19,11,16,22.5
2024-01-04 02:00:00,4.65861792644749,0.5124579264474897,4.14616,4,winter,19,11,16,22.5
2024-01-04 03:00:00,4.657468380045161,0.5113083800451613,4.14616,4,winter,19,11,16,22.5
2024-01-04 04:00:00,4.656196154986745,0.5100361549867448,4.14616,4,winter,19,11,16,22.5
2024-01-04 05:00:00,4.653605466712516,0.5074454667125158,4.14616,4,winter,19,11,16,22.5
2024-01-04 06:00:00,4.65056898654718,0.5044089865471794,4.14616,4,winter,19,11,16,22.5
2024-01-04 07:00:00,4.650547144168588,0.504387144168587,4.14616,4,winter,19,11,16,22.5
2024-01-04 08:00:00,4.651205240071557,0.5050452400715579,4.14616,4,winter,19,11,16,22.5
2024-01-04 09:00:00,4.649246150639566,0.5030861506395666,4.14616,4,winter,19,11,16,22.5
2024-01-04 10:00:00,4.6422496024289455,0.496089602428945,4.14616,4,winter,19,11,16,22.5
2024-01-04 11:00:00,4.638329429926872,0.4921694299268715,4.14616,4,winter,19,11,16,22.5
2024-01-04 12:00:00,0.8418871266899437,0.1207271266899436,0.72116,4,winter,19,11,16,22.5
2024-01-04 13:00:00,0.7219709494862158,0.0008109494862156,0.72116,4,winter,19,11,16,22.5
2024-01-04 14:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,22.5
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,22.5
2024-01-04 16:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,22.5
2024-01-04 17:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,22.5
2024-01-04 18:00:00,0.7290522708633822,0.0078922708633821,0.72116,4,winter,19,11,16,22.5
2024-01-04 19:00:00,0.7487192790483128,0.0275592790483127,0.72116,4,winter,19,11,16,22.5
2024-01-04 20:00:00,4.53726345988053,0.3911034598805298,4.14616,4,winter,19,11,16,22.5
2024-01-04 21:00:00,4.615770501260587,0.4696105012605863,4.14616,4,winter,19,11,16,22.5
2024-01-04 22:00:00,4.636100104157758,0.4899401041577582,4.14616,4,winter,19,11,16,22.5
2024-01-04 23:00:00,4.640623263611349,0.4944632636113498,4.14616,4,winter,19,11,16,22.5
2024-01-05 00:00:00,4.642386812723599,0.4962268127235987,4.14616,4,winter,19,11,16,22.5
2024-01-05 01:00:00,4.643360335080748,0.497200335080749,4.14616,4,winter,19,11,16,22.5
2024-01-05 02:00:00,4.644579802198508,0.4984198021985078,4.14616,4,winter,19,11,16,22.5
2024-01-05 03:00:00,4.6459899851525925,0.4998299851525921,4.14616,4,winter,19,11,16,22.5
2024-01-05 04:00:00,4.64636135983102,0.5002013598310195,4.14616,4,winter,19,11,16,22.5
2024-01-05 05:00:00,4.648830892479596,0.5026708924795965,4.14616,4,winter,19,11,16,22.5
2024-01-05 06:00:00,4.648154961722694,0.5019949617226942,4.14616,4,winter,19,11,16,22.5
2024-01-05 07:00:00,4.646622495274522,0.5004624952745215,4.14616,4,winter,19,11,16,22.5
2024-01-05 08:00:00,4.6471280881406285,0.5009680881406285,4.14616,4,winter,19,11,16,22.5
2024-01-05 09:00:00,4.64311167405428,0.4969516740542796,4.14616,4,winter,19,11,16,22.5
2024-01-05 10:00:00,4.643790163395034,0.4976301633950337,4.14616,4,winter,19,11,16,22.5
2024-01-05 11:00:00,4.66208164943979,0.5159216494397899,4.14616,4,winter,19,11,16,22.5
2024-01-05 12:00:00,0.8934995412066251,0.1723395412066251,0.72116,4,winter,19,11,16,22.5
2024-01-05 13:00:00,0.7778406045187828,0.0566806045187828,0.72116,4,winter,19,11,16,22.5
2024-01-05 14:00:00,0.7670948743148596,0.0459348743148595,0.72116,4,winter,19,11,16,22.5
2024-01-05 15:00:00,0.767127632640916,0.0459676326409159,0.72116,4,winter,19,11,16,22.5
2024-01-05 16:00:00,0.7584167437295702,0.0372567437295701,0.72116,4,winter,19,11,16,22.5
2024-01-05 17:00:00,0.7475188926978719,0.0263588926978718,0.72116,4,winter,19,11,16,22.5
2024-01-05 18:00:00,0.7257719685083054,0.0046119685083053,0.72116,4,winter,19,11,16,22.5
2024-01-05 19:00:00,0.723394068653104,0.0022340686531039,0.72116,4,winter,19,11,16,22.5
2024-01-05 20:00:00,4.543773800838767,0.3976138008387667,4.14616,4,winter,19,11,16,22.5
2024-01-05 21:00:00,4.620464409226374,0.4743044092263741,4.14616,4,winter,19,11,16,22.5
