time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,4.646869779003775,0.5007097790037753,4.14616,4,winter,14,6,16,22.5
2024-01-01 02:00:00,4.646326509884443,0.5001665098844436,4.14616,4,winter,14,6,16,22.5
2024-01-01 03:00:00,4.645854867650458,0.4996948676504585,4.14616,4,winter,14,6,16,22.5
2024-01-01 04:00:00,4.648741774846002,0.5025817748460021,4.14616,4,winter,14,6,16,22.5
2024-01-01 05:00:00,4.649205862258127,0.5030458622581266,4.14616,4,winter,14,6,16,22.5
2024-01-01 06:00:00,4.649115235480093,0.5029552354800931,4.14616,4,winter,14,6,16,22.5
2024-01-01 07:00:00,0.843249861328281,0.1220898613282809,0.72116,4,winter,14,6,16,22.5
2024-01-01 08:00:00,0.7779880127626841,0.0568280127626841,0.72116,4,winter,14,6,16,22.5
2024-01-01 09:00:00,0.7918792480657548,0.0707192480657548,0.72116,4,winter,14,6,16,22.5
2024-01-01 10:00:00,0.79464639725736,0.0734863972573599,0.72116,4,winter,14,6,16,22.5
2024-01-01 11:00:00,0.7731870120009238,0.0520270120009237,0.72116,4,winter,14,6,16,22.5
2024-01-01 12:00:00,0.7565872826756966,0.0354272826756966,0.72116,4,winter,14,6,16,22.5
2024-01-01 13:00:00,0.74652926161109,0.0253692616110899,0.72116,4,winter,14,6,16,22.5
2024-01-01 14:00:00,0.7388252372687137,0.0176652372687136,0.72116,4,winter,14,6,16,22.5
2024-01-01 15:00:00,4.534771415825197,0.3886114158251965,4.14616,4,winter,14,6,16,22.5
2024-01-01 16:00:00,4.631829529747744,0.485669529747744,4.14616,4,winter,14,6,16,22.5
2024-01-01 17:00:00,4.664162808295833,0.5180028082958329,4.14616,4,winter,14,6,16,22.5
2024-01-01 18:00:00,4.668606575830789,0.5224465758307887,4.14616,4,winter,14,6,16,22.5
2024-01-01 19:00:00,4.653936300755203,0.5077763007552025,4.14616,4,winter,14,6,16,22.5
2024-01-01 20:00:00,4.652088644501649,0.5059286445016493,4.14616,4,winter,14,6,16,22.5
2024-01-01 21:00:00,4.654621822112273,0.5084618221122734,4.14616,4,winter,14,6,16,22.5
2024-01-01 22:00:00,4.652268490326643,0.5061084903266422,4.14616,4,winter,14,6,16,22.5
2024-01-01 23:00:00,4.652120710366783,0.5059607103667835,4.14616,4,winter,14,6,16,22.5
2024-01-02 00:00:00,4.650646008940951,0.5044860089409512,4.14616,4,winter,14,6,16,22.5
2024-01-02 01:00:00,4.648275542073262,0.5021155420732618,4.14616,4,winter,14,6,16,22.5
2024-01-02 02:00:00,4.651325257531724,0.505165257531723,4.14616,4,winter,14,6,16,22.5
2024-01-02 03:00:00,4.653934652506279,0.5077746525062788,4.14616,4,winter,14,6,16,22.5
2024-01-02 04:00:00,4.652425436801742,0.5062654368017424,4.14616,4,winter,14,6,16,22.5
2024-01-02 05:00:00,4.651076517268288,0.5049165172682877,4.14616,4,winter,14,6,16,22.5
2024-01-02 06:00:00,4.650922181078781,0.5047621810787801,4.14616,4,winter,14,6,16,22.5
2024-01-02 07:00:00,0.8412633216042558,0.1201033216042556,0.72116,4,winter,14,6,16,22.5
2024-01-02 08:00:00,0.7957336716545174,0.0745736716545173,0.72116,4,winter,14,6,16,22.5
2024-01-02 09:00:00,0.8272907170555525,0.1061307170555524,0.72116,4,winter,14,6,16,22.5
2024-01-02 10:00:00,0.7987234544124598,0.0775634544124598,0.72116,4,winter,14,6,16,22.5
2024-01-02 11:00:00,0.7642826192966883,0.0431226192966882,0.72116,4,winter,14,6,16,22.5
2024-01-02 12:00:00,0.7409420581048058,0.0197820581048057,0.72116,4,winter,14,6,16,22.5
2024-01-02 13:00:00,0.7241733722019712,0.0030133722019711,0.72116,4,winter,14,6,16,22.5
2024-01-02 14:00:00,0.72116,0.0,0.72116,4,winter,14,6,16,22.5
2024-01-02 15:00:00,4.571702161930345,0.4255421619303444,4.14616,4,winter,14,6,16,22.5
2024-01-02 16:00:00,4.666480351261685,0.5203203512616844,4.14616,4,winter,14,6,16,22.5
2024-01-02 17:00:00,4.692737862986059,0.5465778629860589,4.14616,4,winter,14,6,16,22.5
