time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,2.311274783641492,0.2201147836414919,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 02:00:00,2.315555667589395,0.2243956675893951,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 03:00:00,2.316377767054056,0.2252177670540557,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 04:00:00,2.31708967864854,0.2259296786485392,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 05:00:00,2.3172032002609075,0.2260432002609072,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 06:00:00,2.316457244143121,0.2252972441431205,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 07:00:00,2.316009151109176,0.2248491511091755,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 08:00:00,2.3146110515008838,0.2234510515008831,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 09:00:00,2.313031210254535,0.2218712102545347,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 10:00:00,0.7715140616801891,0.0503540616801891,0.72116,4,winter,17,9,16,9.0
2024-01-01 11:00:00,0.7638952266011867,0.0427352266011866,0.72116,4,winter,17,9,16,9.0
2024-01-01 12:00:00,0.7519026730820989,0.0307426730820988,0.72116,4,winter,17,9,16,9.0
2024-01-01 13:00:00,0.7440948523989579,0.0229348523989578,0.72116,4,winter,17,9,16,9.0
2024-01-01 14:00:00,0.7375572348515567,0.0163972348515566,0.72116,4,winter,17,9,16,9.0
2024-01-01 15:00:00,0.7316044123808364,0.0104444123808363,0.72116,4,winter,17,9,16,9.0
2024-01-01 16:00:00,0.732680724472302,0.0115207244723019,0.72116,4,winter,17,9,16,9.0
2024-01-01 17:00:00,0.7399928990797765,0.0188328990797765,0.72116,4,winter,17,9,16,9.0
2024-01-01 18:00:00,2.297185849491935,0.2060258494919345,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 19:00:00,2.323227022126395,0.2320670221263948,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 20:00:00,2.3201443184658688,0.2289843184658683,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 21:00:00,2.3160234639657507,0.2248634639657505,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 22:00:00,2.3128995366892635,0.2217395366892631,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-01 23:00:00,2.313551504437277,0.2223915044372768,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 00:00:00,2.31134510774715,0.2201851077471499,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 01:00:00,2.3090498287241465,0.2178898287241461,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 02:00:00,2.311101001573691,0.2199410015736902,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 03:00:00,2.313288105588565,0.2221281055885642,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 04:00:00,2.30746918348151,0.2163091834815095,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 05:00:00,2.305135772310717,0.2139757723107169,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 06:00:00,2.3052350053357986,0.2140750053357986,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 07:00:00,2.303297897977092,0.2121378979770914,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 08:00:00,2.3015540361959648,0.2103940361959641,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 09:00:00,2.306422760072248,0.2152627600722481,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 10:00:00,0.7716750426653618,0.0505150426653617,0.72116,4,winter,17,9,16,9.0
2024-01-02 11:00:00,0.7550557728826162,0.0338957728826161,0.72116,4,winter,17,9,16,9.0
2024-01-02 12:00:00,0.7361873957229754,0.0150273957229754,0.72116,4,winter,17,9,16,9.0
2024-01-02 13:00:00,0.722614427829475,0.001454427829475,0.72116,4,winter,17,9,16,9.0
2024-01-02 14:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,9.0
2024-01-02 15:00:00,0.7267926170993569,0.0056326170993569,0.72116,4,winter,17,9,16,9.0
2024-01-02 16:00:00,0.7330377735585092,0.0118777735585091,0.72116,4,winter,17,9,16,9.0
2024-01-02 17:00:00,0.7245543162237656,0.0033943162237656,0.72116,4,winter,17,9,16,9.0
2024-01-02 18:00:00,2.322177088881173,0.2310170888811729,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 19:00:00,2.3322612448322446,0.2411012448322442,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 20:00:00,2.329703424140007,0.2385434241400064,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 21:00:00,2.3268699001063102,0.2357099001063101,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 22:00:00,2.327222940819193,0.2360629408191925,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-02 23:00:00,2.326159718477306,0.2349997184773062,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 00:00:00,2.32397222785784,0.2328122278578397,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 01:00:00,2.3226043639842486,0.2314443639842483,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 02:00:00,2.321225732770585,0.2300657327705847,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 03:00:00,2.3173397105904057,0.2261797105904051,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 04:00:00,2.313307305230773,0.2221473052307728,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 05:00:00,2.311390420001485,0.2202304200014851,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 06:00:00,2.310613898652886,0.2194538986528855,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 07:00:00,2.3103610582879224,0.219201058287922,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 08:00:00,2.310230495077108,0.2190704950771076,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 09:00:00,2.310085543350121,0.2189255433501203,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 10:00:00,0.7675669056990212,0.0464069056990211,0.72116,4,winter,17,9,16,9.0
2024-01-03 11:00:00,0.7694376457666308,0.0482776457666307,0.72116,4,winter,17,9,16,9.0
2024-01-03 12:00:00,0.7642080080283743,0.0430480080283742,0.72116,4,winter,17,9,16,9.0
2024-01-03 13:00:00,0.7505283903691076,0.0293683903691075,0.72116,4,winter,17,9,16,9.0
2024-01-03 14:00:00,0.7422446618788214,0.0210846618788213,0.72116,4,winter,17,9,16,9.0
2024-01-03 15:00:00,0.7382132094071381,0.017053209407138,0.72116,4,winter,17,9,16,9.0
2024-01-03 16:00:00,0.7399251807991407,0.0187651807991407,0.72116,4,winter,17,9,16,9.0
2024-01-03 17:00:00,0.7467740474714216,0.0256140474714215,0.72116,4,winter,17,9,16,9.0
2024-01-03 18:00:00,2.26996090875584,0.1788009087558394,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 19:00:00,2.316554091086983,0.2253940910869823,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 20:00:00,2.315695113956608,0.2245351139566078,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 21:00:00,2.312182439608464,0.2210224396084626,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 22:00:00,2.309348962808809,0.2181889628088084,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-03 23:00:00,2.3074204993955654,0.2162604993955649,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 00:00:00,2.3064106160127222,0.2152506160127216,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 01:00:00,2.3090211013986,0.2178611013985994,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 02:00:00,2.3120179456892527,0.2208579456892523,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 03:00:00,2.308654793008025,0.217494793008025,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 04:00:00,2.301489636438455,0.2103296364384543,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 05:00:00,2.297085313088152,0.2059253130881516,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 06:00:00,2.2944050092434094,0.2032450092434088,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 07:00:00,2.2936229561658283,0.2024629561658281,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 08:00:00,2.2929231831730874,0.2017631831730868,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 09:00:00,2.292976438068213,0.2018164380682129,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 10:00:00,0.7929062480322179,0.0717462480322178,0.72116,4,winter,17,9,16,9.0
2024-01-04 11:00:00,0.7770696514860164,0.0559096514860163,0.72116,4,winter,17,9,16,9.0
2024-01-04 12:00:00,0.7594335461875482,0.0382735461875482,0.72116,4,winter,17,9,16,9.0
2024-01-04 13:00:00,0.738473889741611,0.0173138897416109,0.72116,4,winter,17,9,16,9.0
2024-01-04 14:00:00,0.7229382277691632,0.0017782277691631,0.72116,4,winter,17,9,16,9.0
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,9.0
2024-01-04 16:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,9.0
2024-01-04 17:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,9.0
2024-01-04 18:00:00,2.3106719518147143,0.219511951814714,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 19:00:00,2.3259127698907616,0.2347527698907613,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 20:00:00,2.3202563057863625,0.2290963057863624,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 21:00:00,2.316136958609283,0.2249769586092828,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 22:00:00,2.3154732782154865,0.2243132782154862,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-04 23:00:00,2.316405646270136,0.2252456462701352,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 00:00:00,2.318283300558256,0.2271233005582554,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 01:00:00,2.3195653868971062,0.2284053868971055,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 02:00:00,2.319300976049789,0.228140976049789,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 03:00:00,2.3171453524776977,0.2259853524776973,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 04:00:00,2.314798947090634,0.2236389470906336,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 05:00:00,2.312438645395969,0.2212786453959688,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 06:00:00,2.310407151872515,0.2192471518725149,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 07:00:00,2.311163438650619,0.2200034386506185,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 08:00:00,2.314736789594085,0.2235767895940848,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 09:00:00,2.3194412641064432,0.2282812641064431,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 10:00:00,0.7468865711020904,0.0257265711020904,0.72116,4,winter,17,9,16,9.0
2024-01-05 11:00:00,0.7350785076364293,0.0139185076364293,0.72116,4,winter,17,9,16,9.0
2024-01-05 12:00:00,0.7232741974969598,0.0021141974969596,0.72116,4,winter,17,9,16,9.0
2024-01-05 13:00:00,0.724279197033962,0.003119197033962,0.72116,4,winter,17,9,16,9.0
2024-01-05 14:00:00,0.7513572660485547,0.0301972660485546,0.72116,4,winter,17,9,16,9.0
2024-01-05 15:00:00,0.7624260669186961,0.041266066918696,0.72116,4,winter,17,9,16,9.0
2024-01-05 16:00:00,0.7564964034301466,0.0353364034301465,0.72116,4,winter,17,9,16,9.0
2024-01-05 17:00:00,0.7466451842252966,0.0254851842252965,0.72116,4,winter,17,9,16,9.0
2024-01-05 18:00:00,2.3437586853699037,0.2525986853699028,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 19:00:00,2.343369096344408,0.2522090963444076,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 20:00:00,2.336199847566043,0.2450398475660424,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 21:00:00,2.3305585946922074,0.2393985946922071,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 22:00:00,2.326264578473894,0.2351045784738937,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-05 23:00:00,2.324002077122001,0.2328420771220003,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 00:00:00,2.3213170379542545,0.2301570379542538,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 01:00:00,2.319646446992667,0.2284864469926664,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 02:00:00,2.318413761826155,0.2272537618261547,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 03:00:00,2.315673371280412,0.2245133712804119,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 04:00:00,2.311969552566643,0.2208095525666427,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 05:00:00,2.310256108126402,0.2190961081264014,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 06:00:00,2.309668008408861,0.2185080084088606,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 07:00:00,2.3092624866007125,0.2181024866007122,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 08:00:00,2.30825564393715,0.2170956439371495,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 09:00:00,2.3120827022907737,0.2209227022907732,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 10:00:00,0.7561114435090541,0.0349514435090541,0.72116,4,winter,17,9,16,9.0
2024-01-06 11:00:00,0.7477980417339715,0.0266380417339714,0.72116,4,winter,17,9,16,9.0
2024-01-06 12:00:00,0.7371823286110061,0.016022328611006,0.72116,4,winter,17,9,16,9.0
2024-01-06 13:00:00,0.728214508685222,0.0070545086852219,0.72116,4,winter,17,9,16,9.0
2024-01-06 14:00:00,0.7217241488987863,0.0005641488987863,0.72116,4,winter,17,9,16,9.0
2024-01-06 15:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,9.0
2024-01-06 16:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,9.0
2024-01-06 17:00:00,0.7217072849847516,0.0005472849847515,0.72116,4,winter,17,9,16,9.0
2024-01-06 18:00:00,2.317968527875641,0.226808527875641,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 19:00:00,2.3329580382387904,0.2417980382387902,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 20:00:00,2.329120411335144,0.2379604113351437,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 21:00:00,2.3245472843577244,0.2333872843577243,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 22:00:00,2.3212811402269606,0.23012114022696,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-06 23:00:00,2.319522360802218,0.2283623608022173,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 00:00:00,2.3166489547275813,0.2254889547275809,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 01:00:00,2.3143209981652357,0.223160998165235,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 02:00:00,2.3120504178181984,0.220890417818198,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 03:00:00,2.309637004569717,0.2184770045697165,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 04:00:00,2.307706990184236,0.2165469901842359,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 05:00:00,2.306330171413851,0.215170171413851,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 06:00:00,2.3057470838121827,0.2145870838121822,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 07:00:00,2.3049812932403277,0.2138212932403271,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 08:00:00,2.3042087800304487,0.2130487800304487,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 09:00:00,2.307002601072782,0.2158426010727812,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 10:00:00,0.7662026640004425,0.0450426640004424,0.72116,4,winter,17,9,16,9.0
2024-01-07 11:00:00,0.7563490196828005,0.0351890196828005,0.72116,4,winter,17,9,16,9.0
2024-01-07 12:00:00,0.74691067979252,0.02575067979252,0.72116,4,winter,17,9,16,9.0
2024-01-07 13:00:00,0.7383055934715056,0.0171455934715056,0.72116,4,winter,17,9,16,9.0
2024-01-07 14:00:00,0.7323281204019628,0.0111681204019628,0.72116,4,winter,17,9,16,9.0
2024-01-07 15:00:00,0.7291018644434561,0.0079418644434561,0.72116,4,winter,17,9,16,9.0
2024-01-07 16:00:00,0.733611184285106,0.0124511842851059,0.72116,4,winter,17,9,16,9.0
2024-01-07 17:00:00,0.7402305642768138,0.0190705642768137,0.72116,4,winter,17,9,16,9.0
2024-01-07 18:00:00,2.2722498051632605,0.1810898051632602,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 19:00:00,2.312099431095889,0.2209394310958886,2.0911600000000004,4,winter,17,9,16,9.0
