time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.7775561891626307,0.0563961891626306,0.72116,4,winter,8,0,16,9.0
2024-01-01 02:00:00,0.7809497060513435,0.0597897060513434,0.72116,4,winter,8,0,16,9.0
2024-01-01 03:00:00,0.7865805464871255,0.0654205464871255,0.72116,4,winter,8,0,16,9.0
2024-01-01 04:00:00,0.8051306987534015,0.0839706987534014,0.72116,4,winter,8,0,16,9.0
2024-01-01 05:00:00,0.8100568680164271,0.088896868016427,0.72116,4,winter,8,0,16,9.0
2024-01-01 06:00:00,0.8110019947616111,0.0898419947616109,0.72116,4,winter,8,0,16,9.0
2024-01-01 07:00:00,0.8232067006773212,0.102046700677321,0.72116,4,winter,8,0,16,9.0
2024-01-01 08:00:00,0.8322515804965309,0.1110915804965309,0.72116,4,winter,8,0,16,9.0
2024-01-01 09:00:00,2.216864217217105,0.1257042172171044,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 10:00:00,2.307432848385831,0.2162728483858303,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 11:00:00,2.328013216040548,0.2368532160405478,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 12:00:00,2.337550232218371,0.2463902322183708,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 13:00:00,2.3426057219196976,0.2514457219196975,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 14:00:00,2.34343546117616,0.2522754611761597,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 15:00:00,2.345049743098938,0.2538897430989377,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 16:00:00,2.347418969800356,0.2562589698003555,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 17:00:00,2.3527504677484523,0.2615904677484522,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 18:00:00,2.351598290753373,0.2604382907533721,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 19:00:00,2.330540423011657,0.2393804230116567,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 20:00:00,2.321090662361294,0.2299306623612938,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 21:00:00,2.316149659487763,0.2249896594877624,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 22:00:00,2.31291751532815,0.2217575153281495,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-01 23:00:00,2.3135543652814627,0.2223943652814626,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 00:00:00,2.311345568714786,0.2201855687147857,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 01:00:00,0.7803072105559697,0.0591472105559697,0.72116,4,winter,8,0,16,9.0
2024-01-02 02:00:00,0.7980026185518954,0.0768426185518953,0.72116,4,winter,8,0,16,9.0
2024-01-02 03:00:00,0.8328366211740614,0.1116766211740614,0.72116,4,winter,8,0,16,9.0
2024-01-02 04:00:00,0.8503274709398961,0.1291674709398961,0.72116,4,winter,8,0,16,9.0
2024-01-02 05:00:00,0.8584790096414534,0.1373190096414533,0.72116,4,winter,8,0,16,9.0
2024-01-02 06:00:00,0.859842619149078,0.138682619149078,0.72116,4,winter,8,0,16,9.0
2024-01-02 07:00:00,0.8694126082471334,0.1482526082471334,0.72116,4,winter,8,0,16,9.0
2024-01-02 08:00:00,0.8762779373570506,0.1551179373570506,0.72116,4,winter,8,0,16,9.0
2024-01-02 09:00:00,2.212787106494146,0.1216271064941454,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 10:00:00,2.310094622461183,0.2189346224611823,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 11:00:00,2.337299889766747,0.2461398897667467,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 12:00:00,2.3441635288585805,0.2530035288585801,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 13:00:00,2.352339893434622,0.2611798934346217,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 14:00:00,2.3644728072172603,0.27331280721726,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 15:00:00,2.373828105718036,0.2826681057180358,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 16:00:00,2.3767258122417787,0.2855658122417784,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 17:00:00,2.372942044044602,0.2817820440446016,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 18:00:00,2.355777450891818,0.2646174508918177,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 19:00:00,2.339594714582275,0.2484347145822745,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 20:00:00,2.330728986946577,0.239568986946577,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 21:00:00,2.327023436427233,0.2358634364272328,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 22:00:00,2.327247165923164,0.2360871659231639,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-02 23:00:00,2.326163811761946,0.2350038117619456,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 00:00:00,2.323972961919859,0.2328129619198583,2.0911600000000004,4,winter,8,0,16,9.0
