time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.111505032775215,0.3353450327752154,2.77616,4,winter,9,1,16,13.5
2024-01-01 02:00:00,0.7748157965169523,0.0536557965169523,0.72116,4,winter,9,1,16,13.5
2024-01-01 03:00:00,0.77319965856878,0.05203965856878,0.72116,4,winter,9,1,16,13.5
2024-01-01 04:00:00,0.7840825976727159,0.0629225976727159,0.72116,4,winter,9,1,16,13.5
2024-01-01 05:00:00,0.8023208170312915,0.0811608170312915,0.72116,4,winter,9,1,16,13.5
2024-01-01 06:00:00,0.8096282801183876,0.0884682801183875,0.72116,4,winter,9,1,16,13.5
2024-01-01 07:00:00,0.8229760666829451,0.101816066682945,0.72116,4,winter,9,1,16,13.5
2024-01-01 08:00:00,0.8322133896816959,0.1110533896816959,0.72116,4,winter,9,1,16,13.5
2024-01-01 09:00:00,0.833096631493746,0.111936631493746,0.72116,4,winter,9,1,16,13.5
2024-01-01 10:00:00,3.0195477362033083,0.2433877362033085,2.77616,4,winter,9,1,16,13.5
2024-01-01 11:00:00,3.0935546815803234,0.3173946815803236,2.77616,4,winter,9,1,16,13.5
2024-01-01 12:00:00,3.1029447675441237,0.3267847675441233,2.77616,4,winter,9,1,16,13.5
2024-01-01 13:00:00,3.1083300491862387,0.3321700491862389,2.77616,4,winter,9,1,16,13.5
2024-01-01 14:00:00,3.114845946066328,0.3386859460663278,2.77616,4,winter,9,1,16,13.5
2024-01-01 15:00:00,3.122610133696196,0.3464501336961958,2.77616,4,winter,9,1,16,13.5
2024-01-01 16:00:00,3.1255315337628096,0.3493715337628097,2.77616,4,winter,9,1,16,13.5
2024-01-01 17:00:00,3.125125543166318,0.3489655431663181,2.77616,4,winter,9,1,16,13.5
2024-01-01 18:00:00,3.126182939769476,0.3500229397694757,2.77616,4,winter,9,1,16,13.5
2024-01-01 19:00:00,3.1214298387843,0.3452698387842995,2.77616,4,winter,9,1,16,13.5
2024-01-01 20:00:00,3.119424456768792,0.3432644567687918,2.77616,4,winter,9,1,16,13.5
2024-01-01 21:00:00,3.11949797987155,0.34333797987155,2.77616,4,winter,9,1,16,13.5
2024-01-01 22:00:00,3.116976528978088,0.3408165289780886,2.77616,4,winter,9,1,16,13.5
2024-01-01 23:00:00,3.116803357757017,0.3406433577570167,2.77616,4,winter,9,1,16,13.5
2024-01-02 00:00:00,3.11526911217251,0.33910911217251,2.77616,4,winter,9,1,16,13.5
2024-01-02 01:00:00,3.112935365626726,0.3367753656267263,2.77616,4,winter,9,1,16,13.5
2024-01-02 02:00:00,0.7855021733399323,0.0643421733399323,0.72116,4,winter,9,1,16,13.5
2024-01-02 03:00:00,0.7927723982145823,0.0716123982145822,0.72116,4,winter,9,1,16,13.5
2024-01-02 04:00:00,0.8330083902354636,0.1118483902354635,0.72116,4,winter,9,1,16,13.5
2024-01-02 05:00:00,0.8555393385128731,0.1343793385128731,0.72116,4,winter,9,1,16,13.5
2024-01-02 06:00:00,0.8593315875530181,0.138171587553018,0.72116,4,winter,9,1,16,13.5
2024-01-02 07:00:00,0.8693252215334297,0.1481652215334296,0.72116,4,winter,9,1,16,13.5
2024-01-02 08:00:00,0.8762631833800351,0.155103183380035,0.72116,4,winter,9,1,16,13.5
2024-01-02 09:00:00,0.8584373904627836,0.1372773904627834,0.72116,4,winter,9,1,16,13.5
2024-01-02 10:00:00,3.0210145650105984,0.2448545650105985,2.77616,4,winter,9,1,16,13.5
2024-01-02 11:00:00,3.0935383699976757,0.3173783699976756,2.77616,4,winter,9,1,16,13.5
2024-01-02 12:00:00,3.105744079082858,0.3295840790828581,2.77616,4,winter,9,1,16,13.5
2024-01-02 13:00:00,3.126304969089652,0.350144969089652,2.77616,4,winter,9,1,16,13.5
2024-01-02 14:00:00,3.1421704379507225,0.3660104379507224,2.77616,4,winter,9,1,16,13.5
2024-01-02 15:00:00,3.153226071345671,0.3770660713456708,2.77616,4,winter,9,1,16,13.5
2024-01-02 16:00:00,3.1568426946322545,0.3806826946322545,2.77616,4,winter,9,1,16,13.5
2024-01-02 17:00:00,3.152966635045648,0.3768066350456484,2.77616,4,winter,9,1,16,13.5
2024-01-02 18:00:00,3.1351605779656304,0.3590005779656306,2.77616,4,winter,9,1,16,13.5
2024-01-02 19:00:00,3.1157534791372243,0.3395934791372243,2.77616,4,winter,9,1,16,13.5
2024-01-02 20:00:00,3.112694192266392,0.336534192266392,2.77616,4,winter,9,1,16,13.5
2024-01-02 21:00:00,3.111674442329272,0.3355144423292724,2.77616,4,winter,9,1,16,13.5
2024-01-02 22:00:00,3.113085180675325,0.3369251806753252,2.77616,4,winter,9,1,16,13.5
2024-01-02 23:00:00,3.1147416498265734,0.3385816498265736,2.77616,4,winter,9,1,16,13.5
2024-01-03 00:00:00,3.114909458062292,0.3387494580622917,2.77616,4,winter,9,1,16,13.5
2024-01-03 01:00:00,3.114456049746847,0.3382960497468471,2.77616,4,winter,9,1,16,13.5
2024-01-03 02:00:00,0.7706603134479112,0.0495003134479111,0.72116,4,winter,9,1,16,13.5
2024-01-03 03:00:00,0.7729799405533565,0.0518199405533564,0.72116,4,winter,9,1,16,13.5
2024-01-03 04:00:00,0.7818068537484909,0.0606468537484909,0.72116,4,winter,9,1,16,13.5
2024-01-03 05:00:00,0.8052634325899453,0.0841034325899452,0.72116,4,winter,9,1,16,13.5
2024-01-03 06:00:00,0.8180027747492464,0.0968427747492464,0.72116,4,winter,9,1,16,13.5
2024-01-03 07:00:00,0.8176638264585346,0.0965038264585345,0.72116,4,winter,9,1,16,13.5
2024-01-03 08:00:00,0.818180975912294,0.0970209759122939,0.72116,4,winter,9,1,16,13.5
2024-01-03 09:00:00,0.8145222325066597,0.0933622325066596,0.72116,4,winter,9,1,16,13.5
2024-01-03 10:00:00,3.0161394273579805,0.2399794273579805,2.77616,4,winter,9,1,16,13.5
2024-01-03 11:00:00,3.090958363662072,0.3147983636620717,2.77616,4,winter,9,1,16,13.5
2024-01-03 12:00:00,3.098417879499677,0.3222578794996771,2.77616,4,winter,9,1,16,13.5
2024-01-03 13:00:00,3.100686564975047,0.3245265649750469,2.77616,4,winter,9,1,16,13.5
2024-01-03 14:00:00,3.107252821400759,0.3310928214007588,2.77616,4,winter,9,1,16,13.5
