time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.111500416521621,0.335340416521621,2.77616,4,winter,13,5,16,13.5
2024-01-01 02:00:00,3.111114171839653,0.334954171839653,2.77616,4,winter,13,5,16,13.5
2024-01-01 03:00:00,3.110894330219944,0.334734330219944,2.77616,4,winter,13,5,16,13.5
2024-01-01 04:00:00,3.113796265566356,0.337636265566356,2.77616,4,winter,13,5,16,13.5
2024-01-01 05:00:00,3.114096051183373,0.3379360511833733,2.77616,4,winter,13,5,16,13.5
2024-01-01 06:00:00,0.7748593949309143,0.0536993949309143,0.72116,4,winter,13,5,16,13.5
2024-01-01 07:00:00,0.7826954393138373,0.0615354393138373,0.72116,4,winter,13,5,16,13.5
2024-01-01 08:00:00,0.8050626170060347,0.0839026170060345,0.72116,4,winter,13,5,16,13.5
2024-01-01 09:00:00,0.8276891570962049,0.1065291570962048,0.72116,4,winter,13,5,16,13.5
2024-01-01 10:00:00,0.8053359579228692,0.0841759579228691,0.72116,4,winter,13,5,16,13.5
2024-01-01 11:00:00,0.7741112393092145,0.0529512393092145,0.72116,4,winter,13,5,16,13.5
2024-01-01 12:00:00,0.7567329669484619,0.0355729669484618,0.72116,4,winter,13,5,16,13.5
2024-01-01 13:00:00,0.746589293248764,0.025429293248764,0.72116,4,winter,13,5,16,13.5
2024-01-01 14:00:00,3.0436285235488887,0.2674685235488886,2.77616,4,winter,13,5,16,13.5
2024-01-01 15:00:00,3.096695092508094,0.320535092508094,2.77616,4,winter,13,5,16,13.5
2024-01-01 16:00:00,3.115871072497541,0.339711072497541,2.77616,4,winter,13,5,16,13.5
2024-01-01 17:00:00,3.1213403584511625,0.3451803584511625,2.77616,4,winter,13,5,16,13.5
2024-01-01 18:00:00,3.127071263338964,0.3509112633389639,2.77616,4,winter,13,5,16,13.5
2024-01-01 19:00:00,3.121325087795642,0.3451650877956421,2.77616,4,winter,13,5,16,13.5
2024-01-01 20:00:00,3.1193354416928427,0.3431754416928428,2.77616,4,winter,13,5,16,13.5
2024-01-01 21:00:00,3.1194533448273973,0.3432933448273972,2.77616,4,winter,13,5,16,13.5
2024-01-01 22:00:00,3.116955951128706,0.3407959511287062,2.77616,4,winter,13,5,16,13.5
2024-01-01 23:00:00,3.116793068392654,0.3406330683926541,2.77616,4,winter,13,5,16,13.5
2024-01-02 00:00:00,3.1152628740988466,0.3391028740988465,2.77616,4,winter,13,5,16,13.5
2024-01-02 01:00:00,3.11293077133997,0.3367707713399703,2.77616,4,winter,13,5,16,13.5
2024-01-02 02:00:00,3.115903687265494,0.3397436872654942,2.77616,4,winter,13,5,16,13.5
2024-01-02 03:00:00,3.118156004774128,0.3419960047741278,2.77616,4,winter,13,5,16,13.5
2024-01-02 04:00:00,3.116766550223641,0.3406065502236411,2.77616,4,winter,13,5,16,13.5
2024-01-02 05:00:00,3.115682073894551,0.3395220738945509,2.77616,4,winter,13,5,16,13.5
2024-01-02 06:00:00,0.7906950331694426,0.0695350331694425,0.72116,4,winter,13,5,16,13.5
2024-01-02 07:00:00,0.8137425413647409,0.0925825413647408,0.72116,4,winter,13,5,16,13.5
2024-01-02 08:00:00,0.8637246135995184,0.1425646135995183,0.72116,4,winter,13,5,16,13.5
2024-01-02 09:00:00,0.8564273939310362,0.1352673939310361,0.72116,4,winter,13,5,16,13.5
2024-01-02 10:00:00,0.803307111510661,0.082147111510661,0.72116,4,winter,13,5,16,13.5
2024-01-02 11:00:00,0.7645614822549731,0.0434014822549731,0.72116,4,winter,13,5,16,13.5
2024-01-02 12:00:00,0.7410265906829837,0.0198665906829837,0.72116,4,winter,13,5,16,13.5
2024-01-02 13:00:00,0.7241997646619844,0.0030397646619843,0.72116,4,winter,13,5,16,13.5
2024-01-02 14:00:00,3.0650847334095883,0.2889247334095883,2.77616,4,winter,13,5,16,13.5
2024-01-02 15:00:00,3.127667795581047,0.3515077955810471,2.77616,4,winter,13,5,16,13.5
2024-01-02 16:00:00,3.1469677673195307,0.3708077673195306,2.77616,4,winter,13,5,16,13.5
2024-01-02 17:00:00,3.148876842801285,0.3727168428012855,2.77616,4,winter,13,5,16,13.5
2024-01-02 18:00:00,3.134612666427567,0.3584526664275672,2.77616,4,winter,13,5,16,13.5
2024-01-02 19:00:00,3.1153583418910533,0.3391983418910535,2.77616,4,winter,13,5,16,13.5
2024-01-02 20:00:00,3.1130293190212783,0.3368693190212787,2.77616,4,winter,13,5,16,13.5
2024-01-02 21:00:00,3.111675326690426,0.335515326690426,2.77616,4,winter,13,5,16,13.5
2024-01-02 22:00:00,3.113089717369672,0.336929717369672,2.77616,4,winter,13,5,16,13.5
2024-01-02 23:00:00,3.1147547021746504,0.3385947021746505,2.77616,4,winter,13,5,16,13.5
2024-01-03 00:00:00,3.114926018230302,0.3387660182303019,2.77616,4,winter,13,5,16,13.5
2024-01-03 01:00:00,3.1144731547055797,0.3383131547055793,2.77616,4,winter,13,5,16,13.5
2024-01-03 02:00:00,3.1154363741651,0.3392763741651,2.77616,4,winter,13,5,16,13.5
2024-01-03 03:00:00,3.114575352289485,0.3384153522894849,2.77616,4,winter,13,5,16,13.5
2024-01-03 04:00:00,3.1122251217742765,0.3360651217742765,2.77616,4,winter,13,5,16,13.5
2024-01-03 05:00:00,3.111921552000344,0.3357615520003439,2.77616,4,winter,13,5,16,13.5
2024-01-03 06:00:00,0.7769985571645434,0.0558385571645433,0.72116,4,winter,13,5,16,13.5
2024-01-03 07:00:00,0.7788251008096285,0.0576651008096284,0.72116,4,winter,13,5,16,13.5
2024-01-03 08:00:00,0.7941494082339426,0.0729894082339426,0.72116,4,winter,13,5,16,13.5
2024-01-03 09:00:00,0.8097718742330516,0.0886118742330516,0.72116,4,winter,13,5,16,13.5
2024-01-03 10:00:00,0.8014422812546569,0.0802822812546569,0.72116,4,winter,13,5,16,13.5
2024-01-03 11:00:00,0.787698621980631,0.066538621980631,0.72116,4,winter,13,5,16,13.5
2024-01-03 12:00:00,0.7688535596655307,0.0476935596655306,0.72116,4,winter,13,5,16,13.5
2024-01-03 13:00:00,0.7524634168803735,0.0313034168803735,0.72116,4,winter,13,5,16,13.5
