time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,0.7696579293170787,0.0484979293170786,0.72116,4,winter,7,23,16,27.0
2024-01-01 02:00:00,0.7791928242562208,0.0580328242562207,0.72116,4,winter,7,23,16,27.0
2024-01-01 03:00:00,0.7848538342768961,0.0636938342768961,0.72116,4,winter,7,23,16,27.0
2024-01-01 04:00:00,0.8043536899189542,0.0831936899189541,0.72116,4,winter,7,23,16,27.0
2024-01-01 05:00:00,0.809922224053073,0.0887622240530729,0.72116,4,winter,7,23,16,27.0
2024-01-01 06:00:00,0.8109777417028617,0.0898177417028617,0.72116,4,winter,7,23,16,27.0
2024-01-01 07:00:00,0.8232024102719828,0.1020424102719828,0.72116,4,winter,7,23,16,27.0
2024-01-01 08:00:00,5.270923621522709,0.439763621522708,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 09:00:00,5.375749212917648,0.5445892129176471,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 10:00:00,5.398849291002347,0.5676892910023466,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 11:00:00,5.408580421569488,0.5774204215694878,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 12:00:00,5.426843806883695,0.5956838068836939,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 13:00:00,5.440259557582525,0.6090995575825251,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 14:00:00,5.450297311436334,0.6191373114363329,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 15:00:00,5.459163843411142,0.628003843411141,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 16:00:00,5.462976553581638,0.6318165535816369,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 17:00:00,5.463384196158702,0.6322241961587016,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 18:00:00,5.456304918251849,0.6251449182518483,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 19:00:00,5.436931314674744,0.6057713146747441,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 20:00:00,5.421426795661099,0.5902667956610987,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 21:00:00,5.4157970067588845,0.5846370067588839,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 22:00:00,5.4178363452094125,0.5866763452094114,4.831160000000001,4,winter,7,23,16,27.0
2024-01-01 23:00:00,5.418092861556955,0.5869328615569547,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 00:00:00,0.8698236577203012,0.1486636577203012,0.72116,4,winter,7,23,16,27.0
2024-01-02 01:00:00,0.7723565908455781,0.051196590845578,0.72116,4,winter,7,23,16,27.0
2024-01-02 02:00:00,0.794393115972106,0.073233115972106,0.72116,4,winter,7,23,16,27.0
2024-01-02 03:00:00,0.8304106298690477,0.1092506298690477,0.72116,4,winter,7,23,16,27.0
2024-01-02 04:00:00,0.8499414422283142,0.1287814422283142,0.72116,4,winter,7,23,16,27.0
2024-01-02 05:00:00,0.8584198856572968,0.1372598856572967,0.72116,4,winter,7,23,16,27.0
2024-01-02 06:00:00,0.859831654809957,0.138671654809957,0.72116,4,winter,7,23,16,27.0
2024-01-02 07:00:00,0.8694107089306066,0.1482507089306065,0.72116,4,winter,7,23,16,27.0
2024-01-02 08:00:00,5.272903776862112,0.4417437768621106,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 09:00:00,5.373488873206292,0.5423288732062918,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 10:00:00,5.39793140408356,0.5667714040835599,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 11:00:00,5.4147752914842044,0.5836152914842034,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 12:00:00,5.443197169651869,0.6120371696518685,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 13:00:00,5.464585252380494,0.6334252523804933,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 14:00:00,5.484524213119574,0.6533642131195734,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 15:00:00,5.50854556520788,0.67738556520788,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 16:00:00,5.512706342962581,0.6815463429625797,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 17:00:00,5.499725828084304,0.6685658280843033,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 18:00:00,5.471436778150796,0.6402767781507953,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 19:00:00,5.450917209306198,0.6197572093061968,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 20:00:00,5.438810188127315,0.6076501881273141,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 21:00:00,5.431378436282074,0.6002184362820733,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 22:00:00,5.427575668575125,0.5964156685751241,4.831160000000001,4,winter,7,23,16,27.0
2024-01-02 23:00:00,5.423350583282143,0.5921905832821424,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 00:00:00,0.8809609493575223,0.1598009493575223,0.72116,4,winter,7,23,16,27.0
2024-01-03 01:00:00,0.7526639437101273,0.0315039437101273,0.72116,4,winter,7,23,16,27.0
2024-01-03 02:00:00,0.7709620172581574,0.0498020172581573,0.72116,4,winter,7,23,16,27.0
2024-01-03 03:00:00,0.7810710181197422,0.0599110181197422,0.72116,4,winter,7,23,16,27.0
2024-01-03 04:00:00,0.7987434817594944,0.0775834817594943,0.72116,4,winter,7,23,16,27.0
2024-01-03 05:00:00,0.8130012449261214,0.0918412449261213,0.72116,4,winter,7,23,16,27.0
2024-01-03 06:00:00,0.8193036701532179,0.0981436701532178,0.72116,4,winter,7,23,16,27.0
2024-01-03 07:00:00,0.8178980672479021,0.096738067247902,0.72116,4,winter,7,23,16,27.0
2024-01-03 08:00:00,5.2652481874133015,0.4340881874133008,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 09:00:00,5.369542963441978,0.5383829634419772,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 10:00:00,5.393210645415183,0.5620506454151826,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 11:00:00,5.399977191959223,0.5688171919592219,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 12:00:00,5.407746477800623,0.5765864778006217,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 13:00:00,5.423176591022898,0.592016591022897,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 14:00:00,5.43794415151212,0.6067841515121196,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 15:00:00,5.448229558994262,0.6170695589942613,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 16:00:00,5.45164973685627,0.6204897368562698,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 17:00:00,5.449028427241328,0.6178684272413272,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 18:00:00,5.4379829878266985,0.6068229878266981,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 19:00:00,5.420505868255652,0.5893458682556509,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 20:00:00,5.416154002133734,0.584994002133733,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 21:00:00,5.4173671956428056,0.5862071956428043,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 22:00:00,5.4163630310051065,0.5852030310051058,4.831160000000001,4,winter,7,23,16,27.0
2024-01-03 23:00:00,5.417720241785199,0.5865602417851985,4.831160000000001,4,winter,7,23,16,27.0
2024-01-04 00:00:00,0.8704047293256931,0.1492447293256931,0.72116,4,winter,7,23,16,27.0
2024-01-04 01:00:00,0.7927839722478004,0.0716239722478003,0.72116,4,winter,7,23,16,27.0
2024-01-04 02:00:00,0.830770899407662,0.109610899407662,0.72116,4,winter,7,23,16,27.0
2024-01-04 03:00:00,0.8690264081438421,0.147866408143842,0.72116,4,winter,7,23,16,27.0
2024-01-04 04:00:00,0.8904307915265299,0.1692707915265298,0.72116,4,winter,7,23,16,27.0
2024-01-04 05:00:00,0.9006823107157202,0.1795223107157202,0.72116,4,winter,7,23,16,27.0
2024-01-04 06:00:00,0.901050491581912,0.1798904915819119,0.72116,4,winter,7,23,16,27.0
2024-01-04 07:00:00,0.9049553585230016,0.1837953585230015,0.72116,4,winter,7,23,16,27.0
2024-01-04 08:00:00,5.274099816791728,0.4429398167917275,4.831160000000001,4,winter,7,23,16,27.0
2024-01-04 09:00:00,5.374639244075719,0.543479244075718,4.831160000000001,4,winter,7,23,16,27.0
2024-01-04 10:00:00,5.395742079912271,0.5645820799122704,4.831160000000001,4,winter,7,23,16,27.0
2024-01-04 11:00:00,5.399873711831275,0.5687137118312744,4.831160000000001,4,winter,7,23,16,27.0
2024-01-04 12:00:00,5.416090068818466,0.5849300688184655,4.831160000000001,4,winter,7,23,16,27.0
2024-01-04 13:00:00,5.440249714797076,0.6090897147970757,4.831160000000001,4,winter,7,23,16,27.0
2024-01-04 14:00:00,5.461189162894394,0.630029162894393,4.831160000000001,4,winter,7,23,16,27.0
