time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,3.878125943798322,0.4169659437983213,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 02:00:00,3.87853555139734,0.4173755513973393,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 03:00:00,3.878707810415395,0.4175478104153948,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 04:00:00,3.881517482481697,0.4203574824816957,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 05:00:00,3.8818480480005606,0.4206880480005601,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 06:00:00,3.881828546544783,0.4206685465447822,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 07:00:00,3.8845646133033895,0.4234046133033888,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 08:00:00,3.885420048191297,0.4242600481912966,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 09:00:00,3.882851096930864,0.4216910969308633,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 10:00:00,3.878666674659142,0.4175066746591414,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 11:00:00,3.877032308799668,0.4158723087996677,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 12:00:00,3.876734942469013,0.4155749424690126,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 13:00:00,0.8152113985612168,0.0940513985612167,0.72116,4,winter,20,12,16,18.0
2024-01-01 14:00:00,0.7230074714976216,0.0018474714976215,0.72116,4,winter,20,12,16,18.0
2024-01-01 15:00:00,0.7243131679562906,0.0031531679562905,0.72116,4,winter,20,12,16,18.0
2024-01-01 16:00:00,0.7287831465437082,0.0076231465437082,0.72116,4,winter,20,12,16,18.0
2024-01-01 17:00:00,0.7378409350880591,0.016680935088059,0.72116,4,winter,20,12,16,18.0
2024-01-01 18:00:00,0.7536241238375122,0.0324641238375122,0.72116,4,winter,20,12,16,18.0
2024-01-01 19:00:00,0.7663641364859741,0.0452041364859741,0.72116,4,winter,20,12,16,18.0
2024-01-01 20:00:00,0.7800395757656677,0.0588795757656677,0.72116,4,winter,20,12,16,18.0
2024-01-01 21:00:00,3.7875163365132662,0.3263563365132664,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 22:00:00,3.8572102387182663,0.3960502387182664,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-01 23:00:00,3.8754464327937073,0.4142864327937071,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 00:00:00,3.87984119144796,0.4186811914479596,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 01:00:00,3.879471922967151,0.4183119229671503,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 02:00:00,3.88299650321301,0.4218365032130095,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 03:00:00,3.8856191803414033,0.4244591803414027,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 04:00:00,3.884218414646752,0.4230584146467516,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 05:00:00,3.882985894457823,0.4218258944578219,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 06:00:00,3.882885686835096,0.421725686835095,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 07:00:00,3.884233537949639,0.4230735379496387,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 08:00:00,3.883751876724835,0.422591876724835,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 09:00:00,3.879423563066828,0.4182635630668266,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 10:00:00,3.876050581882095,0.4148905818820945,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 11:00:00,3.876007871237232,0.4148478712372318,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 12:00:00,3.8884439656682974,0.4272839656682969,3.4611600000000005,4,winter,20,12,16,18.0
2024-01-02 13:00:00,0.8540249510083394,0.1328649510083394,0.72116,4,winter,20,12,16,18.0
2024-01-02 14:00:00,0.7550949483766223,0.0339349483766222,0.72116,4,winter,20,12,16,18.0
