time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,4.646886701267225,0.5007267012672254,4.14616,4,winter,11,3,16,22.5
2024-01-01 02:00:00,4.646339093316364,0.5001790933163642,4.14616,4,winter,11,3,16,22.5
2024-01-01 03:00:00,4.645865493677682,0.499705493677683,4.14616,4,winter,11,3,16,22.5
2024-01-01 04:00:00,0.8410670663982912,0.1199070663982912,0.72116,4,winter,11,3,16,22.5
2024-01-01 05:00:00,0.7682300738506304,0.0470700738506303,0.72116,4,winter,11,3,16,22.5
2024-01-01 06:00:00,0.7799825956994303,0.0588225956994302,0.72116,4,winter,11,3,16,22.5
2024-01-01 07:00:00,0.8042465603412959,0.0830865603412959,0.72116,4,winter,11,3,16,22.5
2024-01-01 08:00:00,0.8288346216894487,0.1076746216894486,0.72116,4,winter,11,3,16,22.5
2024-01-01 09:00:00,0.832528467441232,0.1113684674412319,0.72116,4,winter,11,3,16,22.5
2024-01-01 10:00:00,0.8061443574210735,0.0849843574210734,0.72116,4,winter,11,3,16,22.5
2024-01-01 11:00:00,0.7742015929981185,0.0530415929981185,0.72116,4,winter,11,3,16,22.5
2024-01-01 12:00:00,4.520925379228399,0.374765379228399,4.14616,4,winter,11,3,16,22.5
2024-01-01 13:00:00,4.615270566624579,0.4691105666245783,4.14616,4,winter,11,3,16,22.5
2024-01-01 14:00:00,4.653996932543564,0.5078369325435641,4.14616,4,winter,11,3,16,22.5
2024-01-01 15:00:00,4.673594934902706,0.5274349349027058,4.14616,4,winter,11,3,16,22.5
2024-01-01 16:00:00,4.681104987505874,0.5349449875058742,4.14616,4,winter,11,3,16,22.5
2024-01-01 17:00:00,4.682820023811829,0.5366600238118293,4.14616,4,winter,11,3,16,22.5
2024-01-01 18:00:00,4.67629377614963,0.5301337761496299,4.14616,4,winter,11,3,16,22.5
2024-01-01 19:00:00,4.657407919452398,0.5112479194523974,4.14616,4,winter,11,3,16,22.5
2024-01-01 20:00:00,4.650259183581019,0.5040991835810197,4.14616,4,winter,11,3,16,22.5
2024-01-01 21:00:00,4.6545916434991055,0.5084316434991057,4.14616,4,winter,11,3,16,22.5
2024-01-01 22:00:00,4.652371566534089,0.5062115665340888,4.14616,4,winter,11,3,16,22.5
2024-01-01 23:00:00,4.652176061728509,0.5060160617285095,4.14616,4,winter,11,3,16,22.5
2024-01-02 00:00:00,4.650674112688502,0.5045141126885022,4.14616,4,winter,11,3,16,22.5
2024-01-02 01:00:00,4.648292428745553,0.5021324287455534,4.14616,4,winter,11,3,16,22.5
2024-01-02 02:00:00,4.651337615911966,0.5051776159119655,4.14616,4,winter,11,3,16,22.5
2024-01-02 03:00:00,4.653944944025609,0.5077849440256081,4.14616,4,winter,11,3,16,22.5
2024-01-02 04:00:00,0.8411133255819107,0.1199533255819106,0.72116,4,winter,11,3,16,22.5
2024-01-02 05:00:00,0.7869189165852291,0.065758916585229,0.72116,4,winter,11,3,16,22.5
2024-01-02 06:00:00,0.8209509079183278,0.0997909079183277,0.72116,4,winter,11,3,16,22.5
2024-01-02 07:00:00,0.862436798463779,0.1412767984637789,0.72116,4,winter,11,3,16,22.5
2024-01-02 08:00:00,0.875146849993841,0.1539868499938409,0.72116,4,winter,11,3,16,22.5
2024-01-02 09:00:00,0.8582683761598653,0.1371083761598652,0.72116,4,winter,11,3,16,22.5
2024-01-02 10:00:00,0.8035853382434887,0.0824253382434886,0.72116,4,winter,11,3,16,22.5
2024-01-02 11:00:00,0.7645801539850927,0.0434201539850926,0.72116,4,winter,11,3,16,22.5
2024-01-02 12:00:00,4.523410473797268,0.3772504737972686,4.14616,4,winter,11,3,16,22.5
2024-01-02 13:00:00,4.63622660753453,0.4900666075345302,4.14616,4,winter,11,3,16,22.5
2024-01-02 14:00:00,4.684554352325961,0.5383943523259606,4.14616,4,winter,11,3,16,22.5
2024-01-02 15:00:00,4.705702770984164,0.5595427709841645,4.14616,4,winter,11,3,16,22.5
2024-01-02 16:00:00,4.71429398860063,0.5681339886006306,4.14616,4,winter,11,3,16,22.5
2024-01-02 17:00:00,4.711248449296496,0.5650884492964967,4.14616,4,winter,11,3,16,22.5
2024-01-02 18:00:00,4.693153552980937,0.546993552980937,4.14616,4,winter,11,3,16,22.5
2024-01-02 19:00:00,4.6731588591413775,0.5269988591413779,4.14616,4,winter,11,3,16,22.5
2024-01-02 20:00:00,4.660911697515159,0.5147516975151589,4.14616,4,winter,11,3,16,22.5
2024-01-02 21:00:00,4.653409802252659,0.5072498022526585,4.14616,4,winter,11,3,16,22.5
2024-01-02 22:00:00,4.649342139575135,0.5031821395751349,4.14616,4,winter,11,3,16,22.5
2024-01-02 23:00:00,4.646529069262982,0.5003690692629815,4.14616,4,winter,11,3,16,22.5
2024-01-03 00:00:00,4.648834689002324,0.5026746890023229,4.14616,4,winter,11,3,16,22.5
2024-01-03 01:00:00,4.648965454821736,0.5028054548217368,4.14616,4,winter,11,3,16,22.5
2024-01-03 02:00:00,4.650167014552705,0.5040070145527057,4.14616,4,winter,11,3,16,22.5
2024-01-03 03:00:00,4.649276483559306,0.5031164835593056,4.14616,4,winter,11,3,16,22.5
2024-01-03 04:00:00,0.8382328595492223,0.1170728595492223,0.72116,4,winter,11,3,16,22.5
2024-01-03 05:00:00,0.7687260796680153,0.0475660796680152,0.72116,4,winter,11,3,16,22.5
2024-01-03 06:00:00,0.7828988390075085,0.0617388390075084,0.72116,4,winter,11,3,16,22.5
2024-01-03 07:00:00,0.8040522802383141,0.082892280238314,0.72116,4,winter,11,3,16,22.5
2024-01-03 08:00:00,0.8158453564255275,0.0946853564255275,0.72116,4,winter,11,3,16,22.5
