time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-01 01:00:00,4.64688793111999,0.5007279311199904,4.14616,4,winter,9,1,16,22.5
2024-01-01 02:00:00,0.8380593630138408,0.1168993630138406,0.72116,4,winter,9,1,16,22.5
2024-01-01 03:00:00,0.7644691658910312,0.0433091658910312,0.72116,4,winter,9,1,16,22.5
2024-01-01 04:00:00,0.7790950073438653,0.0579350073438652,0.72116,4,winter,9,1,16,22.5
2024-01-01 05:00:00,0.7914362046377867,0.0702762046377866,0.72116,4,winter,9,1,16,22.5
2024-01-01 06:00:00,0.807158947028072,0.085998947028072,0.72116,4,winter,9,1,16,22.5
2024-01-01 07:00:00,0.8225461039722474,0.1013861039722473,0.72116,4,winter,9,1,16,22.5
2024-01-01 08:00:00,0.8321371234041,0.1109771234040999,0.72116,4,winter,9,1,16,22.5
2024-01-01 09:00:00,0.8330833017709209,0.1119233017709209,0.72116,4,winter,9,1,16,22.5
2024-01-01 10:00:00,4.526019211079407,0.379859211079407,4.14616,4,winter,9,1,16,22.5
2024-01-01 11:00:00,4.612123985561381,0.4659639855613809,4.14616,4,winter,9,1,16,22.5
2024-01-01 12:00:00,4.636477143614234,0.4903171436142333,4.14616,4,winter,9,1,16,22.5
2024-01-01 13:00:00,4.657531082878831,0.5113710828788308,4.14616,4,winter,9,1,16,22.5
2024-01-01 14:00:00,4.670122763957502,0.5239627639575015,4.14616,4,winter,9,1,16,22.5
2024-01-01 15:00:00,4.6796640162874565,0.5335040162874566,4.14616,4,winter,9,1,16,22.5
2024-01-01 16:00:00,4.683624455902153,0.5374644559021533,4.14616,4,winter,9,1,16,22.5
2024-01-01 17:00:00,4.68397004327785,0.5378100432778504,4.14616,4,winter,9,1,16,22.5
2024-01-01 18:00:00,4.676854534365761,0.5306945343657608,4.14616,4,winter,9,1,16,22.5
2024-01-01 19:00:00,4.657693292681994,0.5115332926819945,4.14616,4,winter,9,1,16,22.5
2024-01-01 20:00:00,4.650089393758123,0.5039293937581237,4.14616,4,winter,9,1,16,22.5
2024-01-01 21:00:00,4.654578325810961,0.5084183258109608,4.14616,4,winter,9,1,16,22.5
2024-01-01 22:00:00,4.652379868915952,0.5062198689159518,4.14616,4,winter,9,1,16,22.5
2024-01-01 23:00:00,4.652180800702976,0.5060208007029761,4.14616,4,winter,9,1,16,22.5
2024-01-02 00:00:00,4.650676378968757,0.504516378968757,4.14616,4,winter,9,1,16,22.5
2024-01-02 01:00:00,4.648293657562623,0.5021336575626218,4.14616,4,winter,9,1,16,22.5
2024-01-02 02:00:00,0.8406291121297496,0.1194691121297494,0.72116,4,winter,9,1,16,22.5
2024-01-02 03:00:00,0.782648165138663,0.0614881651386629,0.72116,4,winter,9,1,16,22.5
2024-01-02 04:00:00,0.8090034054682379,0.0878434054682378,0.72116,4,winter,9,1,16,22.5
