city,scenario,schedule_start,schedule_end,photoperiod,optimal_pv_area [m²],optimal_battery_capacity [kWh],capital_cost [$],annual_savings [$/year],annual_maintenance [$/year],net_annual_profit [$/year],payback_period [years],lcoe [$/kWh],grid_cost [$/year],pv_depreciation [$/year],battery_depreciation [$/year],annual_pv_generation [kWh/year],annual_pv_used [kWh/year],annual_grid_import [kWh/year],annual_grid_export [kWh/year],annual_battery_charge [kWh/year],annual_battery_discharge [kWh/year],tlps [%],tlps_max [%],is_feasible,is_optimal,constraint_violations
default_city,100_percent_grid_connected,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.2,4607.764374148419,0.0,0.0,0.0,0.0,23038.82187074209,0.0,0.0,0.0,100.0,100,False,False,Economic infeasibility: Annual savings ($0.00) ≤ Maintenance cost ($0.00)
default_city,100_percent_grid_connected,0,0,0,0.0,0.5,45.0,-0.03799821874963527,0.45,-0.4879982187496353,inf,0.20017397593335237,4607.802372367169,1.8,1.8,0.0,-0.18999109374999534,23039.01186183584,0.0,0.18999109374999998,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.04) ≤ Maintenance cost ($0.45)
default_city,100_percent_grid_connected,0,0,0,0.0,1.0,90.0,-0.07599643749927054,0.9,-0.9759964374992706,inf,0.20034795186670476,4607.840370585918,3.6,3.6,0.0,-0.3799821874999907,23039.20185292959,0.0,0.37998218749999996,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.08) ≤ Maintenance cost ($0.90)
default_city,100_percent_grid_connected,0,0,0,0.0,1.5,135.0,-0.11399465624981531,1.35,-1.4639946562498154,inf,0.20052192780005723,4607.878368804669,5.4,5.4,0.0,-0.569973281249986,23039.39184402334,0.0,0.5699732812499999,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.11) ≤ Maintenance cost ($1.35)
default_city,100_percent_grid_connected,0,0,0,0.0,2.0,180.0,-0.15199287499945058,1.8,-1.9519928749994506,inf,0.20069590373340968,4607.916367023418,7.2,7.2,0.0,-0.7599643749999814,23039.58183511709,0.0,0.7599643749999999,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.15) ≤ Maintenance cost ($1.80)
default_city,100_percent_grid_connected,0,0,0,0.0,2.5,225.0,-0.18999109374999534,2.25,-2.4399910937499953,inf,0.20086987966676206,4607.954365242169,9.0,9.0,0.0,-0.9499554687499767,23039.77182621084,0.0,0.9499554687499999,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.19) ≤ Maintenance cost ($2.25)
default_city,100_percent_grid_connected,0,0,0,0.0,3.0,270.0,-0.22798931249963061,2.7,-2.927989312499631,inf,0.2010438556001144,4607.992363460919,10.8,10.8,0.0,-1.139946562499972,23039.96181730459,0.0,1.1399465624999998,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.23) ≤ Maintenance cost ($2.70)
default_city,100_percent_grid_connected,0,0,0,0.0,3.5,315.0,-0.2659875312492659,3.15,-3.415987531249266,inf,0.20121783153346687,4608.030361679668,12.6,12.6,0.0,-1.3299376562499674,23040.15180839834,0.0,1.3299376562499998,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.27) ≤ Maintenance cost ($3.15)
default_city,100_percent_grid_connected,0,0,0,0.0,4.0,360.0,-0.30398574999981065,3.6,-3.9039857499998107,inf,0.2013918074668193,4608.068359898419,14.4,14.4,0.0,-1.5199287499999627,23040.34179949209,0.0,1.5199287499999998,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.30) ≤ Maintenance cost ($3.60)
default_city,100_percent_grid_connected,0,0,0,0.0,4.5,405.0,-0.3419839687494459,4.05,-4.391983968749446,inf,0.2015657834001717,4608.106358117168,16.2,16.2,0.0,-1.709919843749958,23040.53179058584,0.0,1.7099198437499998,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.34) ≤ Maintenance cost ($4.05)
default_city,100_percent_grid_connected,0,0,0,0.0,5.0,450.0,-0.3799821874999907,4.5,-4.879982187499991,inf,0.2017397593335241,4608.144356335919,18.0,18.0,0.0,-1.8999109374999534,23040.72178167959,0.0,1.8999109374999998,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.38) ≤ Maintenance cost ($4.50)
